Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2150.0,2018-05-13 20:27:27.468016,2018-05-13 22:39:51.663934,18433848.341,-3.3,0.549,1.996,3.6,0.952,0.95,3.186,2.889
2151.0,2018-05-13 22:41:51.717833,2018-05-14 00:54:18.262319,18441914.939,-3.3,0.55,1.996,3.6,0.952,0.95,3.186,2.888
2152.0,2018-05-14 00:56:18.301258,2018-05-14 03:08:43.846509,18449980.524,-3.3,0.55,1.997,3.6,0.952,0.95,3.186,2.888
2153.0,2018-05-14 03:10:43.888834,2018-05-14 05:23:09.448269,18458046.125,-3.3,0.549,1.995,3.6,0.952,0.95,3.185,2.887
2154.0,2018-05-14 05:25:09.490004,2018-05-14 07:37:32.155390,18466108.832,-3.3,0.549,1.996,3.6,0.952,0.95,3.185,2.887
2155.0,2018-05-14 07:39:32.194345,2018-05-14 09:51:53.676091,18474170.353,-3.3,0.549,1.997,3.6,0.952,0.95,3.185,2.885
2156.0,2018-05-14 09:53:53.757068,2018-05-14 12:06:13.069229,18482229.746,-3.3,0.549,1.995,3.6,0.951,0.95,3.184,2.886
2157.0,2018-05-14 12:08:13.106973,2018-05-14 14:20:32.516304,18490289.193,-3.3,0.549,1.998,3.6,0.951,0.949,3.184,2.886
2158.0,2018-05-14 14:22:32.562004,2018-05-14 16:34:54.088816,18498350.766,-3.3,0.549,1.997,3.6,0.951,0.95,3.184,2.886
2159.0,2018-05-14 16:36:54.113797,2018-05-14 18:49:12.544902,18506409.222,-3.3,0.55,1.996,3.6,0.951,0.949,3.184,2.885
2160.0,2018-05-14 18:51:12.575737,2018-05-14 21:03:30.678287,18514467.355,-3.3,0.55,1.999,3.6,0.951,0.949,3.183,2.885
2161.0,2018-05-14 21:05:30.714803,2018-05-14 23:17:46.765634,18522523.443,-3.3,0.549,1.998,3.6,0.951,0.949,3.182,2.885
2162.0,2018-05-14 23:19:46.835209,2018-05-15 01:32:03.862553,18530580.54,-3.3,0.549,1.999,3.6,0.951,0.949,3.182,2.884
2163.0,2018-05-15 01:34:03.935856,2018-05-15 03:46:17.812683,18538634.49,-3.3,0.55,1.998,3.6,0.951,0.949,3.182,2.883
2164.0,2018-05-15 03:48:17.853277,2018-05-15 06:00:31.847969,18546688.525,-3.3,0.549,1.996,3.6,0.95,0.949,3.181,2.883
2165.0,2018-05-15 06:02:31.918314,2018-05-15 08:14:45.689953,18554742.367,-3.3,0.549,1.996,3.6,0.95,0.949,3.181,2.884
2166.0,2018-05-15 08:16:45.743201,2018-05-15 10:28:57.578270,18562794.255,-3.3,0.55,1.999,3.6,0.95,0.949,3.181,2.883
2167.0,2018-05-15 10:30:57.638699,2018-05-15 12:43:08.231583,18570844.909,-3.3,0.549,1.997,3.6,0.95,0.949,3.179,2.884
2168.0,2018-05-15 12:45:08.287055,2018-05-15 14:57:21.790374,18578898.467,-3.3,0.549,1.998,3.6,0.95,0.948,3.181,2.882
2169.0,2018-05-15 14:59:21.846614,2018-05-15 17:11:31.427577,18586948.105,-3.3,0.549,1.997,3.6,0.95,0.948,3.179,2.882
2170.0,2018-05-15 17:13:31.483083,2018-05-15 19:25:43.080628,18594999.758,-3.3,0.55,1.995,3.6,0.95,0.948,3.18,2.882
2171.0,2018-05-15 19:27:43.136725,2018-05-15 21:39:51.315650,18603047.993,-3.3,0.549,1.999,3.6,0.95,0.948,3.179,2.881
2172.0,2018-05-15 21:41:51.370515,2018-05-15 23:54:00.325053,18611097.002,-3.3,0.549,1.995,3.6,0.95,0.948,3.179,2.881
2173.0,2018-05-15 23:56:00.382324,2018-05-16 02:08:08.355670,18619145.033,-3.3,0.549,1.994,3.6,0.95,0.948,3.178,2.882
2174.0,2018-05-16 02:10:08.409072,2018-05-16 04:22:15.865426,18627192.542,-3.3,0.549,1.998,3.6,0.95,0.948,3.179,2.881
2175.0,2018-05-16 04:24:15.919001,2018-05-16 06:36:22.086338,18635238.763,-3.3,0.549,1.997,3.6,0.95,0.948,3.178,2.881
2176.0,2018-05-16 06:38:22.145591,2018-05-16 08:50:28.012580,18643284.69,-3.3,0.55,1.998,3.6,0.949,0.948,3.178,2.88
2177.0,2018-05-16 08:52:28.065125,2018-05-16 11:04:32.783603,18651329.461,-3.3,0.549,1.996,3.6,0.949,0.948,3.177,2.88
2178.0,2018-05-16 11:06:32.839827,2018-05-16 13:18:36.832424,18659373.509,-3.3,0.549,1.998,3.6,0.949,0.947,3.177,2.879
2179.0,2018-05-16 13:20:36.886241,2018-05-16 15:32:38.890968,18667415.568,-3.3,0.549,1.996,3.6,0.949,0.947,3.176,2.879
2180.0,2018-05-16 15:34:38.947534,2018-05-16 17:46:42.197605,18675458.875,-3.3,0.55,1.997,3.6,0.949,0.947,3.176,2.878
2181.0,2018-05-16 17:48:42.250976,2018-05-16 20:00:44.002381,18683500.679,-3.3,0.549,1.996,3.6,0.949,0.947,3.176,2.879
2182.0,2018-05-16 20:02:44.057654,2018-05-16 22:14:45.119017,18691541.796,-3.3,0.55,1.996,3.6,0.949,0.947,3.176,2.878
2183.0,2018-05-16 22:16:45.175563,2018-05-17 00:28:45.339119,18699582.016,-3.3,0.549,1.995,3.6,0.949,0.947,3.175,2.878
2184.0,2018-05-17 00:30:45.387539,2018-05-17 02:42:46.167714,18707622.845,-3.3,0.549,1.999,3.6,0.949,0.947,3.175,2.878
2185.0,2018-05-17 02:44:46.224497,2018-05-17 04:56:44.320556,18715660.998,-3.3,0.549,1.997,3.6,0.948,0.947,3.174,2.878
2186.0,2018-05-17 04:58:44.381168,2018-05-17 07:10:41.550096,18723698.227,-3.3,0.549,1.999,3.6,0.948,0.947,3.174,2.877
2187.0,2018-05-17 07:12:41.613115,2018-05-17 09:24:37.410638,18731734.088,-3.3,0.549,1.996,3.6,0.948,0.947,3.174,2.877
2188.0,2018-05-17 09:26:37.458062,2018-05-17 11:38:34.196344,18739770.873,-3.3,0.549,1.998,3.6,0.948,0.946,3.174,2.876
2189.0,2018-05-17 11:40:34.246028,2018-05-17 13:52:26.575272,18747803.252,-3.3,0.55,1.997,3.6,0.948,0.946,3.173,2.876
2190.0,2018-05-17 13:54:26.635347,2018-05-17 16:06:19.791858,18755836.469,-3.3,0.549,1.998,3.6,0.948,0.946,3.173,2.876
2191.0,2018-05-17 16:08:19.847805,2018-05-17 18:20:12.460799,18763869.138,-3.3,0.55,1.995,3.6,0.948,0.946,3.173,2.876
2192.0,2018-05-17 18:22:12.512077,2018-05-17 20:34:06.566797,18771903.244,-3.3,0.549,1.997,3.6,0.948,0.946,3.173,2.876
2193.0,2018-05-17 20:36:06.615432,2018-05-17 22:47:57.999490,18779934.677,-3.3,0.55,1.997,3.6,0.948,0.946,3.172,2.875
2194.0,2018-05-17 22:49:58.057066,2018-05-18 01:01:48.403829,18787965.081,-3.3,0.549,1.999,3.6,0.948,0.946,3.172,2.875
2195.0,2018-05-18 01:03:48.452638,2018-05-18 03:15:39.835590,18795996.513,-3.3,0.55,1.997,3.6,0.947,0.946,3.171,2.874
2196.0,2018-05-18 03:17:39.893751,2018-05-18 05:29:28.454372,18804025.131,-3.3,0.549,1.997,3.6,0.947,0.946,3.171,2.874
2197.0,2018-05-18 05:31:28.516504,2018-05-18 07:43:17.278720,18812053.956,-3.3,0.549,1.997,3.6,0.947,0.945,3.171,2.873
2198.0,2018-05-18 07:45:17.329734,2018-05-18 09:57:03.531946,18820080.209,-3.3,0.549,1.996,3.6,0.947,0.945,3.17,2.874
2199.0,2018-05-18 09:59:03.563798,2018-05-18 12:10:50.774360,18828107.451,-3.3,0.549,1.996,3.6,0.947,0.945,3.17,2.874
2200.0,2018-05-18 12:12:50.825929,2018-05-18 14:24:38.887805,18836135.565,-3.3,0.549,1.995,3.6,0.947,0.945,3.17,2.874
2201.0,2018-05-18 14:26:38.920479,2018-05-18 16:38:25.741504,18844162.419,-3.3,0.55,1.995,3.6,0.947,0.945,3.17,2.873
2202.0,2018-05-18 16:40:25.799028,2018-05-18 18:52:10.083381,18852186.76,-3.3,0.55,1.995,3.6,0.947,0.945,3.169,2.873
2203.0,2018-05-18 18:54:10.100079,2018-05-18 21:05:52.893705,18860209.571,-3.3,0.549,1.996,3.6,0.947,0.945,3.169,2.872
2204.0,2018-05-18 21:07:52.907479,2018-05-18 23:19:34.971290,18868231.648,-3.3,0.549,1.995,3.6,0.947,0.945,3.168,2.872
2205.0,2018-05-18 23:21:35.005401,2018-05-19 01:33:19.860725,18876256.538,-3.3,0.55,1.996,3.6,0.947,0.945,3.168,2.871
2206.0,2018-05-19 01:35:19.901798,2018-05-19 03:47:01.340133,18884278.017,-3.3,0.549,1.997,3.6,0.946,0.945,3.167,2.871
2207.0,2018-05-19 03:49:01.353845,2018-05-19 06:00:39.527412,18892296.204,-3.3,0.549,1.999,3.6,0.946,0.945,3.167,2.871
2208.0,2018-05-19 06:02:39.544049,2018-05-19 08:14:19.618144,18900316.295,-3.3,0.549,1.997,3.6,0.946,0.945,3.167,2.871
2209.0,2018-05-19 08:16:19.657481,2018-05-19 10:27:59.913235,18908336.59,-3.3,0.549,1.996,3.6,0.946,0.944,3.166,2.871
2210.0,2018-05-19 10:29:59.968559,2018-05-19 12:41:37.663743,18916354.341,-3.3,0.549,1.998,3.6,0.946,0.944,3.166,2.871
2211.0,2018-05-19 12:43:37.718953,2018-05-19 14:55:15.444468,18924372.121,-3.3,0.549,1.994,3.6,0.946,0.944,3.166,2.87
2212.0,2018-05-19 14:57:15.500053,2018-05-19 17:08:52.415402,18932389.092,-3.3,0.55,1.997,3.6,0.946,0.944,3.166,2.87
2213.0,2018-05-19 17:10:52.469997,2018-05-19 19:22:28.886671,18940405.564,-3.3,0.55,1.999,3.6,0.946,0.944,3.166,2.87
2214.0,2018-05-19 19:24:28.943564,2018-05-19 21:36:04.577055,18948421.254,-3.3,0.549,1.997,3.6,0.946,0.944,3.165,2.87
2215.0,2018-05-19 21:38:04.632827,2018-05-19 23:49:40.548347,18956437.225,-3.3,0.549,1.994,3.6,0.946,0.944,3.165,2.869
2216.0,2018-05-19 23:51:40.603389,2018-05-20 02:03:17.271236,18964453.948,-3.3,0.55,1.997,3.6,0.946,0.944,3.165,2.869
2217.0,2018-05-20 02:05:17.326618,2018-05-20 04:16:50.150783,18972466.828,-3.3,0.55,1.999,3.6,0.945,0.944,3.165,2.868
2218.0,2018-05-20 04:18:50.204289,2018-05-20 06:30:22.070030,18980478.747,-3.3,0.55,1.997,3.6,0.945,0.944,3.164,2.869
2219.0,2018-05-20 06:32:22.124561,2018-05-20 08:43:53.897902,18988490.575,-3.3,0.549,1.999,3.6,0.945,0.944,3.164,2.868
2220.0,2018-05-20 08:45:53.952451,2018-05-20 10:57:25.381134,18996502.058,-3.3,0.549,1.999,3.6,0.945,0.943,3.163,2.868
2221.0,2018-05-20 10:59:25.435569,2018-05-20 13:10:53.647314,19004510.324,-3.3,0.549,1.998,3.6,0.945,0.943,3.163,2.867
2222.0,2018-05-20 13:12:53.703697,2018-05-20 15:24:21.036948,19012517.714,-3.3,0.55,1.998,3.6,0.945,0.943,3.162,2.867
2223.0,2018-05-20 15:26:21.094661,2018-05-20 17:37:49.870718,19020526.548,-3.3,0.549,1.997,3.6,0.945,0.943,3.162,2.867
2224.0,2018-05-20 17:39:49.924145,2018-05-20 19:51:18.726886,19028535.404,-3.3,0.549,1.999,3.6,0.945,0.943,3.162,2.866
2225.0,2018-05-20 19:53:18.783694,2018-05-20 22:04:45.614154,19036542.291,-3.3,0.549,1.997,3.6,0.945,0.943,3.161,2.866
2226.0,2018-05-20 22:06:45.671542,2018-05-21 00:18:14.145037,19044550.822,-3.3,0.549,1.995,3.6,0.945,0.943,3.161,2.867
2227.0,2018-05-21 00:20:14.205087,2018-05-21 02:31:40.325847,19052557.003,-3.3,0.549,1.997,3.6,0.945,0.943,3.162,2.866
2228.0,2018-05-21 02:33:40.385145,2018-05-21 04:45:08.817954,19060565.495,-3.3,0.549,1.998,3.6,0.944,0.943,3.161,2.866
2229.0,2018-05-21 04:47:08.880019,2018-05-21 06:58:33.501982,19068570.179,-3.3,0.549,1.996,3.6,0.944,0.943,3.161,2.865
2230.0,2018-05-21 07:00:33.560359,2018-05-21 09:11:59.627218,19076576.304,-3.3,0.549,1.999,3.6,0.944,0.943,3.161,2.865
2231.0,2018-05-21 09:13:59.684721,2018-05-21 11:25:22.929727,19084579.607,-3.3,0.549,1.999,3.6,0.944,0.943,3.16,2.865
2232.0,2018-05-21 11:27:22.981236,2018-05-21 13:38:44.111308,19092580.788,-3.3,0.549,1.997,3.6,0.944,0.942,3.16,2.865
2233.0,2018-05-21 13:40:44.169724,2018-05-21 15:52:07.322682,19100584.0,-3.3,0.549,1.999,3.6,0.944,0.942,3.159,2.865
2234.0,2018-05-21 15:54:07.375228,2018-05-21 18:05:31.026434,19108587.703,-3.3,0.549,1.995,3.6,0.944,0.942,3.159,2.864
2235.0,2018-05-21 18:07:31.073954,2018-05-21 20:18:52.519980,19116589.197,-3.3,0.549,1.995,3.6,0.944,0.942,3.159,2.864
2236.0,2018-05-21 20:20:52.575139,2018-05-21 22:32:12.883422,19124589.56,-3.3,0.55,1.998,3.6,0.944,0.942,3.159,2.863
2237.0,2018-05-21 22:34:12.943536,2018-05-22 00:45:33.752644,19132590.43,-3.3,0.549,1.998,3.6,0.944,0.942,3.158,2.863
2238.0,2018-05-22 00:47:33.803291,2018-05-22 02:58:53.720908,19140590.398,-3.3,0.549,1.995,3.6,0.943,0.942,3.158,2.863
2239.0,2018-05-22 03:00:53.776400,2018-05-22 05:12:13.176481,19148589.853,-3.3,0.549,1.995,3.6,0.943,0.942,3.158,2.863
2240.0,2018-05-22 05:14:13.235678,2018-05-22 07:25:32.397329,19156589.074,-3.3,0.549,1.999,3.6,0.943,0.942,3.158,2.863
2241.0,2018-05-22 07:27:32.460089,2018-05-22 09:38:49.313586,19164585.991,-3.3,0.549,1.997,3.6,0.943,0.942,3.157,2.863
2242.0,2018-05-22 09:40:49.376093,2018-05-22 11:52:05.554563,19172582.232,-3.3,0.549,1.999,3.6,0.943,0.942,3.157,2.862
2243.0,2018-05-22 11:54:05.600231,2018-05-22 14:05:21.838676,19180578.516,-3.3,0.549,1.999,3.6,0.943,0.941,3.157,2.862
2244.0,2018-05-22 14:07:21.882639,2018-05-22 16:18:36.801476,19188573.478,-3.3,0.549,1.995,3.6,0.943,0.941,3.156,2.862
2245.0,2018-05-22 16:20:36.842274,2018-05-22 18:31:51.152818,19196567.83,-3.3,0.549,1.978,3.6,0.943,0.942,3.156,2.863
2246.0,2018-05-22 18:33:51.220566,2018-05-22 20:45:09.591966,19204566.269,-3.3,0.549,1.998,3.6,0.943,0.941,3.157,2.861
2247.0,2018-05-22 20:47:09.646264,2018-05-22 22:58:21.900668,19212558.578,-3.3,0.549,1.996,3.6,0.943,0.941,3.156,2.86
2248.0,2018-05-22 23:00:21.946834,2018-05-23 01:11:33.582463,19220550.259,-3.3,0.549,1.998,3.6,0.943,0.941,3.155,2.86
2249.0,2018-05-23 01:13:33.651175,2018-05-23 03:24:45.696878,19228542.374,-3.3,0.549,1.999,3.6,0.942,0.941,3.155,2.86
2250.0,2018-05-23 03:26:45.757700,2018-05-23 05:37:56.370017,19236533.047,-3.3,0.549,1.996,3.6,0.942,0.941,3.154,2.86
2251.0,2018-05-23 05:39:56.420178,2018-05-23 07:51:07.722719,19244524.4,-3.3,0.549,1.996,3.6,0.942,0.941,3.155,2.859
2252.0,2018-05-23 07:53:07.763893,2018-05-23 10:04:16.625997,19252513.303,-3.3,0.549,1.997,3.6,0.942,0.941,3.154,2.859
2253.0,2018-05-23 10:06:16.685115,2018-05-23 12:17:25.726320,19260502.403,-3.3,0.549,1.997,3.6,0.942,0.941,3.153,2.859
2254.0,2018-05-23 12:19:25.772517,2018-05-23 14:30:35.933479,19268492.61,-3.3,0.549,1.997,3.6,0.942,0.941,3.154,2.859
2255.0,2018-05-23 14:32:35.999921,2018-05-23 16:43:44.059716,19276480.737,-3.3,0.549,1.995,3.6,0.942,0.941,3.153,2.859
2256.0,2018-05-23 16:45:44.111793,2018-05-23 18:56:50.720780,19284467.398,-3.3,0.549,1.997,3.6,0.942,0.94,3.153,2.859
2257.0,2018-05-23 18:58:50.787624,2018-05-23 21:09:57.282262,19292453.959,-3.3,0.549,1.997,3.6,0.942,0.94,3.153,2.858
2258.0,2018-05-23 21:11:57.331775,2018-05-23 23:23:03.242237,19300439.919,-3.3,0.549,1.997,3.6,0.942,0.94,3.152,2.857
2259.0,2018-05-23 23:25:03.304852,2018-05-24 01:36:09.096993,19308425.774,-3.3,0.549,1.997,3.6,0.942,0.94,3.152,2.857
2260.0,2018-05-24 01:38:09.141388,2018-05-24 03:49:13.784087,19316410.461,-3.3,0.549,1.999,3.6,0.942,0.94,3.152,2.857
2261.0,2018-05-24 03:51:13.839733,2018-05-24 06:02:17.480517,19324394.158,-3.3,0.549,1.997,3.6,0.941,0.94,3.151,2.857
2262.0,2018-05-24 06:04:17.546167,2018-05-24 08:15:21.748703,19332378.426,-3.3,0.549,1.995,3.6,0.941,0.94,3.151,2.856
2263.0,2018-05-24 08:17:21.793203,2018-05-24 10:28:25.682983,19340362.36,-3.3,0.549,1.998,3.6,0.941,0.94,3.151,2.857
2264.0,2018-05-24 10:30:25.737757,2018-05-24 12:41:29.467875,19348346.145,-3.3,0.549,1.984,3.6,0.941,0.94,3.151,2.857
2265.0,2018-05-24 12:43:29.516647,2018-05-24 14:54:30.602106,19356327.279,-3.3,0.549,1.995,3.6,0.941,0.94,3.151,2.856
2266.0,2018-05-24 14:56:30.656407,2018-05-24 17:07:32.724761,19364309.402,-3.3,0.55,1.998,3.6,0.941,0.939,3.15,2.855
2267.0,2018-05-24 17:09:32.786056,2018-05-24 19:20:31.023679,19372287.701,-3.3,0.55,1.998,3.6,0.941,0.939,3.149,2.854
2268.0,2018-05-24 19:22:31.085634,2018-05-24 21:33:31.608825,19380268.286,-3.3,0.549,1.995,3.6,0.941,0.939,3.149,2.855
2269.0,2018-05-24 21:35:31.675103,2018-05-24 23:46:30.239582,19388246.917,-3.3,0.549,1.995,3.6,0.941,0.939,3.149,2.854
2270.0,2018-05-24 23:48:30.306616,2018-05-25 01:59:27.245990,19396223.923,-3.3,0.55,1.996,3.6,0.941,0.939,3.148,2.854
2271.0,2018-05-25 02:01:27.311968,2018-05-25 04:12:21.899163,19404198.576,-3.3,0.549,1.997,3.6,0.94,0.939,3.148,2.853
2272.0,2018-05-25 04:14:21.959948,2018-05-25 06:25:17.469888,19412174.147,-3.3,0.55,1.995,3.6,0.94,0.939,3.148,2.853
2273.0,2018-05-25 06:27:17.527078,2018-05-25 08:38:11.272668,19420147.95,-3.3,0.55,1.995,3.6,0.94,0.939,3.148,2.853
2274.0,2018-05-25 08:40:11.323344,2018-05-25 10:51:05.300580,19428121.978,-3.3,0.549,1.994,3.6,0.94,0.939,3.148,2.852
2275.0,2018-05-25 10:53:05.345239,2018-05-25 13:03:58.519778,19436095.197,-3.3,0.549,1.996,3.6,0.94,0.939,3.147,2.852
2276.0,2018-05-25 13:05:58.588119,2018-05-25 15:16:52.834385,19444069.511,-3.3,0.55,1.999,3.6,0.94,0.938,3.147,2.852
2277.0,2018-05-25 15:18:52.865542,2018-05-25 17:29:46.217253,19452042.894,-3.3,0.549,1.997,3.6,0.94,0.938,3.147,2.852
2278.0,2018-05-25 17:31:46.303481,2018-05-25 19:42:36.752667,19460013.43,-3.3,0.55,1.996,3.6,0.94,0.938,3.146,2.851
2279.0,2018-05-25 19:44:36.795686,2018-05-25 21:55:27.239870,19467983.917,-3.3,0.549,1.996,3.6,0.94,0.938,3.146,2.851
2280.0,2018-05-25 21:57:27.271018,2018-05-26 00:08:19.180330,19475955.857,-3.3,0.549,1.997,3.6,0.94,0.938,3.146,2.851
2281.0,2018-05-26 00:10:19.233197,2018-05-26 02:21:09.704974,19483926.382,-3.3,0.549,1.995,3.6,0.94,0.938,3.145,2.851
2282.0,2018-05-26 02:23:09.746317,2018-05-26 04:33:59.963702,19491896.641,-3.3,0.549,1.996,3.6,0.94,0.938,3.145,2.851
2283.0,2018-05-26 04:36:00.023776,2018-05-26 06:46:49.483397,19499866.16,-3.3,0.549,1.995,3.6,0.939,0.938,3.145,2.85
2284.0,2018-05-26 06:48:49.529963,2018-05-26 08:59:38.605033,19507835.282,-3.3,0.549,1.998,3.6,0.939,0.938,3.145,2.85
2285.0,2018-05-26 09:01:38.668698,2018-05-26 11:12:26.854775,19515803.532,-3.3,0.549,1.996,3.6,0.939,0.938,3.144,2.85
2286.0,2018-05-26 11:14:26.934431,2018-05-26 13:25:14.697471,19523771.374,-3.3,0.549,1.998,3.6,0.939,0.938,3.144,2.849
2287.0,2018-05-26 13:27:14.729357,2018-05-26 15:38:00.909271,19531737.586,-3.3,0.549,1.998,3.6,0.939,0.937,3.144,2.849
2288.0,2018-05-26 15:40:00.984873,2018-05-26 17:50:45.886706,19539702.564,-3.3,0.55,1.999,3.6,0.939,0.937,3.143,2.849
2289.0,2018-05-26 17:52:45.941599,2018-05-26 20:03:31.061586,19547667.739,-3.3,0.549,1.997,3.6,0.939,0.937,3.143,2.848
2290.0,2018-05-26 20:05:31.096013,2018-05-26 22:16:14.588337,19555631.265,-3.3,0.549,1.996,3.6,0.939,0.937,3.143,2.849
2291.0,2018-05-26 22:18:14.630870,2018-05-27 00:29:00.183366,19563596.86,-3.3,0.549,1.998,3.6,0.939,0.937,3.143,2.848
2292.0,2018-05-27 00:31:00.268819,2018-05-27 02:41:41.408480,19571558.085,-3.3,0.549,1.996,3.6,0.939,0.937,3.142,2.848
2293.0,2018-05-27 02:43:41.466662,2018-05-27 04:54:23.622270,19579520.299,-3.3,0.549,1.998,3.6,0.939,0.937,3.142,2.848
2294.0,2018-05-27 04:56:23.655137,2018-05-27 07:07:05.607160,19587482.284,-3.3,0.549,1.999,3.6,0.939,0.937,3.142,2.847
2295.0,2018-05-27 07:09:05.676725,2018-05-27 09:19:47.957994,19595444.635,-3.3,0.549,1.999,3.6,0.938,0.937,3.142,2.847
2296.0,2018-05-27 09:21:48.033488,2018-05-27 11:32:29.736094,19603406.413,-3.3,0.549,1.997,3.6,0.938,0.937,3.141,2.847
2297.0,2018-05-27 11:34:29.816924,2018-05-27 13:45:10.440503,19611367.118,-3.3,0.549,1.995,3.6,0.938,0.937,3.141,2.846
2298.0,2018-05-27 13:47:10.524714,2018-05-27 15:57:50.155205,19619326.832,-3.3,0.549,1.995,3.6,0.938,0.937,3.141,2.846
2299.0,2018-05-27 15:59:50.210140,2018-05-27 18:10:29.002604,19627285.68,-3.3,0.549,1.998,3.6,0.938,0.936,3.141,2.846
2300.0,2018-05-27 18:12:29.058217,2018-05-27 20:23:06.128738,19635242.806,-3.3,0.549,1.996,3.6,0.938,0.936,3.14,2.846
2301.0,2018-05-27 20:25:06.182227,2018-05-27 22:35:44.622877,19643201.3,-3.3,0.549,1.996,3.6,0.938,0.936,3.14,2.845
2302.0,2018-05-27 22:37:44.707498,2018-05-28 00:48:22.084248,19651158.761,-3.3,0.55,1.999,3.6,0.938,0.936,3.14,2.845
2303.0,2018-05-28 00:50:22.120116,2018-05-28 03:00:58.503301,19659115.18,-3.3,0.549,1.999,3.6,0.938,0.936,3.139,2.845
2304.0,2018-05-28 03:02:58.567062,2018-05-28 05:13:33.907075,19667070.584,-3.3,0.549,1.998,3.6,0.938,0.936,3.139,2.845
2305.0,2018-05-28 05:15:33.934540,2018-05-28 07:26:10.573854,19675027.251,-3.3,0.549,1.998,3.6,0.938,0.936,3.139,2.844
2306.0,2018-05-28 07:28:10.629725,2018-05-28 09:38:44.128253,19682980.805,-3.3,0.55,1.997,3.6,0.937,0.936,3.138,2.844
2307.0,2018-05-28 09:40:44.176209,2018-05-28 11:51:17.182465,19690933.859,-3.3,0.549,1.999,3.6,0.937,0.936,3.138,2.843
2308.0,2018-05-28 11:53:17.221665,2018-05-28 14:03:48.791022,19698885.468,-3.3,0.55,1.999,3.6,0.937,0.936,3.138,2.843
2309.0,2018-05-28 14:05:48.819195,2018-05-28 16:16:20.824962,19706837.502,-3.3,0.55,1.999,3.6,0.937,0.936,3.138,2.843
2310.0,2018-05-28 16:18:20.905450,2018-05-28 18:28:51.658271,19714788.335,-3.3,0.549,1.996,3.6,0.937,0.936,3.137,2.843
2311.0,2018-05-28 18:30:51.694668,2018-05-28 20:41:22.942309,19722739.619,-3.3,0.549,1.997,3.6,0.937,0.935,3.137,2.842
2312.0,2018-05-28 20:43:22.998417,2018-05-28 22:53:53.927547,19730690.605,-3.3,0.549,1.997,3.6,0.937,0.935,3.137,2.842
2313.0,2018-05-28 22:55:53.971387,2018-05-29 01:06:24.301709,19738640.979,-3.3,0.549,1.996,3.6,0.937,0.935,3.137,2.842
2314.0,2018-05-29 01:08:24.363684,2018-05-29 03:18:52.180265,19746588.857,-3.3,0.549,1.995,3.6,0.937,0.935,3.136,2.842
2315.0,2018-05-29 03:20:52.256358,2018-05-29 05:31:21.304912,19754537.982,-3.3,0.549,1.999,3.6,0.937,0.935,3.136,2.842
2316.0,2018-05-29 05:33:21.365884,2018-05-29 07:43:48.458423,19762485.135,-3.3,0.549,1.996,3.6,0.937,0.935,3.136,2.841
2317.0,2018-05-29 07:45:48.501246,2018-05-29 09:56:15.925119,19770432.602,-3.3,0.549,1.996,3.6,0.937,0.935,3.136,2.841
2318.0,2018-05-29 09:58:15.986773,2018-05-29 12:08:42.549066,19778379.226,-3.3,0.549,1.997,3.6,0.937,0.935,3.136,2.841
2319.0,2018-05-29 12:10:42.634750,2018-05-29 14:21:09.204810,19786325.882,-3.3,0.549,1.997,3.6,0.936,0.935,3.135,2.841
2320.0,2018-05-29 14:23:09.239841,2018-05-29 16:33:36.440468,19794273.117,-3.3,0.549,1.998,3.6,0.936,0.935,3.135,2.84
2321.0,2018-05-29 16:35:36.488360,2018-05-29 18:46:00.939732,19802217.617,-3.3,0.55,1.997,3.6,0.936,0.935,3.134,2.84
2322.0,2018-05-29 18:48:00.964719,2018-05-29 20:58:25.724225,19810162.401,-3.3,0.549,1.999,3.6,0.936,0.934,3.134,2.839
2323.0,2018-05-29 21:00:25.805185,2018-05-29 23:10:49.697701,19818106.375,-3.3,0.549,1.997,3.6,0.936,0.934,3.134,2.839
2324.0,2018-05-29 23:12:49.724061,2018-05-30 01:23:11.229007,19826047.906,-3.3,0.55,1.996,3.6,0.936,0.934,3.133,2.839
2325.0,2018-05-30 01:25:11.290247,2018-05-30 03:35:32.086971,19833988.764,-3.3,0.549,1.998,3.6,0.936,0.934,3.133,2.839
2326.0,2018-05-30 03:37:32.166456,2018-05-30 05:47:53.641715,19841930.319,-3.3,0.55,1.997,3.6,0.936,0.934,3.133,2.839
2327.0,2018-05-30 05:49:53.693627,2018-05-30 08:00:13.833179,19849870.51,-3.3,0.549,1.999,3.6,0.936,0.934,3.133,2.838
2328.0,2018-05-30 08:02:13.886678,2018-05-30 10:12:33.467020,19857810.144,-3.3,0.549,1.998,3.6,0.936,0.934,3.132,2.838
2329.0,2018-05-30 10:14:33.552468,2018-05-30 12:24:54.011496,19865750.689,-3.3,0.55,1.997,3.6,0.936,0.934,3.132,2.837
2330.0,2018-05-30 12:26:54.067504,2018-05-30 14:37:12.714989,19873689.392,-3.3,0.55,1.999,3.6,0.935,0.934,3.132,2.837
2331.0,2018-05-30 14:39:12.801385,2018-05-30 16:49:30.975188,19881627.652,-3.3,0.549,1.995,3.6,0.935,0.934,3.131,2.837
