Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1107.0,2017-12-25 06:51:31.714271,2017-12-25 08:43:58.259859,9131986.307,-1.625,1.624,2.7,3.98,1.415,1.413,5.327,4.699
1108.0,2017-12-25 08:45:58.309145,2017-12-25 10:38:17.281616,9138845.329,-1.625,1.625,2.7,3.98,1.413,1.411,5.321,4.693
1109.0,2017-12-25 10:40:17.329379,2017-12-25 12:32:26.172826,9145694.22,-1.625,1.624,2.7,3.98,1.41,1.409,5.312,4.685
1110.0,2017-12-25 12:34:26.233848,2017-12-25 14:26:27.852865,9152535.9,-1.625,1.624,2.7,3.98,1.409,1.408,5.306,4.68
1111.0,2017-12-25 14:28:27.884031,2017-12-25 16:20:21.291140,9159369.339,-1.625,1.624,2.7,3.98,1.407,1.405,5.301,4.671
1112.0,2017-12-25 16:22:21.341820,2017-12-25 18:14:07.691365,9166195.739,-1.625,1.624,2.7,3.98,1.405,1.404,5.293,4.667
1113.0,2017-12-25 18:16:07.718779,2017-12-25 20:07:47.334628,9173015.382,-1.625,1.624,2.7,3.98,1.404,1.402,5.288,4.661
1114.0,2017-12-25 20:09:47.390168,2017-12-25 22:01:16.217632,9179824.265,-1.625,1.624,2.7,3.98,1.401,1.4,5.278,4.653
1115.0,2017-12-25 22:03:16.283945,2017-12-25 23:54:37.538932,9186625.586,-1.625,1.624,2.7,3.98,1.4,1.398,5.272,4.647
1116.0,2017-12-25 23:56:37.603846,2017-12-26 01:47:51.920121,9193419.968,-1.625,1.624,2.7,3.98,1.398,1.397,5.267,4.641
1117.0,2017-12-26 01:49:52.003546,2017-12-26 03:40:57.045485,9200205.093,-1.625,1.624,2.699,3.98,1.396,1.394,5.26,4.633
1118.0,2017-12-26 03:42:57.101085,2017-12-26 05:33:53.366618,9206981.414,-1.625,1.624,2.7,3.98,1.394,1.393,5.252,4.627
1119.0,2017-12-26 05:35:53.442576,2017-12-26 07:26:36.968016,9213745.015,-1.625,1.624,2.7,3.98,1.391,1.39,5.241,4.616
1120.0,2017-12-26 07:28:37.043831,2017-12-26 09:19:14.318209,9220502.366,-1.625,1.624,2.699,3.98,1.39,1.388,5.236,4.612
1121.0,2017-12-26 09:21:14.383556,2017-12-26 11:11:45.200098,9227253.248,-1.625,1.624,2.7,3.98,1.388,1.387,5.231,4.606
1122.0,2017-12-26 11:13:45.244790,2017-12-26 13:04:06.771725,9233994.819,-1.625,1.624,2.7,3.98,1.386,1.385,5.224,4.598
1123.0,2017-12-26 13:06:06.843047,2017-12-26 14:56:20.202595,9240728.25,-1.625,1.624,2.7,3.98,1.384,1.383,5.216,4.592
1124.0,2017-12-26 14:58:20.256160,2017-12-26 16:48:26.205672,9247454.253,-1.625,1.624,2.7,3.98,1.383,1.381,5.21,4.586
1125.0,2017-12-26 16:50:26.260524,2017-12-26 18:40:22.523429,9254170.571,-1.625,1.624,2.7,3.98,1.38,1.379,5.201,4.579
1126.0,2017-12-26 18:42:22.564132,2017-12-26 20:32:10.861908,9260878.909,-1.625,1.624,2.7,3.98,1.379,1.377,5.195,4.572
1127.0,2017-12-26 20:34:10.938003,2017-12-26 22:23:51.339513,9267579.387,-1.625,1.624,2.7,3.98,1.377,1.375,5.189,4.565
1128.0,2017-12-26 22:25:51.406571,2017-12-27 00:15:26.258254,9274274.306,-1.625,1.624,2.7,3.98,1.376,1.374,5.184,4.561
1129.0,2017-12-27 00:17:26.338877,2017-12-27 02:06:49.498947,9280957.546,-1.625,1.624,2.7,3.98,1.373,1.372,5.175,4.552
1130.0,2017-12-27 02:08:49.542661,2017-12-27 03:58:07.907945,9287635.955,-1.625,1.624,2.7,3.98,1.372,1.371,5.17,4.549
1131.0,2017-12-27 04:00:07.938319,2017-12-27 05:49:19.685349,9294307.733,-1.625,1.624,2.7,3.98,1.371,1.369,5.165,4.542
1132.0,2017-12-27 05:51:19.754027,2017-12-27 07:40:23.203684,9300971.251,-1.625,1.624,2.7,3.98,1.369,1.367,5.159,4.535
1133.0,2017-12-27 07:42:23.234957,2017-12-27 09:31:22.484214,9307630.532,-1.625,1.624,2.7,3.98,1.368,1.366,5.155,4.532
1134.0,2017-12-27 09:33:22.564980,2017-12-27 11:22:10.036413,9314278.084,-1.625,1.624,2.7,3.98,1.365,1.364,5.144,4.523
1135.0,2017-12-27 11:24:10.085098,2017-12-27 13:12:51.429431,9320919.477,-1.625,1.624,2.7,3.98,1.363,1.362,5.139,4.519
1136.0,2017-12-27 13:14:51.498495,2017-12-27 15:03:24.761293,9327552.809,-1.625,1.624,2.7,3.98,1.362,1.36,5.134,4.511
1137.0,2017-12-27 15:05:24.806312,2017-12-27 16:53:52.018508,9334180.066,-1.625,1.624,2.7,3.98,1.36,1.359,5.127,4.507
1138.0,2017-12-27 16:55:52.061217,2017-12-27 18:44:13.770312,9340801.818,-1.625,1.624,2.7,3.98,1.359,1.358,5.124,4.502
1139.0,2017-12-27 18:46:13.801695,2017-12-27 20:34:25.237009,9347413.284,-1.625,1.624,2.7,3.98,1.357,1.356,5.115,4.495
1140.0,2017-12-27 20:36:25.302772,2017-12-27 22:24:31.400894,9354019.448,-1.625,1.624,2.7,3.98,1.356,1.354,5.11,4.49
1141.0,2017-12-27 22:26:31.461179,2017-12-28 00:14:28.612321,9360616.66,-1.625,1.624,2.699,3.98,1.354,1.352,5.104,4.482
1142.0,2017-12-28 00:16:28.683865,2017-12-28 02:04:18.888305,9367206.936,-1.625,1.624,2.7,3.98,1.352,1.351,5.098,4.477
1143.0,2017-12-28 02:06:18.959829,2017-12-28 03:54:00.226561,9373788.274,-1.625,1.624,2.7,3.98,1.35,1.349,5.09,4.47
1144.0,2017-12-28 03:56:00.252419,2017-12-28 05:43:35.613411,9380363.661,-1.625,1.624,2.7,3.98,1.349,1.347,5.084,4.466
1145.0,2017-12-28 05:45:35.646523,2017-12-28 07:33:03.491687,9386931.539,-1.625,1.624,2.7,3.98,1.347,1.346,5.078,4.46
1146.0,2017-12-28 07:35:03.551177,2017-12-28 09:22:23.575808,9393491.623,-1.625,1.624,2.7,3.98,1.345,1.344,5.072,4.452
1147.0,2017-12-28 09:24:23.617618,2017-12-28 11:11:37.387560,9400045.435,-1.625,1.624,2.7,3.98,1.344,1.342,5.067,4.448
1148.0,2017-12-28 11:13:37.432798,2017-12-28 13:00:41.459378,9406589.507,-1.625,1.624,2.699,3.98,1.342,1.34,5.059,4.44
1149.0,2017-12-28 13:02:41.492529,2017-12-28 14:49:38.274071,9413126.321,-1.625,1.624,2.7,3.98,1.34,1.339,5.052,4.435
1150.0,2017-12-28 14:51:38.314346,2017-12-28 16:38:29.082096,9419657.13,-1.625,1.624,2.7,3.98,1.339,1.337,5.048,4.429
1151.0,2017-12-28 16:40:29.151046,2017-12-28 18:27:10.694092,9426178.742,-1.625,1.624,2.7,3.98,1.337,1.335,5.04,4.422
1152.0,2017-12-28 18:29:10.776730,2017-12-28 20:15:48.784621,9432696.832,-1.625,1.624,2.7,3.98,1.336,1.334,5.037,4.419
1153.0,2017-12-28 20:17:48.844007,2017-12-28 22:04:14.897220,9439202.945,-1.625,1.624,2.7,3.98,1.333,1.332,5.026,4.411
1154.0,2017-12-28 22:06:14.945133,2017-12-28 23:52:35.444746,9445703.492,-1.625,1.624,2.7,3.98,1.332,1.33,5.022,4.406
1155.0,2017-12-28 23:54:35.472279,2017-12-29 01:40:47.652016,9452195.699,-1.625,1.624,2.7,3.98,1.33,1.328,5.016,4.398
1156.0,2017-12-29 01:42:47.676954,2017-12-29 03:28:50.757306,9458678.805,-1.625,1.624,2.7,3.98,1.328,1.326,5.008,4.391
1157.0,2017-12-29 03:28:50.757434,2017-12-29 07:02:15.852114,9471483.9,-1.625,1.624,2.499,4.2,2.446,2.42,9.629,8.361
1158.0,2017-12-29 07:02:15.882209,2017-12-29 10:35:22.221617,9484270.269,-1.625,1.624,2.499,4.2,2.434,2.419,9.595,8.359
1159.0,2017-12-29 10:35:22.330996,2017-12-29 14:07:57.031736,9497025.079,-1.625,1.624,2.499,4.2,2.424,2.415,9.556,8.343
1160.0,2017-12-29 14:07:57.031865,2017-12-29 14:08:57.134316,9497085.182,0.0,0.0,3.31,3.314,0.0,0.0,0.0,0.0
