Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1762.0,2019-02-07 23:19:46.349232,2019-02-08 01:39:03.970228,15573294.449,-2.2,0.549,1.991,3.6,0.929,0.928,3.103,2.861
1763.0,2019-02-08 01:39:03.893168,2019-02-08 03:58:20.774204,15581651.253,-2.2,0.549,1.991,3.6,0.928,0.928,3.103,2.861
1764.0,2019-02-08 03:58:20.781744,2019-02-08 06:17:37.733052,15590008.212,-2.2,0.549,1.991,3.6,0.928,0.928,3.103,2.861
1765.0,2019-02-08 06:17:37.801292,2019-02-08 08:36:53.893068,15598364.372,-2.2,0.549,1.99,3.6,0.928,0.928,3.102,2.861
1766.0,2019-02-08 08:36:53.901236,2019-02-08 10:56:08.648568,15606719.128,-2.2,0.549,1.991,3.6,0.928,0.927,3.102,2.859
1767.0,2019-02-08 10:56:08.692660,2019-02-08 13:15:24.227920,15615074.707,-2.2,0.549,1.991,3.6,0.928,0.928,3.102,2.86
1768.0,2019-02-08 13:15:24.139544,2019-02-08 15:34:38.821572,15623429.301,-2.2,0.549,1.992,3.6,0.928,0.928,3.102,2.86
1769.0,2019-02-08 15:34:38.799896,2019-02-08 17:53:53.797240,15631784.276,-2.2,0.549,1.991,3.6,0.928,0.928,3.102,2.86
1770.0,2019-02-08 17:53:53.853364,2019-02-08 20:13:07.568560,15640138.048,-2.2,0.549,1.992,3.6,0.928,0.928,3.102,2.86
1771.0,2019-02-08 20:13:07.596312,2019-02-08 22:32:20.977864,15648491.457,-2.2,0.549,1.992,3.6,0.928,0.928,3.101,2.86
1772.0,2019-02-08 22:32:20.948244,2019-02-09 00:51:33.475164,15656843.954,-2.2,0.549,1.989,3.6,0.928,0.928,3.101,2.86
1773.0,2019-02-09 00:51:33.509044,2019-02-09 03:10:47.385056,15665197.864,-2.2,0.549,1.992,3.6,0.928,0.928,3.101,2.86
1774.0,2019-02-09 03:10:47.383064,2019-02-09 05:29:59.717384,15673550.196,-2.2,0.549,1.991,3.6,0.928,0.928,3.101,2.859
1775.0,2019-02-09 05:29:59.684020,2019-02-09 07:49:10.212004,15681900.691,-2.2,0.549,1.991,3.6,0.928,0.928,3.101,2.859
1776.0,2019-02-09 07:49:10.283340,2019-02-09 10:08:19.665248,15690250.144,-2.2,0.549,1.99,3.6,0.928,0.928,3.101,2.859
1777.0,2019-02-09 10:08:19.569740,2019-02-09 12:27:30.749456,15698601.229,-2.2,0.549,1.991,3.6,0.928,0.928,3.1,2.859
1778.0,2019-02-09 12:27:30.691248,2019-02-09 14:46:40.074428,15706950.553,-2.2,0.549,1.991,3.6,0.928,0.927,3.1,2.859
1779.0,2019-02-09 14:46:40.106420,2019-02-09 17:05:50.245532,15715300.725,-2.2,0.549,1.99,3.6,0.928,0.927,3.1,2.859
1780.0,2019-02-09 17:05:50.179252,2019-02-09 19:24:59.158688,15723649.638,-2.2,0.549,1.991,3.6,0.928,0.927,3.1,2.859
1781.0,2019-02-09 19:24:59.203508,2019-02-09 21:44:06.980672,15731997.46,-2.2,0.549,1.991,3.6,0.928,0.927,3.1,2.857
1782.0,2019-02-09 21:44:07.048116,2019-02-10 00:03:16.268268,15740346.747,-2.2,0.549,1.991,3.6,0.928,0.927,3.1,2.858
1783.0,2019-02-10 00:03:16.334516,2019-02-10 02:22:24.459392,15748694.938,-2.2,0.549,1.99,3.6,0.928,0.927,3.1,2.858
1784.0,2019-02-10 02:22:24.443468,2019-02-10 04:41:32.073028,15757042.552,-2.2,0.549,1.992,3.6,0.927,0.927,3.099,2.858
1785.0,2019-02-10 04:41:32.028232,2019-02-10 07:00:39.452120,15765389.931,-2.2,0.549,1.99,3.6,0.927,0.927,3.099,2.858
1786.0,2019-02-10 07:00:39.475124,2019-02-10 09:19:46.049280,15773736.528,-2.2,0.549,1.991,3.6,0.927,0.927,3.099,2.858
1787.0,2019-02-10 09:19:46.011212,2019-02-10 11:38:51.851208,15782082.33,-2.2,0.549,1.991,3.6,0.927,0.927,3.099,2.858
1788.0,2019-02-10 11:38:51.889940,2019-02-10 13:57:57.248220,15790427.727,-2.2,0.549,1.992,3.6,0.927,0.927,3.099,2.858
1789.0,2019-02-10 13:57:57.372852,2019-02-10 16:17:03.855680,15798774.335,-2.2,0.549,1.991,3.6,0.927,0.927,3.099,2.857
1790.0,2019-02-10 16:17:03.777968,2019-02-10 18:36:09.500836,15807119.98,-2.2,0.549,1.99,3.6,0.927,0.927,3.098,2.857
1791.0,2019-02-10 18:36:09.263280,2019-02-10 20:55:13.872572,15815464.352,-2.2,0.549,1.99,3.6,0.927,0.927,3.098,2.857
1792.0,2019-02-10 20:55:13.831088,2019-02-10 23:14:17.341304,15823807.82,-2.2,0.549,1.99,3.6,0.927,0.927,3.098,2.857
1793.0,2019-02-10 23:14:17.612564,2019-02-11 01:33:21.844612,15832152.324,-2.2,0.549,1.99,3.6,0.927,0.927,3.098,2.857
1794.0,2019-02-11 01:33:21.786956,2019-02-11 03:52:24.769756,15840495.249,-2.2,0.549,1.99,3.6,0.927,0.927,3.098,2.857
1795.0,2019-02-11 03:52:24.519856,2019-02-11 06:11:28.210588,15848838.69,-2.2,0.549,1.99,3.6,0.927,0.927,3.098,2.857
1796.0,2019-02-11 06:11:28.298832,2019-02-11 09:57:17.297928,15862387.777,-2.2,0.549,1.989,3.6,0.927,0.935,3.097,3.003
1797.0,2019-02-11 09:57:17.344844,2019-02-11 13:44:47.267880,15876037.747,-0.55,0.55,1.999,3.6,0.934,0.936,3.124,3.005
1798.0,2019-02-11 13:44:47.576340,2019-02-11 17:32:37.288748,15889707.768,-0.55,0.549,1.999,3.6,0.936,0.936,3.129,3.007
1799.0,2019-02-11 17:32:37.599508,2019-02-11 17:33:37.601708,15889768.081,0.0,0.0,2.681,2.687,0.0,0.0,0.0,0.0
1800.0,2019-02-14 10:32:23.112000,2019-02-14 14:23:04.889440,15903619.86,-0.55,0.549,1.999,3.6,0.932,0.939,3.127,3.013
1801.0,2019-02-14 14:23:04.906660,2019-02-14 18:12:28.998004,15917383.969,-0.55,0.55,1.999,3.6,0.941,0.94,3.15,3.017
1802.0,2019-02-14 18:12:29.014848,2019-02-14 22:01:39.855732,15931134.826,-0.55,0.549,1.999,3.6,0.941,0.94,3.148,3.017
1803.0,2019-02-14 22:01:39.872576,2019-02-15 02:54:03.768284,15948678.739,-2.2,0.549,1.999,3.6,1.873,1.864,6.272,5.731
1804.0,2019-02-15 02:54:03.786048,2019-02-15 05:14:11.117436,15957086.088,-2.2,0.549,1.99,3.6,0.933,0.932,3.12,2.865
1805.0,2019-02-15 05:14:11.129052,2019-02-15 07:34:08.000160,15965482.971,-2.2,0.549,1.989,3.6,0.932,0.931,3.117,2.864
1806.0,2019-02-15 07:34:08.011072,2019-02-15 09:53:59.339416,15973874.31,-2.2,0.549,1.99,3.6,0.932,0.931,3.115,2.863
1807.0,2019-02-15 09:53:59.355300,2019-02-15 12:13:46.214264,15982261.185,-2.2,0.549,1.99,3.6,0.931,0.93,3.114,2.862
1808.0,2019-02-15 12:13:46.226496,2019-02-15 14:33:30.232276,15990645.203,-2.2,0.549,1.991,3.6,0.931,0.93,3.112,2.862
1809.0,2019-02-15 14:33:30.238784,2019-02-15 16:53:09.982840,15999024.954,-2.2,0.549,1.989,3.6,0.931,0.93,3.111,2.862
1810.0,2019-02-15 16:53:09.999424,2019-02-15 19:12:46.757148,16007401.728,-2.2,0.549,1.991,3.6,0.93,0.93,3.11,2.861
1811.0,2019-02-15 19:12:46.769884,2019-02-15 21:32:20.706724,16015775.677,-2.2,0.549,1.99,3.6,0.93,0.93,3.109,2.861
1812.0,2019-02-15 21:32:20.722496,2019-02-15 23:51:53.067032,16024148.038,-2.2,0.549,1.989,3.6,0.93,0.929,3.109,2.861
1813.0,2019-02-15 23:51:53.083460,2019-02-16 02:11:23.492500,16032518.463,-2.2,0.549,1.992,3.6,0.93,0.929,3.108,2.86
1814.0,2019-02-16 02:11:23.513412,2019-02-16 04:30:52.624752,16040887.596,-2.2,0.549,1.991,3.6,0.929,0.929,3.107,2.86
1815.0,2019-02-16 04:30:52.643036,2019-02-16 06:50:19.897044,16049254.868,-2.2,0.549,1.989,3.6,0.929,0.929,3.107,2.86
1816.0,2019-02-16 06:50:19.933352,2019-02-16 09:09:46.488180,16057621.459,-2.2,0.549,1.991,3.6,0.929,0.928,3.106,2.858
1817.0,2019-02-16 09:09:46.506972,2019-02-16 11:29:11.747800,16065986.719,-2.2,0.549,1.989,3.6,0.929,0.929,3.106,2.859
1818.0,2019-02-16 11:29:11.767872,2019-02-16 13:48:35.065880,16074350.037,-2.2,0.549,1.99,3.6,0.929,0.929,3.105,2.859
1819.0,2019-02-16 13:48:35.078976,2019-02-16 16:07:56.334808,16082711.306,-2.2,0.549,1.99,3.6,0.929,0.928,3.105,2.859
1820.0,2019-02-16 16:07:56.342180,2019-02-16 18:27:16.897524,16091071.868,-2.2,0.549,1.99,3.6,0.929,0.928,3.104,2.859
1821.0,2019-02-16 18:27:16.935740,2019-02-16 20:46:36.872216,16099431.843,-2.2,0.549,1.991,3.6,0.928,0.928,3.104,2.859
1822.0,2019-02-16 20:46:36.885924,2019-02-16 23:05:55.352948,16107790.324,-2.2,0.55,1.99,3.6,0.928,0.928,3.103,2.858
1823.0,2019-02-16 23:05:55.380132,2019-02-17 01:25:12.676500,16116147.647,-2.2,0.549,1.99,3.6,0.928,0.928,3.103,2.858
1824.0,2019-02-17 01:25:12.692292,2019-02-17 03:44:28.352784,16124503.324,-2.2,0.549,1.991,3.6,0.928,0.928,3.102,2.858
1825.0,2019-02-17 03:44:28.384936,2019-02-17 06:03:43.795156,16132858.766,-2.2,0.549,1.991,3.6,0.928,0.928,3.102,2.858
1826.0,2019-02-17 06:03:43.817536,2019-02-17 08:22:58.466584,16141213.437,-2.2,0.549,1.991,3.6,0.928,0.928,3.102,2.858
1827.0,2019-02-17 08:22:58.477988,2019-02-17 10:42:11.764272,16149566.735,-2.2,0.549,1.99,3.6,0.928,0.928,3.101,2.858
1828.0,2019-02-17 10:42:11.794752,2019-02-17 13:01:23.653616,16157918.624,-2.2,0.549,1.99,3.6,0.928,0.927,3.101,2.857
1829.0,2019-02-17 13:01:23.669924,2019-02-17 15:20:34.790928,16166269.762,-2.2,0.549,1.99,3.6,0.928,0.927,3.101,2.857
1830.0,2019-02-17 15:20:34.805116,2019-02-17 17:39:45.841808,16174620.813,-2.2,0.549,1.992,3.6,0.928,0.927,3.1,2.857
1831.0,2019-02-17 17:39:45.861188,2019-02-17 19:58:53.477592,16182968.448,-2.2,0.549,1.991,3.6,0.927,0.927,3.1,2.855
1832.0,2019-02-17 19:58:53.509288,2019-02-17 22:18:01.151092,16191316.122,-2.2,0.549,1.99,3.6,0.927,0.927,3.099,2.857
1833.0,2019-02-17 22:18:01.192256,2019-02-18 00:37:09.276016,16199664.247,-2.2,0.549,1.99,3.6,0.927,0.927,3.099,2.857
1834.0,2019-02-18 00:37:09.296708,2019-02-18 02:56:16.938620,16208011.909,-2.2,0.549,1.991,3.6,0.927,0.927,3.099,2.857
1835.0,2019-02-18 02:56:16.946908,2019-02-18 05:15:24.149208,16216359.12,-2.2,0.549,1.991,3.6,0.927,0.927,3.099,2.856
1836.0,2019-02-18 05:15:24.166824,2019-02-18 07:34:29.999008,16224704.97,-2.2,0.549,1.992,3.6,0.927,0.927,3.098,2.856
1837.0,2019-02-18 07:34:29.979816,2019-02-18 09:53:25.070368,16233040.041,-2.2,0.549,1.99,3.6,0.927,0.92,3.098,2.834
1838.0,2019-02-18 09:53:25.077572,2019-02-18 12:11:47.931112,16241342.902,-2.2,0.55,1.992,3.6,0.922,0.924,3.08,2.847
1839.0,2019-02-18 12:11:47.931616,2019-02-18 14:30:26.572692,16249661.543,-2.2,0.55,1.992,3.6,0.924,0.924,3.086,2.849
1840.0,2019-02-18 14:30:26.612704,2019-02-18 16:49:09.608968,16257984.58,-2.2,0.55,1.992,3.6,0.924,0.925,3.089,2.85
1841.0,2019-02-18 16:49:09.619268,2019-02-18 19:07:57.675456,16266312.646,-2.2,0.55,1.991,3.6,0.925,0.925,3.09,2.851
1842.0,2019-02-18 19:07:57.704872,2019-02-18 21:26:46.506284,16274641.477,-2.2,0.549,1.992,3.6,0.925,0.925,3.091,2.851
1843.0,2019-02-18 21:26:46.513372,2019-02-18 23:45:36.506160,16282971.477,-2.2,0.549,1.992,3.6,0.925,0.925,3.091,2.851
1844.0,2019-02-18 23:45:36.530088,2019-02-19 02:04:25.846380,16291300.817,-2.2,0.549,1.99,3.6,0.925,0.925,3.091,2.852
1845.0,2019-02-19 02:04:25.860776,2019-02-19 04:23:16.036936,16299631.008,-2.2,0.55,1.992,3.6,0.925,0.925,3.092,2.852
1846.0,2019-02-19 04:23:16.043432,2019-02-19 06:42:06.327896,16307961.299,-2.2,0.55,1.992,3.6,0.925,0.925,3.092,2.852
1847.0,2019-02-19 06:42:06.356960,2019-02-19 09:00:57.250548,16316292.221,-2.2,0.55,1.992,3.6,0.925,0.925,3.092,2.852
1848.0,2019-02-19 09:00:57.227944,2019-02-19 11:19:47.960396,16324622.931,-2.2,0.55,1.991,3.6,0.925,0.925,3.092,2.852
1849.0,2019-02-19 11:19:48.000324,2019-02-19 13:38:37.192816,16332952.164,-2.2,0.549,1.991,3.6,0.925,0.925,3.092,2.852
1850.0,2019-02-19 13:38:37.199940,2019-02-19 15:57:26.574740,16341281.545,-2.2,0.549,1.991,3.6,0.925,0.925,3.092,2.852
1851.0,2019-02-19 15:57:26.596264,2019-02-19 18:16:15.621420,16349610.592,-2.2,0.549,1.991,3.6,0.925,0.925,3.091,2.852
1852.0,2019-02-19 18:16:15.632040,2019-02-19 20:35:04.400688,16357939.371,-2.2,0.549,1.991,3.6,0.925,0.925,3.091,2.852
1853.0,2019-02-19 20:35:04.407872,2019-02-19 22:53:52.591532,16366267.562,-2.2,0.549,1.991,3.6,0.925,0.925,3.091,2.852
1854.0,2019-02-19 22:53:52.655016,2019-02-20 01:12:40.788944,16374595.76,-2.2,0.549,1.991,3.6,0.925,0.925,3.091,2.851
1855.0,2019-02-20 01:12:40.806056,2019-02-20 03:31:19.125128,16382914.096,-2.2,0.549,1.992,3.6,0.925,0.923,3.091,2.845
1856.0,2019-02-20 03:31:19.161664,2019-02-20 05:49:51.578796,16391226.55,-2.2,0.549,1.99,3.6,0.923,0.924,3.084,2.848
1857.0,2019-02-20 05:49:51.583964,2019-02-20 08:08:30.103792,16399545.075,-2.2,0.549,1.991,3.6,0.924,0.924,3.087,2.849
1858.0,2019-02-20 08:08:30.101212,2019-02-20 10:27:09.616136,16407864.587,-2.2,0.549,1.992,3.6,0.924,0.924,3.087,2.85
1859.0,2019-02-20 10:27:09.632168,2019-02-20 12:45:51.621552,16416186.592,-2.2,0.549,1.991,3.6,0.924,0.924,3.088,2.85
1860.0,2019-02-20 12:45:51.624924,2019-02-20 15:04:33.398800,16424508.37,-2.2,0.549,1.99,3.6,0.924,0.924,3.089,2.85
1861.0,2019-02-20 15:04:33.484508,2019-02-20 17:23:13.377776,16432828.349,-2.2,0.549,1.99,3.6,0.924,0.924,3.089,2.85
1862.0,2019-02-20 17:23:13.378212,2019-02-20 19:41:54.660136,16441149.631,-2.2,0.549,1.99,3.6,0.924,0.924,3.089,2.85
1863.0,2019-02-20 19:41:54.746176,2019-02-20 22:00:35.572784,16449470.544,-2.2,0.549,1.989,3.6,0.924,0.924,3.088,2.85
1864.0,2019-02-20 22:00:35.589852,2019-02-21 00:19:17.001420,16457791.972,-2.2,0.549,1.99,3.6,0.924,0.924,3.088,2.85
1865.0,2019-02-21 00:19:16.958116,2019-02-21 02:37:57.832332,16466112.803,-2.2,0.549,1.99,3.6,0.924,0.924,3.088,2.85
1866.0,2019-02-21 02:37:57.865028,2019-02-21 04:56:39.352304,16474434.323,-2.2,0.549,1.992,3.6,0.924,0.924,3.088,2.85
1867.0,2019-02-21 04:56:39.367364,2019-02-21 07:15:19.601392,16482754.572,-2.2,0.549,1.99,3.6,0.924,0.924,3.088,2.85
1868.0,2019-02-21 07:15:19.620516,2019-02-21 09:33:59.192720,16491074.163,-2.2,0.549,1.99,3.6,0.924,0.924,3.088,2.85
1869.0,2019-02-21 09:33:59.155872,2019-02-21 11:52:38.011016,16499392.982,-2.2,0.549,1.99,3.6,0.924,0.924,3.088,2.85
1870.0,2019-02-21 11:52:37.965732,2019-02-21 14:11:17.999760,16507712.971,-2.2,0.549,1.99,3.6,0.924,0.924,3.088,2.85
1871.0,2019-02-21 14:11:17.955040,2019-02-21 16:29:56.341004,16516031.312,-2.2,0.549,1.991,3.6,0.924,0.924,3.087,2.85
1872.0,2019-02-21 16:29:56.374184,2019-02-21 18:48:33.639472,16524348.61,-2.2,0.549,1.991,3.6,0.924,0.924,3.087,2.85
1873.0,2019-02-21 18:48:33.679016,2019-02-21 21:07:10.118808,16532665.09,-2.2,0.549,1.99,3.6,0.924,0.924,3.086,2.849
1874.0,2019-02-21 21:07:10.131880,2019-02-21 23:25:47.229868,16540982.201,-2.2,0.549,1.992,3.6,0.924,0.924,3.087,2.849
1875.0,2019-02-21 23:25:47.240104,2019-02-22 01:44:23.862576,16549298.833,-2.2,0.549,1.991,3.6,0.924,0.924,3.087,2.849
1876.0,2019-02-22 01:44:23.955112,2019-02-22 04:02:58.972456,16557613.943,-2.2,0.549,1.991,3.6,0.924,0.924,3.086,2.849
1877.0,2019-02-22 04:02:58.966084,2019-02-22 06:21:34.923368,16565929.894,-2.2,0.549,1.991,3.6,0.924,0.923,3.086,2.849
1878.0,2019-02-22 06:21:34.894760,2019-02-22 08:40:10.360628,16574245.331,-2.2,0.549,1.99,3.6,0.924,0.923,3.086,2.849
1879.0,2019-02-22 08:40:10.301148,2019-02-22 10:58:45.769352,16582560.74,-2.2,0.549,1.992,3.6,0.924,0.923,3.086,2.849
1880.0,2019-02-22 10:58:45.768872,2019-02-22 13:17:19.736620,16590874.707,-2.2,0.549,1.991,3.6,0.924,0.923,3.086,2.848
1881.0,2019-02-22 13:17:19.733468,2019-02-22 15:35:53.945096,16599188.916,-2.2,0.549,1.99,3.6,0.924,0.923,3.086,2.848
1882.0,2019-02-22 15:35:53.956108,2019-02-22 17:54:27.802256,16607502.773,-2.2,0.549,1.99,3.6,0.923,0.923,3.085,2.848
1883.0,2019-02-22 17:54:27.787332,2019-02-22 20:13:01.178600,16615816.149,-2.2,0.549,1.991,3.6,0.923,0.923,3.085,2.848
1884.0,2019-02-22 20:13:01.160004,2019-02-22 22:31:33.291624,16624128.262,-2.2,0.549,1.991,3.6,0.923,0.923,3.085,2.848
1885.0,2019-02-22 22:31:33.353128,2019-02-23 00:50:05.002032,16632439.973,-2.2,0.549,1.992,3.6,0.923,0.923,3.085,2.848
1886.0,2019-02-23 00:50:04.956328,2019-02-23 03:08:36.701940,16640751.673,-2.2,0.549,1.993,3.6,0.923,0.923,3.085,2.848
1887.0,2019-02-23 03:08:36.690500,2019-02-23 05:27:08.098568,16649063.069,-2.2,0.549,1.991,3.6,0.923,0.923,3.084,2.848
1888.0,2019-02-23 05:27:08.097092,2019-02-23 07:45:38.307948,16657373.279,-2.2,0.549,1.991,3.6,0.923,0.923,3.084,2.847
1889.0,2019-02-23 07:45:38.324136,2019-02-23 10:04:08.728336,16665683.699,-2.2,0.549,1.99,3.6,0.923,0.923,3.084,2.847
1890.0,2019-02-23 10:04:08.747788,2019-02-23 12:22:38.395792,16673993.367,-2.2,0.549,1.992,3.6,0.923,0.923,3.084,2.847
1891.0,2019-02-23 12:22:38.384808,2019-02-23 14:41:07.242252,16682302.213,-2.2,0.549,1.991,3.6,0.923,0.923,3.083,2.847
1892.0,2019-02-23 14:41:07.235396,2019-02-23 16:59:37.958184,16690612.929,-2.2,0.549,1.991,3.6,0.923,0.923,3.083,2.847
1893.0,2019-02-23 16:59:37.986628,2019-02-23 19:18:05.979276,16698920.95,-2.2,0.549,1.992,3.6,0.923,0.923,3.083,2.847
1894.0,2019-02-23 19:18:05.985348,2019-02-23 21:36:34.542156,16707229.513,-2.2,0.549,1.992,3.6,0.923,0.923,3.083,2.847
1895.0,2019-02-23 21:36:34.639528,2019-02-23 23:55:01.989224,16715536.96,-2.2,0.549,1.991,3.6,0.923,0.923,3.083,2.846
1896.0,2019-02-23 23:55:01.982888,2019-02-24 02:13:29.129512,16723844.1,-2.2,0.549,1.991,3.6,0.923,0.922,3.083,2.846
1897.0,2019-02-24 02:13:29.195076,2019-02-24 04:31:53.296716,16732148.267,-2.2,0.549,1.992,3.6,0.923,0.922,3.082,2.846
1898.0,2019-02-24 04:31:53.327172,2019-02-24 06:50:19.469228,16740454.44,-2.2,0.549,1.992,3.6,0.923,0.922,3.082,2.846
1899.0,2019-02-24 06:50:19.491084,2019-02-24 09:08:45.447368,16748760.418,-2.2,0.549,1.99,3.6,0.923,0.922,3.082,2.846
1900.0,2019-02-24 09:08:45.457988,2019-02-24 11:27:11.157000,16757066.128,-2.2,0.549,1.992,3.6,0.922,0.922,3.082,2.846
1901.0,2019-02-24 11:27:11.163048,2019-02-24 13:45:36.007728,16765370.978,-2.2,0.549,1.992,3.6,0.922,0.922,3.082,2.846
1902.0,2019-02-24 13:45:36.081476,2019-02-24 16:04:00.187596,16773675.158,-2.2,0.549,1.991,3.6,0.922,0.922,3.082,2.846
1903.0,2019-02-24 16:04:00.148136,2019-02-24 18:22:23.968748,16781978.94,-2.2,0.549,1.991,3.6,0.922,0.922,3.081,2.845
1904.0,2019-02-24 18:22:24.018088,2019-02-24 20:40:47.225612,16790282.196,-2.2,0.549,1.991,3.6,0.922,0.922,3.081,2.845
1905.0,2019-02-24 20:40:47.232580,2019-02-24 22:59:10.416940,16798585.388,-2.2,0.549,1.991,3.6,0.922,0.922,3.081,2.845
1906.0,2019-02-24 22:59:10.381636,2019-02-25 01:17:33.427360,16806888.398,-2.2,0.549,1.992,3.6,0.922,0.922,3.081,2.845
1907.0,2019-02-25 01:17:33.467456,2019-02-25 03:35:55.306668,16815190.277,-2.2,0.549,1.99,3.6,0.922,0.922,3.081,2.845
1908.0,2019-02-25 03:35:55.305892,2019-02-25 05:54:17.110440,16823492.081,-2.2,0.549,1.99,3.6,0.922,0.922,3.081,2.845
1909.0,2019-02-25 05:54:17.211964,2019-02-25 08:12:39.261892,16831794.233,-2.2,0.549,1.991,3.6,0.922,0.922,3.081,2.845
1910.0,2019-02-25 08:12:39.244508,2019-02-25 10:31:00.438704,16840095.409,-2.2,0.549,1.99,3.6,0.922,0.922,3.081,2.845
1911.0,2019-02-25 10:31:00.425284,2019-02-25 12:49:21.089928,16848396.061,-2.2,0.549,1.991,3.6,0.922,0.922,3.08,2.845
1912.0,2019-02-25 12:49:21.084072,2019-02-25 15:07:42.570320,16856697.541,-2.2,0.549,1.991,3.6,0.922,0.922,3.08,2.844
1913.0,2019-02-25 15:07:42.531392,2019-02-25 17:26:03.402152,16864998.373,-2.2,0.549,1.991,3.6,0.922,0.922,3.08,2.844
1914.0,2019-02-25 17:26:03.517660,2019-02-25 19:44:21.011620,16873295.982,-2.2,0.549,1.99,3.6,0.922,0.922,3.08,2.844
1915.0,2019-02-25 19:44:21.028420,2019-02-25 22:02:40.443560,16881595.414,-2.2,0.549,1.992,3.6,0.922,0.922,3.08,2.844
1916.0,2019-02-25 22:02:40.442024,2019-02-26 00:20:59.311312,16889894.282,-2.2,0.549,1.991,3.6,0.922,0.922,3.079,2.844
1917.0,2019-02-26 00:20:59.331140,2019-02-26 02:39:17.531404,16898192.502,-2.2,0.549,1.991,3.6,0.922,0.922,3.079,2.844
1918.0,2019-02-26 02:39:17.567196,2019-02-26 04:57:34.048560,16906489.019,-2.2,0.549,1.991,3.6,0.922,0.921,3.079,2.844
1919.0,2019-02-26 04:57:34.029280,2019-02-26 07:15:51.178340,16914786.149,-2.2,0.549,1.99,3.6,0.922,0.921,3.079,2.843
1920.0,2019-02-26 07:15:51.151324,2019-02-26 09:34:08.063976,16923083.035,-2.2,0.549,1.992,3.6,0.922,0.921,3.079,2.843
1921.0,2019-02-26 09:34:08.072360,2019-02-26 11:52:24.406724,16931379.377,-2.2,0.549,1.99,3.6,0.922,0.921,3.079,2.843
1922.0,2019-02-26 11:52:24.407872,2019-02-26 14:10:41.052652,16939676.023,-2.2,0.549,1.99,3.6,0.922,0.921,3.079,2.843
1923.0,2019-02-26 14:10:41.001228,2019-02-26 16:28:56.442696,16947971.413,-2.2,0.549,1.992,3.6,0.922,0.921,3.078,2.843
1924.0,2019-02-26 16:28:56.482272,2019-02-26 18:47:12.239656,16956267.21,-2.2,0.549,1.99,3.6,0.921,0.921,3.078,2.843
1925.0,2019-02-26 18:47:12.225860,2019-02-26 21:05:27.426792,16964562.398,-2.2,0.549,1.991,3.6,0.921,0.921,3.078,2.843
1926.0,2019-02-26 21:05:27.510496,2019-02-26 23:23:41.638852,16972856.61,-2.2,0.549,1.991,3.6,0.921,0.921,3.078,2.843
1927.0,2019-02-26 23:23:41.748956,2019-02-27 01:41:56.456008,16981151.427,-2.2,0.549,1.99,3.6,0.921,0.921,3.078,2.842
1928.0,2019-02-27 01:41:56.640576,2019-02-27 04:00:09.989444,16989444.96,-2.2,0.549,1.991,3.6,0.921,0.921,3.077,2.841
1929.0,2019-02-27 04:00:10.022568,2019-02-27 06:18:23.298764,16997738.27,-2.2,0.549,1.991,3.6,0.921,0.921,3.077,2.842
1930.0,2019-02-27 06:18:23.343424,2019-02-27 08:36:36.120004,17006031.091,-2.2,0.549,1.99,3.6,0.921,0.921,3.077,2.842
1931.0,2019-02-27 08:36:36.135392,2019-02-27 10:54:49.238088,17014324.209,-2.2,0.549,1.992,3.6,0.921,0.921,3.077,2.842
1932.0,2019-02-27 10:54:49.194304,2019-02-27 13:13:01.555140,17022616.526,-2.2,0.549,1.989,3.6,0.921,0.921,3.077,2.841
1933.0,2019-02-27 13:13:01.595456,2019-02-27 15:31:12.476076,17030907.447,-2.2,0.549,1.99,3.6,0.921,0.92,3.077,2.839
1934.0,2019-02-27 15:31:12.554816,2019-02-27 17:49:24.674280,17039199.645,-2.2,0.549,1.99,3.6,0.921,0.921,3.077,2.841
1935.0,2019-02-27 17:49:24.691524,2019-02-27 20:07:35.725312,17047490.696,-2.2,0.549,1.991,3.6,0.921,0.921,3.076,2.841
1936.0,2019-02-27 20:07:35.781856,2019-02-27 22:25:47.061160,17055782.032,-2.2,0.549,1.992,3.6,0.921,0.921,3.076,2.841
1937.0,2019-02-27 22:25:47.136732,2019-02-28 00:43:57.709476,17064072.68,-2.2,0.549,1.99,3.6,0.921,0.921,3.076,2.841
1938.0,2019-02-28 00:43:57.700876,2019-02-28 03:02:07.673832,17072362.645,-2.199,0.549,1.992,3.6,0.921,0.92,3.076,2.84
1939.0,2019-02-28 03:02:07.613860,2019-02-28 05:20:17.248072,17080652.219,-2.2,0.549,1.991,3.6,0.921,0.92,3.076,2.84
1940.0,2019-02-28 05:20:17.393472,2019-02-28 07:38:26.503468,17088941.474,-2.2,0.549,1.99,3.6,0.921,0.92,3.076,2.84
1941.0,2019-02-28 07:38:26.648896,2019-02-28 09:56:35.417448,17097230.388,-2.2,0.549,1.992,3.6,0.921,0.92,3.075,2.84
1942.0,2019-02-28 09:56:35.511204,2019-02-28 12:14:43.765540,17105518.736,-2.2,0.549,1.99,3.6,0.921,0.92,3.075,2.84
1943.0,2019-02-28 12:14:43.717652,2019-02-28 14:32:51.416200,17113806.387,-2.2,0.549,1.992,3.6,0.921,0.92,3.075,2.84
