Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2079.0,2019-04-19 03:11:16.815864,2019-04-19 05:57:14.738084,21699981.605,-1.1,0.55,1.995,3.6,0.932,0.931,3.123,2.939
2080.0,2019-04-19 05:57:14.751220,2019-04-19 08:43:11.776332,21709938.643,-1.1,0.549,1.996,3.6,0.932,0.931,3.122,2.938
2081.0,2019-04-19 08:43:11.783356,2019-04-19 11:29:06.477484,21719893.344,-1.1,0.549,1.996,3.6,0.932,0.931,3.122,2.938
2082.0,2019-04-19 11:29:06.505148,2019-04-19 14:14:59.816264,21729846.683,-1.1,0.549,1.996,3.6,0.932,0.931,3.121,2.938
2083.0,2019-04-19 14:14:59.834100,2019-04-19 17:00:52.020740,21739798.887,-1.1,0.549,1.995,3.6,0.931,0.931,3.121,2.937
2084.0,2019-04-19 17:00:52.016472,2019-04-19 19:46:41.360868,21749748.227,-1.1,0.55,1.996,3.6,0.931,0.931,3.12,2.937
2085.0,2019-04-19 19:46:41.397280,2019-04-19 22:32:31.065632,21759697.932,-1.1,0.55,1.996,3.6,0.931,0.931,3.12,2.937
2086.0,2019-04-19 22:32:31.103268,2019-04-20 01:18:19.416552,21769646.283,-1.1,0.55,1.996,3.6,0.931,0.931,3.12,2.936
2087.0,2019-04-20 01:18:19.435200,2019-04-20 04:04:06.116584,21779592.983,-1.1,0.549,1.995,3.6,0.931,0.931,3.12,2.936
2088.0,2019-04-20 04:04:06.130832,2019-04-20 06:49:52.978656,21789539.845,-1.1,0.549,1.995,3.6,0.931,0.931,3.119,2.936
2089.0,2019-04-20 06:49:52.986204,2019-04-20 09:35:38.811364,21799485.678,-1.1,0.549,1.996,3.6,0.931,0.931,3.119,2.936
2090.0,2019-04-20 09:35:38.832468,2019-04-20 12:21:51.231800,21809458.098,-1.1,0.549,1.996,3.6,0.928,0.927,3.112,2.912
2091.0,2019-04-20 12:21:51.247580,2019-04-20 15:08:17.841780,21819444.708,-1.1,0.549,1.995,3.6,0.925,0.924,3.109,2.893
2092.0,2019-04-20 15:08:17.849536,2019-04-20 17:54:01.774084,21829388.641,-1.1,0.549,1.995,3.6,0.928,0.929,3.114,2.927
2093.0,2019-04-20 17:54:01.790556,2019-04-20 20:39:41.428668,21839328.295,-1.1,0.549,1.995,3.6,0.93,0.929,3.117,2.93
2094.0,2019-04-20 20:39:41.441468,2019-04-20 23:25:20.519236,21849267.386,-1.1,0.549,1.995,3.6,0.93,0.929,3.117,2.93
2095.0,2019-04-20 23:25:20.565592,2019-04-21 02:10:56.597432,21859203.464,-1.1,0.549,1.996,3.6,0.93,0.929,3.117,2.93
2096.0,2019-04-21 02:10:56.609624,2019-04-21 04:56:32.960816,21869139.827,-1.1,0.549,1.995,3.6,0.93,0.929,3.117,2.93
2097.0,2019-04-21 04:56:32.981436,2019-04-21 07:42:07.735376,21879074.602,-1.1,0.55,1.996,3.6,0.93,0.929,3.116,2.93
2098.0,2019-04-21 07:42:07.712448,2019-04-21 10:27:40.900796,21889007.767,-1.1,0.549,1.996,3.6,0.93,0.929,3.116,2.93
2099.0,2019-04-21 10:27:40.940532,2019-04-21 13:13:13.289524,21898940.156,-1.1,0.549,1.995,3.6,0.93,0.929,3.116,2.929
2100.0,2019-04-21 13:13:13.281880,2019-04-21 15:58:45.021088,21908871.888,-1.1,0.549,1.996,3.6,0.93,0.929,3.116,2.929
2101.0,2019-04-21 15:58:45.033304,2019-04-21 18:44:15.167056,21918802.034,-1.1,0.549,1.996,3.6,0.93,0.929,3.115,2.929
2102.0,2019-04-21 18:44:15.176796,2019-04-21 21:29:44.689664,21928731.556,-1.1,0.549,1.996,3.6,0.929,0.929,3.115,2.929
2103.0,2019-04-21 21:29:44.700096,2019-04-22 00:15:11.938020,21938658.805,-1.1,0.55,1.996,3.6,0.929,0.929,3.115,2.928
2104.0,2019-04-22 00:15:11.962304,2019-04-22 03:00:39.735552,21948586.602,-1.1,0.549,1.996,3.6,0.929,0.929,3.114,2.928
2105.0,2019-04-22 03:00:39.783768,2019-04-22 05:46:06.205224,21958513.072,-1.1,0.549,1.996,3.6,0.929,0.929,3.114,2.928
2106.0,2019-04-22 05:46:06.226776,2019-04-22 08:31:32.407552,21968439.274,-1.1,0.55,1.996,3.6,0.929,0.929,3.114,2.928
2107.0,2019-04-22 08:31:32.438308,2019-04-22 11:16:56.771016,21978363.638,-1.1,0.549,1.996,3.6,0.929,0.929,3.114,2.928
2108.0,2019-04-22 11:16:56.818932,2019-04-22 14:02:20.232876,21988287.099,-1.1,0.549,1.995,3.6,0.929,0.929,3.113,2.927
2109.0,2019-04-22 14:02:20.248184,2019-04-22 16:47:41.789372,21998208.656,-1.1,0.55,1.997,3.6,0.929,0.928,3.113,2.927
2110.0,2019-04-22 16:47:41.805760,2019-04-22 19:33:03.296120,22008130.163,-1.1,0.549,1.996,3.6,0.929,0.928,3.113,2.927
2111.0,2019-04-22 19:33:03.300800,2019-04-22 22:18:21.991704,22018048.858,-1.1,0.55,1.996,3.6,0.929,0.928,3.112,2.927
2112.0,2019-04-22 22:18:21.980092,2019-04-23 01:03:40.570288,22027967.437,-1.1,0.55,1.996,3.6,0.929,0.928,3.112,2.927
2113.0,2019-04-23 01:03:40.592248,2019-04-23 03:48:58.072384,22037884.939,-1.1,0.55,1.996,3.6,0.929,0.928,3.112,2.926
2114.0,2019-04-23 03:48:58.088692,2019-04-23 06:34:16.075816,22047802.942,-1.1,0.549,1.996,3.6,0.929,0.928,3.112,2.926
2115.0,2019-04-23 06:34:16.108024,2019-04-23 09:19:33.515932,22057720.383,-1.1,0.549,1.996,3.6,0.929,0.928,3.112,2.926
2116.0,2019-04-23 09:19:33.539832,2019-04-23 12:04:48.514588,22067635.381,-1.1,0.549,1.995,3.6,0.928,0.928,3.111,2.926
2117.0,2019-04-23 12:04:48.481372,2019-04-23 14:50:04.901184,22077551.768,-1.1,0.549,1.996,3.6,0.928,0.928,3.111,2.926
2118.0,2019-04-23 14:50:04.930340,2019-04-23 17:35:20.290620,22087467.157,-1.1,0.549,1.996,3.6,0.928,0.928,3.111,2.925
2119.0,2019-04-23 17:35:20.332732,2019-04-23 20:20:33.013172,22097379.88,-1.1,0.549,1.996,3.6,0.928,0.928,3.111,2.925
2120.0,2019-04-23 20:20:33.045848,2019-04-23 23:05:44.182976,22107291.05,-1.1,0.549,1.996,3.6,0.928,0.928,3.11,2.925
2121.0,2019-04-23 23:05:44.186300,2019-04-24 01:50:58.203704,22117205.07,-1.1,0.549,1.996,3.6,0.928,0.928,3.11,2.925
2122.0,2019-04-24 01:50:58.210136,2019-04-24 04:36:10.538384,22127117.405,-1.1,0.549,1.996,3.6,0.928,0.928,3.11,2.925
2123.0,2019-04-24 04:36:10.532536,2019-04-24 07:21:22.707640,22137029.574,-1.1,0.549,1.995,3.6,0.928,0.927,3.11,2.924
2124.0,2019-04-24 07:21:22.719064,2019-04-24 10:06:32.880320,22146939.747,-1.1,0.549,1.996,3.6,0.928,0.927,3.11,2.924
2125.0,2019-04-24 10:06:32.941812,2019-04-24 12:51:45.829024,22156852.696,-1.1,0.549,1.996,3.6,0.928,0.927,3.11,2.924
2126.0,2019-04-24 12:51:45.851836,2019-04-24 15:36:54.648160,22166761.515,-1.1,0.549,1.996,3.6,0.928,0.927,3.11,2.924
2127.0,2019-04-24 15:36:54.630592,2019-04-24 18:22:03.435888,22176670.302,-1.1,0.549,1.996,3.6,0.928,0.927,3.109,2.924
2128.0,2019-04-24 18:22:03.411648,2019-04-24 21:07:12.329944,22186579.197,-1.1,0.55,1.996,3.6,0.928,0.927,3.109,2.924
2129.0,2019-04-24 21:07:12.323576,2019-04-24 23:52:18.761912,22196485.628,-1.1,0.549,1.996,3.6,0.928,0.927,3.109,2.923
2130.0,2019-04-24 23:52:18.810872,2019-04-25 02:37:25.005536,22206391.872,-1.1,0.549,1.997,3.6,0.928,0.927,3.108,2.923
2131.0,2019-04-25 02:37:25.038524,2019-04-25 05:22:30.040692,22216296.907,-1.1,0.549,1.995,3.6,0.928,0.927,3.108,2.923
2132.0,2019-04-25 05:22:30.083828,2019-04-25 08:07:35.619600,22226202.486,-1.1,0.549,1.997,3.6,0.928,0.927,3.108,2.923
2133.0,2019-04-25 08:07:35.653820,2019-04-25 10:52:40.388332,22236107.255,-1.1,0.549,1.996,3.6,0.928,0.927,3.108,2.923
2134.0,2019-04-25 10:52:40.369044,2019-04-25 13:37:44.535940,22246011.403,-1.1,0.549,1.996,3.6,0.927,0.927,3.108,2.923
2135.0,2019-04-25 13:37:44.564980,2019-04-25 16:22:47.558492,22255914.425,-1.1,0.549,1.996,3.6,0.927,0.927,3.108,2.922
2136.0,2019-04-25 16:22:47.642204,2019-04-25 19:07:47.918056,22265814.785,-1.1,0.549,1.996,3.6,0.927,0.927,3.107,2.922
2137.0,2019-04-25 19:07:47.905980,2019-04-25 21:52:49.948796,22275716.815,-1.1,0.55,1.996,3.6,0.927,0.927,3.107,2.922
2138.0,2019-04-25 21:52:49.934528,2019-04-26 00:37:51.878816,22285618.745,-1.1,0.549,1.996,3.6,0.927,0.927,3.107,2.922
2139.0,2019-04-26 00:37:51.902040,2019-04-26 03:22:53.437740,22295520.304,-1.1,0.549,1.996,3.6,0.927,0.927,3.107,2.922
2140.0,2019-04-26 03:22:53.406300,2019-04-26 06:07:53.334268,22305420.201,-1.1,0.549,1.995,3.6,0.927,0.927,3.107,2.922
2141.0,2019-04-26 06:07:53.339796,2019-04-26 08:52:52.912792,22315319.779,-1.1,0.549,1.996,3.6,0.927,0.927,3.107,2.921
2142.0,2019-04-26 08:52:53.011548,2019-04-26 11:37:51.414004,22325218.281,-1.1,0.549,1.996,3.6,0.927,0.927,3.106,2.921
2143.0,2019-04-26 11:37:51.372280,2019-04-26 14:22:49.030640,22335115.897,-1.1,0.55,1.996,3.6,0.927,0.926,3.106,2.921
2144.0,2019-04-26 14:22:49.143388,2019-04-26 17:07:45.482872,22345012.349,-1.1,0.55,1.997,3.6,0.927,0.926,3.106,2.919
2145.0,2019-04-26 17:07:45.472504,2019-04-26 19:52:43.822772,22354910.689,-1.1,0.549,1.996,3.6,0.927,0.926,3.108,2.915
2146.0,2019-04-26 19:52:43.835736,2019-04-26 22:37:39.602976,22364806.47,-1.1,0.549,1.995,3.6,0.927,0.926,3.107,2.917
2147.0,2019-04-26 22:37:39.638364,2019-04-27 01:22:34.873132,22374701.74,-1.1,0.549,1.996,3.6,0.927,0.926,3.107,2.917
2148.0,2019-04-27 01:22:34.921304,2019-04-27 04:07:32.353636,22384599.22,-1.1,0.549,1.996,3.6,0.927,0.926,3.107,2.917
2149.0,2019-04-27 04:07:32.430168,2019-04-27 06:52:25.873164,22394492.74,-1.1,0.549,1.996,3.6,0.926,0.926,3.106,2.917
2150.0,2019-04-27 06:52:25.875800,2019-04-27 09:37:19.518820,22404386.385,-1.1,0.549,1.996,3.6,0.927,0.926,3.106,2.917
2151.0,2019-04-27 09:37:19.581376,2019-04-27 12:22:13.030396,22414279.897,-1.1,0.549,1.995,3.6,0.926,0.926,3.106,2.917
2152.0,2019-04-27 12:22:13.030108,2019-04-27 15:07:05.964640,22424172.831,-1.1,0.549,1.995,3.6,0.926,0.926,3.106,2.916
2153.0,2019-04-27 15:07:06.016088,2019-04-27 17:51:57.734980,22434064.602,-1.1,0.549,1.996,3.6,0.926,0.926,3.106,2.917
2154.0,2019-04-27 17:51:57.821120,2019-04-27 20:36:50.415780,22443957.282,-1.1,0.549,1.996,3.6,0.926,0.926,3.106,2.917
2155.0,2019-04-27 20:36:50.416984,2019-04-27 23:21:40.835720,22453847.702,-1.1,0.55,1.996,3.6,0.926,0.926,3.105,2.917
2156.0,2019-04-27 23:21:40.845760,2019-04-28 02:06:32.307308,22463739.174,-1.1,0.55,1.996,3.6,0.926,0.926,3.105,2.917
2157.0,2019-04-28 02:06:32.390648,2019-04-28 04:51:22.217004,22473629.084,-1.1,0.55,1.996,3.6,0.926,0.926,3.105,2.916
2158.0,2019-04-28 04:51:22.234200,2019-04-28 07:36:12.630080,22483519.497,-1.1,0.55,1.996,3.6,0.926,0.926,3.105,2.916
2159.0,2019-04-28 07:36:12.602040,2019-04-28 10:21:01.704144,22493408.571,-1.1,0.549,1.995,3.6,0.926,0.926,3.104,2.916
2160.0,2019-04-28 10:21:01.719796,2019-04-28 13:05:50.580128,22503297.447,-1.1,0.549,1.996,3.6,0.926,0.926,3.104,2.916
2161.0,2019-04-28 13:05:50.578108,2019-04-28 15:50:38.277104,22513185.144,-1.1,0.549,1.996,3.6,0.926,0.925,3.104,2.915
2162.0,2019-04-28 15:50:38.256572,2019-04-28 18:35:24.411036,22523071.278,-1.1,0.549,1.996,3.6,0.926,0.926,3.104,2.916
2163.0,2019-04-28 18:35:24.493144,2019-04-28 21:20:10.136652,22532957.003,-1.1,0.55,1.996,3.6,0.926,0.925,3.104,2.916
2164.0,2019-04-28 21:20:10.139992,2019-04-29 00:04:56.140628,22542843.007,-1.1,0.55,1.996,3.6,0.926,0.925,3.103,2.916
2165.0,2019-04-29 00:04:56.114420,2019-04-29 02:49:41.452112,22552728.319,-1.1,0.549,1.996,3.6,0.926,0.925,3.103,2.916
2166.0,2019-04-29 02:49:41.496924,2019-04-29 05:34:24.988016,22562611.855,-1.1,0.55,1.996,3.6,0.926,0.925,3.103,2.916
2167.0,2019-04-29 05:34:25.112156,2019-04-29 08:19:10.059540,22572496.926,-1.1,0.55,1.996,3.6,0.926,0.925,3.103,2.916
2168.0,2019-04-29 08:19:10.040408,2019-04-29 11:03:54.016460,22582380.883,-1.1,0.549,1.996,3.6,0.926,0.925,3.103,2.916
2169.0,2019-04-29 11:03:54.046556,2019-04-29 13:48:38.080852,22592264.947,-1.1,0.549,1.996,3.6,0.926,0.925,3.103,2.916
2170.0,2019-04-29 13:48:38.055104,2019-04-29 16:33:20.946240,22602147.813,-1.1,0.549,1.996,3.6,0.926,0.925,3.103,2.914
2171.0,2019-04-29 16:33:21.148248,2019-04-29 19:18:02.494692,22612029.361,-1.1,0.55,1.996,3.6,0.926,0.925,3.103,2.915
2172.0,2019-04-29 19:18:02.535156,2019-04-29 22:02:43.308168,22621910.175,-1.1,0.549,1.996,3.6,0.925,0.925,3.102,2.915
2173.0,2019-04-29 22:02:43.267004,2019-04-30 00:47:24.759576,22631791.626,-1.1,0.55,1.996,3.6,0.925,0.925,3.102,2.914
2174.0,2019-04-30 00:47:24.913756,2019-04-30 03:32:03.563988,22641670.431,-1.1,0.549,1.996,3.6,0.925,0.925,3.101,2.914
2175.0,2019-04-30 03:32:03.548352,2019-04-30 06:15:12.736104,22651459.603,-1.1,0.549,1.996,3.62,0.93,0.911,3.118,2.869
2176.0,2019-04-30 06:15:12.791644,2019-04-30 08:57:24.845140,22661191.712,-1.1,0.549,1.997,3.6,0.908,0.911,3.044,2.868
2177.0,2019-04-30 08:57:24.887644,2019-04-30 11:40:03.077704,22670949.944,-1.1,0.549,1.996,3.6,0.911,0.912,3.053,2.874
2178.0,2019-04-30 11:40:03.069172,2019-04-30 14:22:57.281956,22680724.149,-1.1,0.549,1.996,3.6,0.913,0.914,3.059,2.878
2179.0,2019-04-30 14:22:57.239384,2019-04-30 17:06:02.432016,22690509.299,-1.1,0.549,1.996,3.6,0.914,0.915,3.063,2.881
2180.0,2019-04-30 17:06:02.419644,2019-04-30 19:49:15.691728,22700302.558,-1.1,0.549,1.996,3.6,0.915,0.915,3.066,2.883
2181.0,2019-04-30 19:49:15.597496,2019-04-30 22:32:35.199500,22710102.066,-1.1,0.549,1.996,3.6,0.916,0.916,3.069,2.885
2182.0,2019-04-30 22:32:35.193076,2019-05-01 01:16:00.973956,22719907.841,-1.1,0.549,1.996,3.6,0.916,0.916,3.071,2.887
2183.0,2019-05-01 01:16:00.949340,2019-05-01 03:59:29.624156,22729716.491,-1.1,0.549,1.996,3.6,0.917,0.917,3.072,2.888
2184.0,2019-05-01 03:59:29.593688,2019-05-01 06:43:04.774256,22739531.641,-1.1,0.549,1.996,3.6,0.917,0.917,3.074,2.889
2185.0,2019-05-01 06:43:04.920308,2019-05-01 09:26:41.415292,22749348.282,-1.1,0.549,1.996,3.6,0.918,0.918,3.075,2.89
2186.0,2019-05-01 09:26:41.426676,2019-05-01 12:10:19.451148,22759166.318,-1.1,0.549,1.997,3.6,0.918,0.918,3.076,2.891
2187.0,2019-05-01 12:10:19.503608,2019-05-01 14:53:58.344768,22768985.211,-1.1,0.549,1.996,3.6,0.918,0.918,3.077,2.891
2188.0,2019-05-01 14:53:58.374072,2019-05-01 17:37:38.253520,22778805.12,-1.1,0.549,1.995,3.6,0.918,0.918,3.078,2.892
2189.0,2019-05-01 17:37:38.285812,2019-05-01 20:21:21.105484,22788627.972,-1.1,0.549,1.997,3.6,0.918,0.918,3.078,2.893
2190.0,2019-05-01 20:21:20.952564,2019-05-01 23:05:05.157784,22798452.024,-1.1,0.549,1.996,3.6,0.919,0.918,3.079,2.893
2191.0,2019-05-01 23:05:05.189980,2019-05-02 01:48:49.786456,22808276.653,-1.1,0.549,1.996,3.6,0.919,0.918,3.079,2.894
2192.0,2019-05-02 01:48:49.694040,2019-05-02 04:32:33.158696,22818100.025,-1.1,0.549,1.996,3.6,0.919,0.919,3.08,2.894
2193.0,2019-05-02 04:32:33.278296,2019-05-02 07:14:58.464364,22827845.331,-1.1,0.549,1.996,3.62,0.923,0.912,3.095,2.867
2194.0,2019-05-02 07:14:58.481496,2019-05-02 09:57:18.881624,22837585.748,-1.1,0.549,1.996,3.6,0.909,0.911,3.05,2.859
2195.0,2019-05-02 09:57:18.832832,2019-05-02 12:40:04.965052,22847351.832,-1.1,0.549,1.997,3.6,0.911,0.913,3.058,2.868
2196.0,2019-05-02 12:40:05.009852,2019-05-02 15:23:03.789096,22857130.656,-1.1,0.549,1.996,3.6,0.913,0.914,3.062,2.873
2197.0,2019-05-02 15:23:03.896156,2019-05-02 18:06:11.165568,22866918.032,-1.1,0.549,1.996,3.6,0.914,0.914,3.065,2.876
2198.0,2019-05-02 18:06:11.176668,2019-05-02 20:49:26.238820,22876713.105,-1.1,0.549,1.996,3.6,0.915,0.915,3.068,2.878
2199.0,2019-05-02 20:49:26.186428,2019-05-02 23:32:43.951600,22886510.818,-1.1,0.549,1.996,3.6,0.915,0.916,3.07,2.88
2200.0,2019-05-02 23:32:44.080572,2019-05-03 02:16:06.359044,22896313.226,-1.1,0.55,1.996,3.6,0.916,0.916,3.072,2.881
2201.0,2019-05-03 02:16:06.297692,2019-05-03 04:59:32.618648,22906119.485,-1.1,0.549,1.996,3.6,0.916,0.916,3.073,2.883
2202.0,2019-05-03 04:59:32.582744,2019-05-03 07:43:00.866276,22915927.733,-1.1,0.549,1.996,3.6,0.917,0.916,3.073,2.884
2203.0,2019-05-03 07:43:00.829276,2019-05-03 10:26:31.327772,22925738.194,-1.1,0.55,1.996,3.6,0.917,0.917,3.075,2.885
2204.0,2019-05-03 10:26:31.306332,2019-05-03 13:10:03.733520,22935550.6,-1.1,0.549,1.996,3.6,0.917,0.917,3.075,2.886
2205.0,2019-05-03 13:10:03.751868,2019-05-03 15:53:36.977500,22945363.844,-1.1,0.549,1.996,3.6,0.917,0.917,3.075,2.887
2206.0,2019-05-03 15:53:36.981336,2019-05-03 18:37:09.680964,22955176.548,-1.1,0.549,1.996,3.6,0.917,0.917,3.075,2.888
2207.0,2019-05-03 18:37:09.555444,2019-05-03 21:20:43.067588,22964989.934,-1.1,0.549,1.996,3.6,0.918,0.917,3.076,2.888
2208.0,2019-05-03 21:20:43.178228,2019-05-04 00:04:17.802404,22974804.669,-1.1,0.549,1.996,3.6,0.918,0.917,3.076,2.888
2209.0,2019-05-04 00:04:17.716516,2019-05-04 02:47:52.641692,22984619.508,-1.1,0.549,1.997,3.6,0.918,0.917,3.077,2.889
2210.0,2019-05-04 02:47:52.652220,2019-05-04 05:31:27.704924,22994434.572,-1.1,0.549,1.996,3.6,0.918,0.918,3.077,2.889
2211.0,2019-05-04 05:31:27.716696,2019-05-04 08:15:03.374488,23004250.241,-1.1,0.549,1.996,3.6,0.918,0.918,3.077,2.889
2212.0,2019-05-04 08:15:03.305460,2019-05-04 10:58:39.072108,23014065.939,-1.099,0.549,1.996,3.6,0.918,0.918,3.077,2.89
2213.0,2019-05-04 10:58:39.025396,2019-05-04 13:42:14.905744,23023881.772,-1.1,0.549,1.995,3.6,0.918,0.918,3.077,2.89
2214.0,2019-05-04 13:42:14.876404,2019-05-04 16:25:52.085800,23033698.952,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.89
2215.0,2019-05-04 16:25:52.300176,2019-05-04 19:09:29.250556,23043516.117,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.89
2216.0,2019-05-04 19:09:29.331032,2019-05-04 21:53:06.748828,23053333.615,-1.1,0.549,1.995,3.6,0.918,0.918,3.078,2.89
2217.0,2019-05-04 21:53:06.754804,2019-05-05 00:36:44.539944,23063151.407,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.89
2218.0,2019-05-05 00:36:44.569692,2019-05-05 03:20:22.588804,23072969.455,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.89
2219.0,2019-05-05 03:20:22.651124,2019-05-05 06:04:00.147176,23082787.014,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.891
2220.0,2019-05-05 06:04:00.072796,2019-05-05 08:47:38.071864,23092604.938,-1.099,0.549,1.996,3.6,0.918,0.918,3.078,2.891
2221.0,2019-05-05 08:47:38.020756,2019-05-05 11:31:15.816880,23102422.683,-1.1,0.549,1.997,3.6,0.918,0.918,3.078,2.891
2222.0,2019-05-05 11:31:15.840344,2019-05-05 14:14:53.505696,23112240.372,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.891
2223.0,2019-05-05 14:14:53.658332,2019-05-05 16:58:30.188180,23122057.055,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.891
2224.0,2019-05-05 16:58:30.163900,2019-05-05 19:42:06.296064,23131873.163,-1.1,0.55,1.995,3.6,0.918,0.918,3.078,2.89
2225.0,2019-05-05 19:42:06.407924,2019-05-05 22:25:43.315344,23141690.182,-1.099,0.549,1.995,3.6,0.918,0.918,3.078,2.891
2226.0,2019-05-05 22:25:43.307708,2019-05-06 01:09:20.175356,23151507.042,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.891
2227.0,2019-05-06 01:09:20.204992,2019-05-06 03:52:57.341084,23161324.208,-1.1,0.549,1.997,3.6,0.918,0.918,3.079,2.891
2228.0,2019-05-06 03:52:57.369020,2019-05-06 06:36:34.074196,23171140.941,-1.1,0.549,1.995,3.6,0.918,0.918,3.078,2.891
2229.0,2019-05-06 06:36:34.137532,2019-05-06 09:20:11.423596,23180958.29,-1.1,0.549,1.996,3.6,0.918,0.918,3.079,2.891
2230.0,2019-05-06 09:20:11.430332,2019-05-06 12:03:47.649720,23190774.516,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.891
2231.0,2019-05-06 12:03:47.807928,2019-05-06 14:47:23.684300,23200590.551,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.891
2232.0,2019-05-06 14:47:23.787708,2019-05-06 17:31:00.058168,23210406.925,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.891
2233.0,2019-05-06 17:31:00.160704,2019-05-06 20:14:37.141196,23220224.008,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.891
2234.0,2019-05-06 20:14:37.060288,2019-05-06 22:58:12.533716,23230039.4,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.891
2235.0,2019-05-06 22:58:12.521080,2019-05-07 01:41:50.025460,23239856.892,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.891
2236.0,2019-05-07 01:41:49.941852,2019-05-07 04:25:24.056232,23249670.923,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.891
2237.0,2019-05-07 04:25:24.091224,2019-05-07 07:08:57.840592,23259484.707,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.89
2238.0,2019-05-07 07:08:57.842880,2019-05-07 09:52:33.007164,23269299.874,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.891
2239.0,2019-05-07 09:52:33.040728,2019-05-07 12:36:08.106912,23279114.973,-1.1,0.549,1.995,3.6,0.918,0.918,3.078,2.891
2240.0,2019-05-07 12:36:08.236376,2019-05-07 15:19:42.463300,23288929.33,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.891
2241.0,2019-05-07 15:19:42.512320,2019-05-07 18:03:13.497460,23298740.364,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.891
2242.0,2019-05-07 18:03:13.513664,2019-05-07 20:46:47.164344,23308554.031,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.891
2243.0,2019-05-07 20:46:47.267620,2019-05-07 23:30:19.964168,23318366.831,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.891
2244.0,2019-05-07 23:30:19.972700,2019-05-08 02:13:54.655700,23328181.522,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.891
2245.0,2019-05-08 02:13:54.644160,2019-05-08 04:57:26.979992,23337993.847,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.891
2246.0,2019-05-08 04:57:27.087296,2019-05-08 07:41:00.120144,23347806.987,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.891
2247.0,2019-05-08 07:41:00.185792,2019-05-08 10:24:32.792168,23357619.659,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.889
2248.0,2019-05-08 10:24:32.891172,2019-05-08 13:08:04.809244,23367431.676,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.89
2249.0,2019-05-08 13:08:04.809920,2019-05-08 15:51:37.198280,23377244.065,-1.1,0.549,1.997,3.6,0.918,0.918,3.078,2.89
2250.0,2019-05-08 15:51:37.253056,2019-05-08 18:35:08.366468,23387055.233,-1.1,0.549,1.996,3.6,0.918,0.918,3.077,2.89
2251.0,2019-05-08 18:35:08.388472,2019-05-08 21:18:38.959456,23396865.826,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.89
2252.0,2019-05-08 21:18:38.864828,2019-05-09 00:02:10.259856,23406677.126,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.89
2253.0,2019-05-09 00:02:10.259288,2019-05-09 02:45:42.271776,23416489.138,-1.1,0.549,1.996,3.6,0.918,0.918,3.078,2.89
2254.0,2019-05-09 02:45:42.307008,2019-05-09 05:29:10.874884,23426297.741,-1.1,0.549,1.996,3.6,0.918,0.917,3.077,2.889
2255.0,2019-05-09 05:29:10.817984,2019-05-09 08:12:39.912676,23436106.779,-1.1,0.549,1.997,3.6,0.918,0.917,3.077,2.889
2256.0,2019-05-09 08:12:39.853348,2019-05-09 10:56:10.087944,23445916.955,-1.1,0.549,1.997,3.6,0.918,0.917,3.077,2.889
2257.0,2019-05-09 10:56:10.068160,2019-05-09 13:39:39.013080,23455725.88,-1.1,0.549,1.997,3.6,0.918,0.917,3.077,2.889
2258.0,2019-05-09 13:39:38.972452,2019-05-09 16:23:09.252820,23465536.119,-1.1,0.549,1.997,3.6,0.918,0.917,3.077,2.889
2259.0,2019-05-09 16:23:09.187164,2019-05-09 19:06:39.104516,23475345.971,-1.1,0.549,1.997,3.6,0.918,0.917,3.077,2.889
2260.0,2019-05-09 19:06:39.140132,2019-05-09 21:50:08.283196,23485155.15,-1.1,0.55,1.996,3.6,0.918,0.917,3.077,2.889
