Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2412.0,2018-06-06 14:18:04.380926,2018-06-06 16:26:08.476925,20314714.738,-3.3,0.55,1.995,3.6,0.914,0.915,3.065,2.743
2413.0,2018-06-06 16:28:08.472594,2018-06-06 18:36:12.785924,20322519.047,-3.3,0.55,1.998,3.6,0.914,0.915,3.065,2.743
2414.0,2018-06-06 18:38:12.812932,2018-06-06 20:46:19.723031,20330325.985,-3.3,0.55,1.996,3.6,0.914,0.915,3.065,2.742
2415.0,2018-06-06 20:48:19.785444,2018-06-06 22:56:24.674947,20338130.937,-3.301,0.55,1.998,3.6,0.914,0.915,3.064,2.742
2416.0,2018-06-06 22:58:24.769468,2018-06-07 01:06:26.529939,20345932.791,-3.3,0.55,1.999,3.6,0.914,0.915,3.064,2.741
2417.0,2018-06-07 01:08:26.557841,2018-06-07 03:16:26.145238,20353732.407,-3.3,0.55,1.997,3.6,0.913,0.915,3.063,2.742
2418.0,2018-06-07 03:18:26.165911,2018-06-07 05:26:25.072958,20361531.335,-3.3,0.55,1.997,3.6,0.913,0.915,3.063,2.742
2419.0,2018-06-07 05:28:25.178739,2018-06-07 07:36:24.561249,20369330.823,-3.3,0.55,1.996,3.6,0.913,0.915,3.063,2.742
2420.0,2018-06-07 07:38:24.596420,2018-06-07 09:46:24.488841,20377130.75,-3.3,0.55,1.999,3.6,0.913,0.915,3.063,2.742
2421.0,2018-06-07 09:48:24.579466,2018-06-07 11:56:25.822519,20384932.084,-3.3,0.55,1.996,3.6,0.913,0.915,3.062,2.742
2422.0,2018-06-07 11:58:25.908282,2018-06-07 14:06:25.385836,20392731.647,-3.3,0.55,1.996,3.6,0.913,0.914,3.062,2.742
2423.0,2018-06-07 14:08:25.463949,2018-06-07 16:16:22.533322,20400528.795,-3.3,0.55,1.995,3.6,0.913,0.914,3.062,2.742
2424.0,2018-06-07 16:18:22.627076,2018-06-07 18:26:21.471054,20408327.733,-3.3,0.55,1.997,3.6,0.913,0.914,3.062,2.743
2425.0,2018-06-07 18:28:21.493685,2018-06-07 20:36:19.685613,20416125.947,-3.3,0.55,1.999,3.6,0.913,0.914,3.062,2.742
2426.0,2018-06-07 20:38:19.791846,2018-06-07 22:46:17.608826,20423923.87,-3.3,0.55,1.997,3.6,0.913,0.914,3.062,2.741
2427.0,2018-06-07 22:48:17.704911,2018-06-08 00:56:12.296550,20431718.558,-3.3,0.55,1.997,3.6,0.913,0.914,3.061,2.741
2428.0,2018-06-08 00:58:12.345459,2018-06-08 03:06:06.231760,20439512.493,-3.3,0.55,1.995,3.6,0.913,0.914,3.06,2.741
2429.0,2018-06-08 03:08:06.295172,2018-06-08 05:16:00.726040,20447306.988,-3.3,0.55,1.997,3.6,0.913,0.914,3.06,2.74
2430.0,2018-06-08 05:18:00.742180,2018-06-08 07:25:52.056270,20455098.318,-3.3,0.55,1.996,3.6,0.912,0.914,3.059,2.74
2431.0,2018-06-08 07:27:52.051470,2018-06-08 09:35:43.301756,20462889.563,-3.3,0.55,1.999,3.6,0.912,0.914,3.059,2.741
2432.0,2018-06-08 09:37:43.338144,2018-06-08 11:45:36.623251,20470682.885,-3.3,0.55,1.998,3.6,0.912,0.914,3.059,2.74
2433.0,2018-06-08 11:47:36.642382,2018-06-08 13:55:30.780650,20478477.042,-3.3,0.55,1.997,3.6,0.912,0.914,3.059,2.74
2434.0,2018-06-08 13:57:30.814262,2018-06-08 16:05:22.868027,20486269.13,-3.3,0.55,1.999,3.6,0.912,0.914,3.059,2.74
2435.0,2018-06-08 16:07:22.944508,2018-06-08 18:15:13.685668,20494059.947,-3.3,0.55,1.997,3.6,0.912,0.913,3.059,2.74
2436.0,2018-06-08 18:17:13.708793,2018-06-08 20:25:05.533298,20501851.795,-3.3,0.55,1.996,3.6,0.912,0.913,3.058,2.74
2437.0,2018-06-08 20:27:05.589040,2018-06-08 22:34:56.061809,20509642.323,-3.3,0.55,1.999,3.6,0.912,0.913,3.058,2.739
2438.0,2018-06-08 22:36:56.057949,2018-06-09 00:44:45.675781,20517431.937,-3.3,0.55,1.998,3.6,0.912,0.913,3.058,2.74
2439.0,2018-06-09 00:46:45.744549,2018-06-09 02:54:33.933803,20525220.195,-3.301,0.55,1.994,3.6,0.912,0.913,3.057,2.74
2440.0,2018-06-09 02:56:34.013639,2018-06-09 05:04:23.491208,20533009.753,-3.3,0.55,1.995,3.6,0.912,0.913,3.058,2.74
2441.0,2018-06-09 05:06:23.585534,2018-06-09 07:14:13.579186,20540799.841,-3.3,0.55,1.996,3.6,0.912,0.913,3.058,2.739
2442.0,2018-06-09 07:16:13.657595,2018-06-09 09:24:01.324156,20548587.586,-3.3,0.55,1.998,3.6,0.912,0.913,3.057,2.738
2443.0,2018-06-09 09:26:01.396741,2018-06-09 11:33:47.509126,20556373.771,-3.3,0.55,1.995,3.6,0.911,0.913,3.056,2.738
2444.0,2018-06-09 11:35:47.487122,2018-06-09 13:43:32.135110,20564158.397,-3.3,0.55,1.995,3.6,0.912,0.913,3.056,2.738
2445.0,2018-06-09 13:45:32.160550,2018-06-09 15:53:14.332958,20571940.595,-3.301,0.55,1.995,3.6,0.911,0.913,3.056,2.738
2446.0,2018-06-09 15:55:14.314463,2018-06-09 18:02:58.501252,20579724.763,-3.3,0.55,1.996,3.6,0.911,0.913,3.056,2.738
2447.0,2018-06-09 18:04:58.531082,2018-06-09 20:12:41.103014,20587507.365,-3.3,0.55,1.995,3.6,0.911,0.913,3.056,2.738
2448.0,2018-06-09 20:14:41.189049,2018-06-09 22:22:24.525165,20595290.787,-3.3,0.55,1.996,3.6,0.911,0.913,3.055,2.738
2449.0,2018-06-09 22:24:24.570609,2018-06-10 00:32:06.532580,20603072.794,-3.3,0.55,1.996,3.6,0.911,0.912,3.055,2.738
2450.0,2018-06-10 00:34:06.624038,2018-06-10 02:41:48.254749,20610854.516,-3.3,0.55,1.997,3.6,0.911,0.912,3.055,2.737
2451.0,2018-06-10 02:43:48.270312,2018-06-10 04:51:29.006092,20618635.268,-3.3,0.55,1.997,3.6,0.911,0.912,3.054,2.736
2452.0,2018-06-10 04:53:29.008245,2018-06-10 07:01:08.961085,20626415.223,-3.3,0.55,1.994,3.6,0.911,0.912,3.054,2.737
2453.0,2018-06-10 07:03:09.001391,2018-06-10 09:10:49.349038,20634195.611,-3.3,0.55,1.997,3.6,0.911,0.912,3.054,2.737
2454.0,2018-06-10 09:12:49.321170,2018-06-10 11:20:29.849792,20641976.111,-3.3,0.549,1.998,3.6,0.911,0.912,3.054,2.737
2455.0,2018-06-10 11:22:29.897499,2018-06-10 13:30:11.239392,20649757.501,-3.3,0.55,1.996,3.601,0.911,0.912,3.054,2.737
2456.0,2018-06-10 13:32:11.328732,2018-06-10 15:39:50.705731,20657536.967,-3.3,0.55,1.999,3.6,0.911,0.912,3.054,2.736
2457.0,2018-06-10 15:41:50.783385,2018-06-10 17:49:30.893402,20665317.155,-3.3,0.55,1.997,3.6,0.911,0.912,3.053,2.736
2458.0,2018-06-10 17:51:30.964906,2018-06-10 19:59:10.068386,20673096.33,-3.3,0.55,1.998,3.6,0.911,0.912,3.053,2.736
2459.0,2018-06-10 20:01:10.170181,2018-06-10 22:08:47.214887,20680873.476,-3.3,0.55,1.996,3.6,0.91,0.912,3.052,2.736
2460.0,2018-06-10 22:10:47.217645,2018-06-11 00:18:25.430068,20688651.692,-3.3,0.55,1.995,3.6,0.91,0.912,3.053,2.737
2461.0,2018-06-11 00:20:25.417421,2018-06-11 02:28:03.978555,20696430.24,-3.3,0.55,1.995,3.6,0.91,0.912,3.053,2.736
2462.0,2018-06-11 02:30:03.999969,2018-06-11 04:37:43.577949,20704209.84,-3.3,0.55,1.996,3.6,0.911,0.912,3.053,2.735
2463.0,2018-06-11 04:39:43.555550,2018-06-11 06:47:20.825296,20711987.087,-3.3,0.55,1.997,3.6,0.91,0.912,3.052,2.735
2464.0,2018-06-11 06:49:20.860308,2018-06-11 08:56:57.998935,20719764.26,-3.3,0.55,1.998,3.6,0.91,0.911,3.051,2.735
2465.0,2018-06-11 08:58:57.978774,2018-06-11 11:06:32.115006,20727538.377,-3.3,0.55,1.996,3.6,0.91,0.911,3.051,2.734
2466.0,2018-06-11 11:08:32.181328,2018-06-11 13:16:05.284234,20735311.546,-3.3,0.55,1.997,3.6,0.91,0.911,3.051,2.734
2467.0,2018-06-11 13:18:05.309990,2018-06-11 15:25:38.760153,20743085.022,-3.3,0.55,1.997,3.6,0.91,0.911,3.051,2.735
2468.0,2018-06-11 15:27:38.809067,2018-06-11 17:35:11.738977,20750858.001,-3.3,0.55,1.997,3.6,0.91,0.911,3.051,2.734
2469.0,2018-06-11 17:37:11.746721,2018-06-11 19:44:43.291104,20758629.553,-3.3,0.55,1.995,3.6,0.91,0.911,3.05,2.734
2470.0,2018-06-11 19:46:43.280017,2018-06-11 21:54:16.457112,20766402.719,-3.3,0.55,1.995,3.6,0.91,0.911,3.05,2.734
2471.0,2018-06-11 21:56:16.553487,2018-06-12 00:03:47.766103,20774174.028,-3.3,0.55,1.999,3.6,0.91,0.911,3.05,2.733
2472.0,2018-06-12 00:05:47.765370,2018-06-12 02:13:16.923306,20781943.185,-3.3,0.55,1.998,3.6,0.909,0.911,3.049,2.732
2473.0,2018-06-12 02:15:16.921613,2018-06-12 04:22:44.840211,20789711.102,-3.3,0.55,1.997,3.6,0.909,0.911,3.049,2.733
2474.0,2018-06-12 04:24:44.860265,2018-06-12 06:32:13.519129,20797479.781,-3.3,0.55,1.997,3.6,0.909,0.911,3.049,2.733
2475.0,2018-06-12 06:34:13.535570,2018-06-12 08:41:42.193757,20805248.455,-3.3,0.55,1.995,3.6,0.909,0.911,3.049,2.733
2476.0,2018-06-12 08:43:42.189998,2018-06-12 10:51:10.927326,20813017.189,-3.3,0.55,1.997,3.6,0.909,0.911,3.049,2.733
2477.0,2018-06-12 10:53:10.939087,2018-06-12 13:00:39.424544,20820785.686,-3.3,0.55,1.997,3.6,0.909,0.911,3.048,2.733
2478.0,2018-06-12 13:02:39.431081,2018-06-12 15:10:08.382707,20828554.644,-3.3,0.55,1.999,3.6,0.909,0.91,3.048,2.732
2479.0,2018-06-12 15:12:08.349589,2018-06-12 17:19:34.713272,20836320.975,-3.3,0.549,1.997,3.6,0.909,0.91,3.048,2.731
2480.0,2018-06-12 17:21:34.763054,2018-06-12 19:29:01.867879,20844088.129,-3.3,0.549,1.997,3.6,0.909,0.91,3.047,2.732
2481.0,2018-06-12 19:31:01.815111,2018-06-12 21:38:26.374821,20851852.636,-3.3,0.55,1.995,3.6,0.909,0.91,3.047,2.732
2482.0,2018-06-12 21:40:26.415052,2018-06-12 23:47:54.086756,20859620.348,-3.3,0.55,1.997,3.6,0.909,0.91,3.048,2.732
2483.0,2018-06-12 23:49:53.991540,2018-06-13 01:57:19.314075,20867385.576,-3.3,0.55,1.996,3.6,0.909,0.91,3.047,2.732
2484.0,2018-06-13 01:59:19.336391,2018-06-13 04:06:45.990656,20875152.252,-3.3,0.55,1.997,3.6,0.909,0.91,3.047,2.731
2485.0,2018-06-13 04:08:46.093097,2018-06-13 06:16:11.305015,20882917.567,-3.3,0.55,1.999,3.6,0.909,0.91,3.047,2.73
2486.0,2018-06-13 06:18:11.283885,2018-06-13 08:25:35.901803,20890682.163,-3.3,0.549,1.996,3.6,0.908,0.91,3.046,2.73
2487.0,2018-06-13 08:27:35.880138,2018-06-13 10:34:59.799146,20898446.061,-3.3,0.549,1.995,3.6,0.908,0.91,3.046,2.73
2488.0,2018-06-13 10:36:59.865035,2018-06-13 12:44:21.754991,20906208.017,-3.3,0.55,1.995,3.6,0.908,0.91,3.046,2.73
2489.0,2018-06-13 12:46:21.825690,2018-06-13 14:53:44.885073,20913971.147,-3.3,0.55,1.995,3.6,0.908,0.91,3.046,2.73
2490.0,2018-06-13 14:55:44.854448,2018-06-13 17:03:07.350189,20921733.612,-3.3,0.55,1.995,3.6,0.908,0.91,3.046,2.73
2491.0,2018-06-13 17:05:07.470858,2018-06-13 19:12:29.086818,20929495.348,-3.3,0.55,1.996,3.6,0.908,0.91,3.045,2.729
2492.0,2018-06-13 19:14:29.091031,2018-06-13 21:21:51.705119,20937257.967,-3.3,0.55,1.994,3.6,0.908,0.909,3.045,2.729
2493.0,2018-06-13 21:23:51.775730,2018-06-13 23:31:13.254196,20945019.516,-3.3,0.55,1.996,3.6,0.908,0.909,3.045,2.728
2494.0,2018-06-13 23:33:13.360999,2018-06-14 01:40:33.503872,20952779.765,-3.3,0.55,1.995,3.6,0.908,0.909,3.044,2.729
2495.0,2018-06-14 01:42:33.591052,2018-06-14 03:49:54.450706,20960540.712,-3.3,0.55,1.996,3.6,0.908,0.909,3.044,2.729
2496.0,2018-06-14 03:51:54.526391,2018-06-14 05:59:14.133862,20968300.395,-3.3,0.55,1.996,3.6,0.908,0.909,3.044,2.728
2497.0,2018-06-14 06:01:14.251345,2018-06-14 08:08:33.850220,20976060.112,-3.3,0.549,1.998,3.6,0.908,0.909,3.044,2.728
2498.0,2018-06-14 08:10:33.935062,2018-06-14 10:17:52.247682,20983818.509,-3.3,0.55,1.996,3.6,0.908,0.909,3.043,2.728
2499.0,2018-06-14 10:19:52.179960,2018-06-14 12:27:10.750070,20991577.012,-3.3,0.55,1.995,3.6,0.908,0.909,3.043,2.728
2500.0,2018-06-14 12:29:10.655312,2018-06-14 14:36:27.201438,20999333.463,-3.3,0.55,1.996,3.6,0.908,0.909,3.043,2.727
2501.0,2018-06-14 14:38:27.345758,2018-06-14 16:45:43.600728,21007089.862,-3.3,0.55,1.996,3.6,0.907,0.909,3.043,2.728
2502.0,2018-06-14 16:47:43.581634,2018-06-14 18:55:00.981711,21014847.243,-3.3,0.55,1.997,3.6,0.907,0.909,3.043,2.727
2503.0,2018-06-14 18:57:01.061579,2018-06-14 21:04:16.574032,21022602.836,-3.3,0.55,1.996,3.6,0.907,0.909,3.042,2.727
2504.0,2018-06-14 21:06:16.480574,2018-06-14 23:13:31.694721,21030357.956,-3.3,0.55,1.997,3.6,0.907,0.909,3.042,2.727
2505.0,2018-06-14 23:15:31.718502,2018-06-15 01:22:46.678318,21038112.94,-3.3,0.55,1.997,3.6,0.907,0.909,3.042,2.727
2506.0,2018-06-15 01:24:46.597781,2018-06-15 03:32:01.364119,21045867.626,-3.3,0.549,1.998,3.6,0.907,0.908,3.042,2.726
2507.0,2018-06-15 03:34:01.316782,2018-06-15 05:41:15.416934,21053621.678,-3.3,0.55,1.999,3.6,0.907,0.908,3.041,2.725
2508.0,2018-06-15 05:43:15.346685,2018-06-15 07:50:28.116044,21061374.378,-3.3,0.55,1.995,3.6,0.907,0.908,3.041,2.726
2509.0,2018-06-15 07:52:28.169095,2018-06-15 09:59:41.710926,21069127.972,-3.3,0.55,1.996,3.6,0.907,0.908,3.041,2.726
2510.0,2018-06-15 10:01:41.814953,2018-06-15 12:08:53.464135,21076879.726,-3.3,0.549,1.997,3.6,0.907,0.908,3.041,2.725
2511.0,2018-06-15 12:10:53.577671,2018-06-15 14:18:04.062326,21084630.324,-3.3,0.55,1.998,3.6,0.907,0.908,3.04,2.725
2512.0,2018-06-15 14:20:04.133764,2018-06-15 16:27:15.411901,21092381.673,-3.3,0.55,1.999,3.6,0.907,0.908,3.04,2.724
2513.0,2018-06-15 16:29:15.331212,2018-06-15 18:36:25.723276,21100131.985,-3.3,0.55,1.995,3.6,0.907,0.908,3.04,2.724
2514.0,2018-06-15 18:38:25.844170,2018-06-15 20:45:35.344479,21107881.606,-3.3,0.55,1.996,3.6,0.907,0.908,3.04,2.724
2515.0,2018-06-15 20:47:35.325791,2018-06-15 22:54:43.236855,21115629.498,-3.3,0.55,1.996,3.6,0.907,0.908,3.039,2.724
2516.0,2018-06-15 22:56:43.157333,2018-06-16 01:03:51.087218,21123377.349,-3.3,0.55,1.995,3.6,0.906,0.908,3.039,2.724
2517.0,2018-06-16 01:05:51.181956,2018-06-16 03:12:57.279211,21131123.541,-3.3,0.55,1.997,3.6,0.906,0.908,3.039,2.724
2518.0,2018-06-16 03:14:57.346879,2018-06-16 05:22:05.807191,21138872.069,-3.3,0.55,1.996,3.6,0.906,0.908,3.039,2.723
2519.0,2018-06-16 05:24:05.820080,2018-06-16 07:31:12.680854,21146618.942,-3.3,0.55,1.995,3.6,0.906,0.907,3.038,2.722
2520.0,2018-06-16 07:33:12.789862,2018-06-16 09:40:17.850007,21154364.112,-3.3,0.55,1.999,3.6,0.906,0.907,3.038,2.722
2521.0,2018-06-16 09:42:17.924950,2018-06-16 11:49:21.276756,21162107.538,-3.3,0.55,1.997,3.6,0.906,0.907,3.038,2.721
2522.0,2018-06-16 11:51:21.251678,2018-06-16 13:58:23.301437,21169849.563,-3.3,0.55,1.996,3.6,0.906,0.907,3.037,2.721
2523.0,2018-06-16 14:00:23.280911,2018-06-16 16:07:26.378438,21177592.64,-3.3,0.55,1.998,3.6,0.906,0.907,3.037,2.721
2524.0,2018-06-16 16:09:26.507869,2018-06-16 18:16:29.039664,21185335.301,-3.3,0.55,1.997,3.6,0.906,0.907,3.037,2.721
2525.0,2018-06-16 18:18:28.951732,2018-06-16 20:25:30.073281,21193076.335,-3.3,0.55,1.997,3.6,0.906,0.907,3.037,2.721
2526.0,2018-06-16 20:27:30.018087,2018-06-16 22:34:31.231593,21200817.493,-3.301,0.55,1.999,3.6,0.906,0.907,3.036,2.72
2527.0,2018-06-16 22:36:31.182359,2018-06-17 00:43:30.223636,21208556.485,-3.3,0.55,1.995,3.601,0.905,0.907,3.036,2.719
2528.0,2018-06-17 00:45:30.150508,2018-06-17 02:52:30.391662,21216296.653,-3.3,0.55,1.995,3.6,0.905,0.907,3.036,2.719
2529.0,2018-06-17 02:54:30.378381,2018-06-17 05:01:28.241841,21224034.503,-3.3,0.55,1.996,3.6,0.905,0.907,3.035,2.72
2530.0,2018-06-17 05:03:28.213058,2018-06-17 07:10:28.008500,21231774.27,-3.3,0.55,1.999,3.6,0.905,0.907,3.036,2.719
2531.0,2018-06-17 07:12:28.160196,2018-06-17 09:19:25.135340,21239511.397,-3.3,0.55,1.995,3.6,0.905,0.907,3.035,2.719
2532.0,2018-06-17 09:21:25.119925,2018-06-17 11:28:24.311207,21247250.573,-3.3,0.55,1.996,3.6,0.905,0.907,3.035,2.719
2533.0,2018-06-17 11:30:24.440960,2018-06-17 13:37:23.514003,21254989.776,-3.3,0.55,1.998,3.6,0.905,0.906,3.035,2.718
2534.0,2018-06-17 13:39:23.446139,2018-06-17 15:46:19.455372,21262725.717,-3.3,0.55,1.998,3.6,0.905,0.906,3.034,2.718
2535.0,2018-06-17 15:48:19.536635,2018-06-17 17:55:16.603333,21270462.865,-3.3,0.55,1.996,3.6,0.905,0.906,3.034,2.718
2536.0,2018-06-17 17:57:16.580538,2018-06-17 20:04:12.641327,21278198.903,-3.3,0.55,1.996,3.6,0.905,0.906,3.034,2.718
2537.0,2018-06-17 20:06:12.676678,2018-06-17 22:13:08.770111,21285935.032,-3.3,0.55,1.997,3.6,0.905,0.906,3.034,2.718
2538.0,2018-06-17 22:15:08.778232,2018-06-18 00:22:05.513866,21293671.775,-3.3,0.55,1.995,3.6,0.905,0.906,3.034,2.718
2539.0,2018-06-18 00:24:05.496188,2018-06-18 02:31:02.526021,21301408.788,-3.3,0.55,1.999,3.6,0.905,0.906,3.034,2.718
2540.0,2018-06-18 02:33:02.595714,2018-06-18 04:39:59.120295,21309145.382,-3.3,0.55,1.995,3.6,0.905,0.906,3.034,2.718
2541.0,2018-06-18 04:41:59.048693,2018-06-18 06:48:54.235613,21316880.497,-3.3,0.55,1.995,3.6,0.905,0.906,3.033,2.717
2542.0,2018-06-18 06:50:54.330053,2018-06-18 08:57:48.158689,21324614.42,-3.3,0.55,1.996,3.6,0.905,0.906,3.033,2.717
2543.0,2018-06-18 08:59:48.208804,2018-06-18 11:06:41.357190,21332347.619,-3.3,0.55,1.998,3.6,0.905,0.906,3.033,2.717
2544.0,2018-06-18 11:08:41.344121,2018-06-18 13:15:33.839755,21340080.101,-3.3,0.55,1.999,3.6,0.904,0.906,3.032,2.717
2545.0,2018-06-18 13:17:33.909649,2018-06-18 15:24:25.226610,21347811.488,-3.3,0.55,1.995,3.6,0.904,0.906,3.032,2.716
2546.0,2018-06-18 15:26:25.396670,2018-06-18 17:33:18.737240,21355544.999,-3.3,0.55,1.999,3.6,0.904,0.905,3.032,2.716
2547.0,2018-06-18 17:35:18.730226,2018-06-18 19:42:11.833975,21363278.096,-3.3,0.55,1.999,3.6,0.904,0.905,3.032,2.716
2548.0,2018-06-18 19:44:11.781665,2018-06-18 21:51:02.723573,21371008.985,-3.3,0.55,1.998,3.6,0.904,0.905,3.031,2.715
2549.0,2018-06-18 21:53:02.853458,2018-06-18 23:59:52.959504,21378739.221,-3.3,0.55,1.996,3.6,0.904,0.905,3.031,2.714
2550.0,2018-06-19 00:01:53.058940,2018-06-19 02:08:41.332998,21386467.595,-3.3,0.55,1.996,3.6,0.904,0.905,3.031,2.715
2551.0,2018-06-19 02:10:41.487346,2018-06-19 04:17:30.022243,21394196.284,-3.3,0.55,1.997,3.6,0.904,0.905,3.031,2.715
2552.0,2018-06-19 04:19:30.124952,2018-06-19 06:26:17.397263,21401923.659,-3.3,0.55,1.995,3.6,0.904,0.905,3.031,2.714
2553.0,2018-06-19 06:28:17.478953,2018-06-19 08:35:04.853291,21409651.115,-3.3,0.55,1.998,3.6,0.904,0.905,3.03,2.714
2554.0,2018-06-19 08:37:04.935127,2018-06-19 10:43:52.558508,21417378.82,-3.3,0.55,1.998,3.6,0.904,0.905,3.03,2.714
2555.0,2018-06-19 10:45:52.498660,2018-06-19 12:52:37.550782,21425103.812,-3.3,0.55,1.997,3.6,0.904,0.905,3.03,2.714
2556.0,2018-06-19 12:54:37.652491,2018-06-19 15:01:25.494855,21432831.756,-3.3,0.549,1.995,3.6,0.904,0.905,3.032,2.697
2557.0,2018-06-19 15:03:25.460654,2018-06-19 17:10:16.418406,21440562.68,-3.3,0.55,1.996,3.6,0.904,0.905,3.034,2.7
2558.0,2018-06-19 17:12:16.370985,2018-06-19 19:19:08.581567,21448294.843,-3.3,0.55,1.997,3.601,0.904,0.905,3.034,2.7
2559.0,2018-06-19 19:21:08.542044,2018-06-19 21:27:59.459657,21456025.721,-3.3,0.55,1.997,3.6,0.904,0.905,3.033,2.701
2560.0,2018-06-19 21:29:59.550617,2018-06-19 23:36:49.858891,21463756.12,-3.3,0.55,1.995,3.6,0.904,0.905,3.032,2.702
2561.0,2018-06-19 23:38:49.954866,2018-06-20 01:45:39.934418,21471486.196,-3.3,0.55,1.999,3.6,0.904,0.905,3.032,2.702
2562.0,2018-06-20 01:47:39.972469,2018-06-20 03:54:27.584880,21479213.846,-3.3,0.55,1.998,3.6,0.903,0.905,3.031,2.702
2563.0,2018-06-20 03:56:27.655193,2018-06-20 06:03:14.207221,21486940.469,-3.3,0.55,1.998,3.6,0.903,0.904,3.031,2.702
2564.0,2018-06-20 06:05:14.338677,2018-06-20 08:12:00.451863,21494666.713,-3.3,0.55,1.995,3.6,0.903,0.905,3.03,2.699
2565.0,2018-06-20 08:14:00.604265,2018-06-20 10:20:50.478031,21502396.74,-3.3,0.55,1.996,3.6,0.904,0.905,3.032,2.7
2566.0,2018-06-20 10:22:50.466567,2018-06-20 12:29:38.540841,21510124.802,-3.3,0.55,1.999,3.6,0.903,0.905,3.032,2.701
2567.0,2018-06-20 12:31:38.712947,2018-06-20 14:38:27.506137,21517853.768,-3.3,0.55,1.998,3.6,0.903,0.905,3.031,2.702
2568.0,2018-06-20 14:40:27.496590,2018-06-20 16:47:15.372473,21525581.634,-3.3,0.55,1.995,3.6,0.903,0.905,3.031,2.701
2569.0,2018-06-20 16:49:15.395431,2018-06-20 18:56:03.086312,21533309.348,-3.3,0.55,1.996,3.6,0.903,0.904,3.031,2.701
2570.0,2018-06-20 18:58:02.998960,2018-06-20 21:04:50.777525,21541037.039,-3.3,0.55,1.997,3.6,0.903,0.904,3.03,2.702
2571.0,2018-06-20 21:06:50.877215,2018-06-20 23:13:35.061122,21548761.323,-3.3,0.55,1.999,3.6,0.903,0.904,3.03,2.702
2572.0,2018-06-20 23:15:35.128718,2018-06-21 01:22:20.369374,21556486.631,-3.3,0.55,1.995,3.6,0.903,0.904,3.03,2.702
2573.0,2018-06-21 01:24:20.499783,2018-06-21 03:31:04.170682,21564210.432,-3.3,0.55,1.995,3.6,0.903,0.904,3.03,2.702
2574.0,2018-06-21 03:33:04.238802,2018-06-21 05:39:48.093599,21571934.355,-3.3,0.55,1.996,3.6,0.903,0.904,3.029,2.703
2575.0,2018-06-21 05:41:48.036399,2018-06-21 07:48:33.208720,21579659.47,-3.3,0.55,1.997,3.6,0.903,0.904,3.029,2.701
2576.0,2018-06-21 07:50:33.314976,2018-06-21 09:57:13.927758,21587380.189,-3.3,0.55,1.996,3.6,0.903,0.904,3.028,2.699
2577.0,2018-06-21 09:59:14.085195,2018-06-21 12:05:54.193145,21595100.455,-3.3,0.549,1.998,3.6,0.902,0.904,3.028,2.7
2578.0,2018-06-21 12:07:54.370252,2018-06-21 14:14:34.663864,21602820.925,-3.3,0.55,1.996,3.6,0.902,0.904,3.028,2.7
2579.0,2018-06-21 14:16:34.610942,2018-06-21 16:23:15.558057,21610541.82,-3.3,0.55,1.996,3.6,0.902,0.904,3.028,2.701
2580.0,2018-06-21 16:25:15.713503,2018-06-21 18:31:57.037021,21618263.299,-3.3,0.55,1.997,3.6,0.902,0.904,3.028,2.7
2581.0,2018-06-21 18:33:57.183441,2018-06-21 20:40:37.348135,21625983.61,-3.3,0.55,1.998,3.6,0.902,0.904,3.027,2.701
2582.0,2018-06-21 20:42:37.482739,2018-06-21 22:49:17.176706,21633703.438,-3.3,0.55,1.997,3.6,0.902,0.903,3.027,2.7
2583.0,2018-06-21 22:51:17.111658,2018-06-22 00:57:53.826094,21641420.088,-3.3,0.55,1.997,3.6,0.902,0.903,3.026,2.7
2584.0,2018-06-22 00:59:53.994319,2018-06-22 03:06:32.690592,21649138.952,-3.3,0.55,1.996,3.6,0.902,0.903,3.026,2.701
2585.0,2018-06-22 03:08:32.813226,2018-06-22 05:15:09.277472,21656855.539,-3.3,0.55,1.997,3.6,0.902,0.903,3.026,2.7
2586.0,2018-06-22 05:17:09.351380,2018-06-22 07:23:46.262744,21664572.524,-3.3,0.55,1.995,3.6,0.902,0.903,3.026,2.7
2587.0,2018-06-22 07:25:46.257475,2018-06-22 09:32:23.580781,21672289.842,-3.3,0.55,1.999,3.6,0.902,0.903,3.026,2.699
2588.0,2018-06-22 09:34:23.586364,2018-06-22 11:40:58.529313,21680004.791,-3.3,0.55,1.995,3.6,0.902,0.903,3.025,2.7
2589.0,2018-06-22 11:42:58.699727,2018-06-22 13:49:32.736655,21687718.998,-3.3,0.55,1.995,3.6,0.902,0.903,3.025,2.699
2590.0,2018-06-22 13:51:32.649647,2018-06-22 15:58:05.841334,21695432.103,-3.3,0.55,1.996,3.6,0.902,0.903,3.025,2.699
2591.0,2018-06-22 16:00:05.941126,2018-06-22 18:06:35.909868,21703142.171,-3.3,0.55,1.999,3.6,0.902,0.903,3.024,2.699
2592.0,2018-06-22 18:08:35.852507,2018-06-22 20:15:07.764261,21710854.026,-3.3,0.55,1.995,3.6,0.901,0.903,3.024,2.7
2593.0,2018-06-22 20:17:07.838647,2018-06-22 22:23:39.270762,21718565.532,-3.3,0.55,1.997,3.6,0.901,0.903,3.024,2.699
