Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
6142.0,2018-06-07 02:09:21.416723,2018-06-07 02:45:23.160010,14868016.633,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6143.0,2018-06-07 02:47:23.216224,2018-06-07 03:23:24.831100,14870298.304,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6144.0,2018-06-07 03:25:24.885397,2018-06-07 04:01:26.465575,14872579.938,-3.301,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6145.0,2018-06-07 04:03:26.517752,2018-06-07 04:39:28.297421,14874861.77,-3.301,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6146.0,2018-06-07 04:41:28.348366,2018-06-07 05:17:30.155668,14877143.628,-3.301,0.549,3.008,3.361,0.22,0.22,0.734,0.673
6147.0,2018-06-07 05:19:30.205004,2018-06-07 05:55:31.821607,14879425.294,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6148.0,2018-06-07 05:57:31.884619,2018-06-07 06:33:33.576281,14881707.049,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6149.0,2018-06-07 06:35:33.637879,2018-06-07 07:11:35.419759,14883988.892,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6150.0,2018-06-07 07:13:35.479525,2018-06-07 07:49:37.133422,14886270.606,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.673
6151.0,2018-06-07 07:51:37.191478,2018-06-07 08:27:38.904323,14888552.377,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6152.0,2018-06-07 08:29:38.961011,2018-06-07 09:05:40.702264,14890834.175,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6153.0,2018-06-07 09:07:40.757182,2018-06-07 09:43:42.370009,14893115.843,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6154.0,2018-06-07 09:45:42.423015,2018-06-07 10:21:43.922752,14895397.395,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6155.0,2018-06-07 10:23:43.973775,2018-06-07 10:59:45.656811,14897679.129,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6156.0,2018-06-07 11:01:45.705763,2018-06-07 11:37:47.353745,14899960.826,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.673
6157.0,2018-06-07 11:39:47.416768,2018-06-07 12:15:48.920651,14902242.393,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6158.0,2018-06-07 12:17:48.982024,2018-06-07 12:53:50.607485,14904524.08,-3.3,0.549,3.008,3.361,0.22,0.22,0.734,0.672
6159.0,2018-06-07 12:55:50.666851,2018-06-07 13:31:52.319883,14906805.793,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6160.0,2018-06-07 13:33:52.377465,2018-06-07 14:09:53.963962,14909087.437,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6161.0,2018-06-07 14:11:54.019737,2018-06-07 14:47:55.602448,14911369.075,-3.301,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6162.0,2018-06-07 14:49:55.671663,2018-06-07 15:25:57.434857,14913650.907,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6163.0,2018-06-07 15:27:57.483189,2018-06-07 16:03:59.114580,14915932.587,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6164.0,2018-06-07 16:05:59.176766,2018-06-07 16:42:00.679114,14918214.152,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6165.0,2018-06-07 16:44:00.724096,2018-06-07 17:20:02.410034,14920495.883,-3.301,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6166.0,2018-06-07 17:22:02.468508,2018-06-07 17:58:04.151547,14922777.624,-3.301,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6167.0,2018-06-07 18:00:04.192900,2018-06-07 18:36:05.809857,14925059.282,-3.301,0.549,3.007,3.361,0.22,0.22,0.734,0.673
6168.0,2018-06-07 18:38:05.865141,2018-06-07 19:14:07.572159,14927341.045,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6169.0,2018-06-07 19:16:07.641459,2018-06-07 19:52:09.439367,14929622.912,-3.301,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6170.0,2018-06-07 19:54:09.491554,2018-06-07 20:30:11.161623,14931904.634,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6171.0,2018-06-07 20:32:11.227918,2018-06-07 21:08:12.832526,14934186.305,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6172.0,2018-06-07 21:10:12.881612,2018-06-07 21:46:14.513367,14936467.986,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6173.0,2018-06-07 21:48:14.576129,2018-06-07 22:24:16.204727,14938749.677,-3.301,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6174.0,2018-06-07 22:26:16.250537,2018-06-07 23:02:17.781853,14941031.254,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6175.0,2018-06-07 23:04:17.840984,2018-06-07 23:40:19.619002,14943313.092,-3.301,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6176.0,2018-06-07 23:42:19.660782,2018-06-08 00:18:21.435457,14945594.908,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6177.0,2018-06-08 00:20:21.491812,2018-06-08 00:56:23.137978,14947876.611,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6178.0,2018-06-08 00:58:23.207816,2018-06-08 01:34:25.006919,14950158.48,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6179.0,2018-06-08 01:36:25.059909,2018-06-08 02:12:26.730406,14952440.203,-3.301,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6180.0,2018-06-08 02:14:26.797330,2018-06-08 02:50:28.464671,14954721.937,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6181.0,2018-06-08 02:52:28.514021,2018-06-08 03:28:30.053252,14957003.526,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6182.0,2018-06-08 03:30:30.116821,2018-06-08 04:06:31.808815,14959285.281,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6183.0,2018-06-08 04:08:31.855012,2018-06-08 04:44:33.543779,14961567.016,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6184.0,2018-06-08 04:46:33.603852,2018-06-08 05:22:35.382752,14963848.855,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6185.0,2018-06-08 05:24:35.425909,2018-06-08 06:00:37.076868,14966130.55,-3.3,0.549,3.007,3.361,0.22,0.22,0.734,0.672
6186.0,2018-06-08 06:02:37.133644,2018-06-08 06:38:38.812324,14968412.285,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6187.0,2018-06-08 06:40:38.883027,2018-06-08 07:16:40.527225,14970694.0,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6188.0,2018-06-08 07:18:40.580374,2018-06-08 07:54:42.064561,14972975.537,-3.301,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6189.0,2018-06-08 07:56:42.131261,2018-06-08 08:32:43.767973,14975257.241,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6190.0,2018-06-08 08:34:43.817438,2018-06-08 09:10:45.356343,14977538.829,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6191.0,2018-06-08 09:12:45.419387,2018-06-08 09:48:47.048390,14979820.521,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6192.0,2018-06-08 09:50:47.094311,2018-06-08 10:26:48.782283,14982102.255,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6193.0,2018-06-08 10:28:48.842234,2018-06-08 11:04:50.401697,14984383.874,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6194.0,2018-06-08 11:06:50.443970,2018-06-08 11:42:52.093542,14986665.566,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6195.0,2018-06-08 11:44:52.149553,2018-06-08 12:20:53.608110,14988947.081,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6196.0,2018-06-08 12:22:53.678021,2018-06-08 12:58:55.195025,14991228.668,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6197.0,2018-06-08 13:00:55.247153,2018-06-08 13:36:56.916305,14993510.389,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6198.0,2018-06-08 13:38:56.982698,2018-06-08 14:14:58.617690,14995792.09,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6199.0,2018-06-08 14:16:58.666520,2018-06-08 14:53:00.235119,14998073.708,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6200.0,2018-06-08 14:55:00.297527,2018-06-08 15:31:01.924988,15000355.398,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6201.0,2018-06-08 15:33:01.970095,2018-06-08 16:09:03.718996,15002637.192,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.673
6202.0,2018-06-08 16:11:03.777910,2018-06-08 16:47:05.273391,15004918.746,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6203.0,2018-06-08 16:49:05.314746,2018-06-08 17:25:06.962638,15007200.435,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6204.0,2018-06-08 17:27:07.017674,2018-06-08 18:03:08.630723,15009482.103,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6205.0,2018-06-08 18:05:08.700178,2018-06-08 18:41:10.215686,15011763.688,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6206.0,2018-06-08 18:43:10.266717,2018-06-08 19:19:11.879150,15014045.352,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6207.0,2018-06-08 19:21:11.930872,2018-06-08 19:57:13.620162,15016327.093,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6208.0,2018-06-08 19:59:13.648986,2018-06-08 20:35:15.362136,15018608.835,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6209.0,2018-06-08 20:37:15.400547,2018-06-08 21:13:16.918470,15020890.391,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6210.0,2018-06-08 21:15:16.950695,2018-06-08 21:51:18.649077,15023172.122,-3.301,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6211.0,2018-06-08 21:53:18.671582,2018-06-08 22:29:20.345007,15025453.818,-3.301,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6212.0,2018-06-08 22:31:20.399923,2018-06-08 23:07:21.811081,15027735.284,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6213.0,2018-06-08 23:09:21.830919,2018-06-08 23:45:23.434580,15030016.907,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6214.0,2018-06-08 23:47:23.473904,2018-06-09 00:23:25.126312,15032298.599,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6215.0,2018-06-09 00:25:25.160744,2018-06-09 01:01:26.913521,15034580.386,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6216.0,2018-06-09 01:03:26.935049,2018-06-09 01:39:28.502353,15036861.975,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6217.0,2018-06-09 01:41:28.526913,2018-06-09 02:17:30.230345,15039143.703,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6218.0,2018-06-09 02:19:30.272230,2018-06-09 02:55:31.962358,15041425.435,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6219.0,2018-06-09 02:57:31.997566,2018-06-09 03:33:33.562646,15043707.035,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6220.0,2018-06-09 03:35:33.614522,2018-06-09 04:11:35.324657,15045988.797,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6221.0,2018-06-09 04:13:35.349218,2018-06-09 04:49:37.089104,15048270.562,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6222.0,2018-06-09 04:51:37.125530,2018-06-09 05:27:38.668631,15050552.141,-3.301,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6223.0,2018-06-09 05:29:38.691178,2018-06-09 06:05:40.484010,15052833.957,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6224.0,2018-06-09 06:07:40.515826,2018-06-09 06:43:42.267480,15055115.74,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6225.0,2018-06-09 06:45:42.290753,2018-06-09 07:21:44.066743,15057397.539,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6226.0,2018-06-09 07:23:44.089619,2018-06-09 07:59:45.642612,15059679.115,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6227.0,2018-06-09 08:01:45.667454,2018-06-09 08:37:47.382055,15061960.855,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6228.0,2018-06-09 08:39:47.420189,2018-06-09 09:15:49.086420,15064242.559,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6229.0,2018-06-09 09:17:49.126155,2018-06-09 09:53:50.758203,15066524.231,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6230.0,2018-06-09 09:55:50.785034,2018-06-09 10:31:52.536224,15068806.009,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6231.0,2018-06-09 10:33:52.565389,2018-06-09 11:09:54.238404,15071087.711,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6232.0,2018-06-09 11:11:54.270507,2018-06-09 11:47:55.927394,15073369.4,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6233.0,2018-06-09 11:49:55.934655,2018-06-09 12:25:57.583860,15075651.057,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6234.0,2018-06-09 12:27:57.623914,2018-06-09 13:03:59.248067,15077932.721,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6235.0,2018-06-09 13:05:59.270063,2018-06-09 13:42:00.921092,15080214.394,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6236.0,2018-06-09 13:44:00.961965,2018-06-09 14:20:02.511368,15082495.984,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6237.0,2018-06-09 14:22:02.540794,2018-06-09 14:58:04.136463,15084777.609,-3.301,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6238.0,2018-06-09 15:00:04.175456,2018-06-09 15:36:05.746322,15087059.219,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6239.0,2018-06-09 15:38:05.788822,2018-06-09 16:14:07.459768,15089340.932,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6240.0,2018-06-09 16:16:07.476123,2018-06-09 16:52:09.098067,15091622.571,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6241.0,2018-06-09 16:54:09.128390,2018-06-09 17:30:10.764651,15093904.237,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6242.0,2018-06-09 17:32:10.784024,2018-06-09 18:08:12.373384,15096185.846,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6243.0,2018-06-09 18:10:12.398729,2018-06-09 18:46:13.898553,15098467.371,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6244.0,2018-06-09 18:48:13.935130,2018-06-09 19:24:15.623999,15100749.097,-3.3,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6245.0,2018-06-09 19:26:15.644987,2018-06-09 20:02:17.285469,15103030.758,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6246.0,2018-06-09 20:04:17.311166,2018-06-09 20:40:19.001637,15105312.474,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.673
6247.0,2018-06-09 20:42:19.042040,2018-06-09 21:18:20.609361,15107594.082,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6248.0,2018-06-09 21:20:20.630414,2018-06-09 21:56:22.236937,15109875.71,-3.301,0.549,3.006,3.361,0.22,0.22,0.734,0.672
6249.0,2018-06-09 21:58:22.247466,2018-06-09 22:34:23.948115,15112157.421,-3.301,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6250.0,2018-06-09 22:36:23.991196,2018-06-09 23:12:25.540878,15114439.014,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6251.0,2018-06-09 23:14:25.554043,2018-06-09 23:50:27.217954,15116720.691,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6252.0,2018-06-09 23:52:27.263401,2018-06-10 00:28:28.882075,15119002.355,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6253.0,2018-06-10 00:30:28.911753,2018-06-10 01:06:30.521613,15121283.994,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6254.0,2018-06-10 01:08:30.551810,2018-06-10 01:44:32.099816,15123565.572,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6255.0,2018-06-10 01:46:32.130796,2018-06-10 02:22:33.697980,15125847.171,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6256.0,2018-06-10 02:24:33.740691,2018-06-10 03:00:35.400172,15128128.873,-3.301,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6257.0,2018-06-10 03:02:35.453811,2018-06-10 03:38:37.007905,15130410.481,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6258.0,2018-06-10 03:40:37.049790,2018-06-10 04:16:38.660989,15132692.134,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6259.0,2018-06-10 04:18:38.674150,2018-06-10 04:54:40.468528,15134973.941,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6260.0,2018-06-10 04:56:40.502524,2018-06-10 05:32:42.194865,15137255.668,-3.301,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6261.0,2018-06-10 05:34:42.257543,2018-06-10 06:10:43.875696,15139537.348,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6262.0,2018-06-10 06:12:43.908431,2018-06-10 06:48:45.652860,15141819.126,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6263.0,2018-06-10 06:50:45.692400,2018-06-10 07:26:47.261920,15144100.735,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6264.0,2018-06-10 07:28:47.301334,2018-06-10 08:04:48.864644,15146382.337,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6265.0,2018-06-10 08:06:48.894759,2018-06-10 08:42:50.632385,15148664.105,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6266.0,2018-06-10 08:44:50.667571,2018-06-10 09:20:52.359316,15150945.832,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6267.0,2018-06-10 09:22:52.377074,2018-06-10 09:58:54.009938,15153227.483,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6268.0,2018-06-10 10:00:54.022552,2018-06-10 10:36:55.631146,15155509.104,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6269.0,2018-06-10 10:38:55.659226,2018-06-10 11:14:57.347296,15157790.82,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6270.0,2018-06-10 11:16:57.380178,2018-06-10 11:52:58.958573,15160072.431,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6271.0,2018-06-10 11:54:58.986871,2018-06-10 12:31:00.527534,15162354.0,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6272.0,2018-06-10 12:33:00.557367,2018-06-10 13:09:02.196675,15164635.669,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6273.0,2018-06-10 13:11:02.237977,2018-06-10 13:47:03.854449,15166917.327,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6274.0,2018-06-10 13:49:03.907084,2018-06-10 14:25:05.420994,15169198.894,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6275.0,2018-06-10 14:27:05.439665,2018-06-10 15:03:07.121139,15171480.594,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6276.0,2018-06-10 15:05:07.138312,2018-06-10 15:41:08.761195,15173762.234,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6277.0,2018-06-10 15:43:08.777427,2018-06-10 16:19:10.299249,15176043.772,-3.3,0.549,3.005,3.361,0.22,0.22,0.734,0.672
6278.0,2018-06-10 16:21:10.347928,2018-06-10 16:57:11.885056,15178325.358,-3.301,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6279.0,2018-06-10 16:59:11.887738,2018-06-10 17:35:13.541938,15180607.015,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6280.0,2018-06-10 17:37:13.585751,2018-06-10 18:13:15.176001,15182888.649,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6281.0,2018-06-10 18:15:15.225582,2018-06-10 18:51:16.672715,15185170.145,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6282.0,2018-06-10 18:53:16.700632,2018-06-10 19:29:18.358049,15187451.831,-3.301,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6283.0,2018-06-10 19:31:18.371682,2018-06-10 20:07:20.026779,15189733.499,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6284.0,2018-06-10 20:09:20.049672,2018-06-10 20:45:21.662310,15192015.135,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6285.0,2018-06-10 20:47:21.714429,2018-06-10 21:23:23.349893,15194296.823,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6286.0,2018-06-10 21:25:23.366928,2018-06-10 22:01:24.977118,15196578.45,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6287.0,2018-06-10 22:03:25.049017,2018-06-10 22:39:26.552757,15198860.025,-3.301,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6288.0,2018-06-10 22:41:26.576883,2018-06-10 23:17:28.182317,15201141.655,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6289.0,2018-06-10 23:19:28.223918,2018-06-10 23:55:29.871316,15203423.344,-3.301,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6290.0,2018-06-10 23:57:29.891815,2018-06-11 00:33:31.384267,15205704.857,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6291.0,2018-06-11 00:35:31.446381,2018-06-11 01:11:33.191347,15207986.664,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6292.0,2018-06-11 01:13:33.193783,2018-06-11 01:49:34.748647,15210268.221,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6293.0,2018-06-11 01:51:34.798524,2018-06-11 02:27:36.484172,15212549.957,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6294.0,2018-06-11 02:29:36.520404,2018-06-11 03:05:38.135732,15214831.608,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6295.0,2018-06-11 03:07:38.152769,2018-06-11 03:43:39.693251,15217113.166,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6296.0,2018-06-11 03:45:39.723430,2018-06-11 04:21:41.364330,15219394.837,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6297.0,2018-06-11 04:23:41.406452,2018-06-11 04:59:43.006508,15221676.479,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.673
6298.0,2018-06-11 05:01:43.032136,2018-06-11 05:37:44.749332,15223958.222,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6299.0,2018-06-11 05:39:44.788508,2018-06-11 06:15:46.425556,15226239.898,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6300.0,2018-06-11 06:17:46.460868,2018-06-11 06:53:48.085082,15228521.558,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6301.0,2018-06-11 06:55:48.082298,2018-06-11 07:31:49.754203,15230803.227,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6302.0,2018-06-11 07:33:49.776767,2018-06-11 08:09:51.255571,15233084.728,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6303.0,2018-06-11 08:11:51.298245,2018-06-11 08:47:52.974206,15235366.447,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6304.0,2018-06-11 08:49:52.976560,2018-06-11 09:25:54.564081,15237648.037,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6305.0,2018-06-11 09:27:54.587357,2018-06-11 10:03:56.194354,15239929.667,-3.301,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6306.0,2018-06-11 10:05:56.193418,2018-06-11 10:41:57.949851,15242211.422,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6307.0,2018-06-11 10:43:57.941191,2018-06-11 11:19:59.608124,15244493.081,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6308.0,2018-06-11 11:21:59.621684,2018-06-11 11:58:01.304929,15246774.778,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6309.0,2018-06-11 12:00:01.328001,2018-06-11 12:36:02.879534,15249056.352,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6310.0,2018-06-11 12:38:02.880907,2018-06-11 13:14:04.494627,15251337.967,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6311.0,2018-06-11 13:16:04.497038,2018-06-11 13:52:06.135785,15253619.608,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6312.0,2018-06-11 13:54:06.156695,2018-06-11 14:30:07.548447,15255901.021,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6313.0,2018-06-11 14:32:07.577214,2018-06-11 15:08:09.016307,15258182.489,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6314.0,2018-06-11 15:10:09.039400,2018-06-11 15:46:10.556280,15260464.029,-3.3,0.549,3.003,3.361,0.22,0.22,0.734,0.672
6315.0,2018-06-11 15:48:10.610769,2018-06-11 16:24:12.101603,15262745.574,-3.3,0.549,3.003,3.361,0.22,0.22,0.734,0.672
6316.0,2018-06-11 16:26:12.141560,2018-06-11 17:02:13.501837,15265026.974,-3.3,0.549,3.003,3.361,0.22,0.22,0.734,0.672
6317.0,2018-06-11 17:04:13.500547,2018-06-11 17:40:15.156735,15267308.629,-3.3,0.549,3.004,3.361,0.22,0.22,0.734,0.672
6318.0,2018-06-11 17:42:15.199373,2018-06-11 18:18:16.834940,15269590.308,-3.3,0.549,3.003,3.361,0.22,0.22,0.734,0.672
6319.0,2018-06-11 18:20:16.893529,2018-06-11 18:56:18.173415,15271871.646,-3.3,0.549,3.003,3.361,0.22,0.22,0.734,0.672
6320.0,2018-06-11 18:58:18.185579,2018-06-11 19:34:19.754010,15274153.227,-3.301,0.549,3.003,3.361,0.22,0.22,0.734,0.672
6321.0,2018-06-11 19:36:19.753622,2018-06-11 20:12:21.315546,15276434.788,-3.3,0.549,3.003,3.361,0.22,0.22,0.734,0.672
6322.0,2018-06-11 20:14:21.355674,2018-06-11 20:50:22.943079,15278716.416,-3.3,0.549,3.003,3.361,0.22,0.22,0.734,0.672
6323.0,2018-06-11 20:52:22.962541,2018-06-11 21:28:24.540660,15280998.013,-3.3,0.549,3.003,3.361,0.22,0.22,0.734,0.672
