Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1887.0,2019-03-21 10:53:38.391368,2019-03-21 13:49:17.594675,20706197.904,-1.101,0.549,1.996,3.6,0.999,0.998,3.351,3.145
1888.0,2019-03-21 13:51:17.654949,2019-03-21 16:46:57.873097,20716858.183,-1.101,0.549,1.994,3.6,0.999,0.998,3.351,3.145
1889.0,2019-03-21 16:48:57.899773,2019-03-21 19:44:35.920691,20727516.23,-1.101,0.549,1.995,3.6,0.999,0.998,3.351,3.145
1890.0,2019-03-21 19:46:36.003880,2019-03-21 22:42:13.161322,20738173.471,-1.1,0.549,1.995,3.6,0.999,0.998,3.351,3.144
1891.0,2019-03-21 22:44:13.206047,2019-03-22 01:39:51.093844,20748831.403,-1.1,0.549,1.999,3.6,0.999,0.998,3.351,3.144
1892.0,2019-03-22 01:41:51.163811,2019-03-22 04:37:30.565835,20759490.875,-1.101,0.549,1.997,3.6,0.999,0.998,3.351,3.144
1893.0,2019-03-22 04:39:30.632128,2019-03-22 07:35:05.767865,20770146.077,-1.1,0.549,1.999,3.6,0.999,0.998,3.351,3.144
1894.0,2019-03-22 07:37:05.823508,2019-03-22 10:32:42.240442,20780802.55,-1.101,0.549,1.999,3.6,0.999,0.998,3.351,3.144
1895.0,2019-03-22 10:34:42.318760,2019-03-22 13:30:17.991018,20791458.3,-1.101,0.549,1.996,3.6,0.999,0.998,3.35,3.144
1896.0,2019-03-22 13:32:18.028535,2019-03-22 16:27:50.087781,20802110.397,-1.101,0.549,1.995,3.6,0.999,0.998,3.35,3.144
1897.0,2019-03-22 16:29:50.156579,2019-03-22 19:25:24.703958,20812765.013,-1.1,0.549,1.999,3.6,0.999,0.998,3.35,3.143
1898.0,2019-03-22 19:27:24.761165,2019-03-22 22:22:59.586744,20823419.896,-1.101,0.549,1.996,3.6,0.999,0.998,3.35,3.143
1899.0,2019-03-22 22:24:59.632779,2019-03-23 01:20:35.832119,20834076.142,-1.1,0.549,1.996,3.6,0.999,0.998,3.35,3.143
1900.0,2019-03-23 01:22:35.900429,2019-03-23 04:18:10.477267,20844730.787,-1.1,0.549,1.996,3.6,0.999,0.998,3.35,3.143
1901.0,2019-03-23 04:20:10.564829,2019-03-23 07:15:44.073560,20855384.383,-1.1,0.549,1.997,3.6,0.999,0.998,3.35,3.143
1902.0,2019-03-23 07:17:44.116514,2019-03-23 10:13:15.457233,20866035.767,-1.101,0.549,1.997,3.6,0.999,0.998,3.35,3.143
1903.0,2019-03-23 10:15:15.514643,2019-03-23 13:10:48.746291,20876689.056,-1.101,0.549,1.998,3.6,0.998,0.998,3.35,3.143
1904.0,2019-03-23 13:12:48.790257,2019-03-23 16:08:21.322431,20887341.632,-1.101,0.549,1.995,3.6,0.998,0.998,3.349,3.143
1905.0,2019-03-23 16:10:21.351607,2019-03-23 19:05:52.368782,20897992.678,-1.101,0.549,1.996,3.6,0.998,0.997,3.349,3.142
1906.0,2019-03-23 19:07:52.411962,2019-03-23 22:03:23.252323,20908643.562,-1.101,0.549,1.997,3.6,0.998,0.997,3.349,3.142
1907.0,2019-03-23 22:05:23.278078,2019-03-24 01:00:55.254905,20919295.564,-1.1,0.549,1.997,3.6,0.998,0.997,3.349,3.142
1908.0,2019-03-24 01:02:55.296280,2019-03-24 03:58:26.442910,20929946.752,-1.1,0.549,1.997,3.6,0.998,0.997,3.349,3.142
1909.0,2019-03-24 04:00:26.498392,2019-03-24 06:55:55.403716,20940595.713,-1.1,0.549,1.996,3.6,0.998,0.997,3.349,3.142
1910.0,2019-03-24 06:57:55.438535,2019-03-24 09:53:26.659207,20951246.969,-1.101,0.549,1.999,3.6,0.998,0.997,3.349,3.142
1911.0,2019-03-24 09:55:26.708200,2019-03-24 12:50:56.344713,20961896.654,-1.101,0.549,1.998,3.6,0.998,0.997,3.348,3.142
1912.0,2019-03-24 12:52:56.374147,2019-03-24 15:48:22.853117,20972543.163,-1.101,0.549,1.994,3.6,0.998,0.997,3.348,3.142
1913.0,2019-03-24 15:50:22.888935,2019-03-24 18:45:52.735929,20983193.045,-1.101,0.549,1.995,3.6,0.998,0.997,3.348,3.142
1914.0,2019-03-24 18:47:52.783774,2019-03-24 21:43:22.133581,20993842.443,-1.1,0.549,1.996,3.6,0.998,0.997,3.348,3.142
1915.0,2019-03-24 21:45:22.192730,2019-03-25 00:40:49.824932,21004490.134,-1.101,0.549,1.995,3.6,0.998,0.997,3.348,3.141
1916.0,2019-03-25 00:42:49.861267,2019-03-25 03:38:17.206124,21015137.516,-1.101,0.549,1.997,3.6,0.998,0.997,3.348,3.141
1917.0,2019-03-25 03:40:17.281892,2019-03-25 06:35:45.015356,21025785.325,-1.101,0.549,1.998,3.6,0.998,0.997,3.348,3.141
1918.0,2019-03-25 06:37:45.078978,2019-03-25 09:33:13.266572,21036433.576,-1.1,0.549,1.999,3.6,0.998,0.997,3.348,3.141
1919.0,2019-03-25 09:35:13.344730,2019-03-25 12:30:40.479733,21047080.789,-1.101,0.549,1.996,3.6,0.998,0.997,3.347,3.141
1920.0,2019-03-25 12:32:40.523490,2019-03-25 15:28:04.405630,21057724.715,-1.101,0.549,1.997,3.6,0.998,0.997,3.347,3.141
1921.0,2019-03-25 15:30:04.493533,2019-03-25 18:25:30.490084,21068370.799,-1.1,0.549,1.996,3.6,0.998,0.997,3.347,3.141
1922.0,2019-03-25 18:27:30.521421,2019-03-25 21:22:56.911966,21079017.221,-1.1,0.549,1.999,3.6,0.998,0.997,3.348,3.141
1923.0,2019-03-25 21:24:56.981139,2019-03-26 00:20:23.672839,21089663.982,-1.101,0.549,1.998,3.6,0.998,0.997,3.347,3.141
1924.0,2019-03-26 00:22:23.748783,2019-03-26 03:17:48.707997,21100309.017,-1.101,0.549,1.997,3.6,0.998,0.997,3.347,3.14
1925.0,2019-03-26 03:19:48.756809,2019-03-26 06:15:15.598957,21110955.908,-1.101,0.549,1.994,3.6,0.998,0.997,3.347,3.14
1926.0,2019-03-26 06:17:15.635763,2019-03-26 09:12:41.020258,21121601.33,-1.101,0.549,1.996,3.6,0.998,0.997,3.347,3.14
1927.0,2019-03-26 09:14:41.053152,2019-03-26 12:10:03.880211,21132244.19,-1.101,0.549,1.994,3.6,0.998,0.997,3.347,3.14
1928.0,2019-03-26 12:12:03.945084,2019-03-26 15:07:27.077420,21142887.387,-1.101,0.549,1.996,3.6,0.998,0.997,3.347,3.14
1929.0,2019-03-26 15:09:27.075910,2019-03-26 18:04:50.644954,21153530.954,-1.101,0.549,1.995,3.6,0.998,0.997,3.347,3.14
1930.0,2019-03-26 18:06:50.707950,2019-03-26 21:02:14.439217,21164174.749,-1.101,0.549,1.999,3.6,0.998,0.997,3.347,3.14
1931.0,2019-03-26 21:04:14.441784,2019-03-26 23:59:35.989128,21174816.299,-1.1,0.549,1.996,3.6,0.997,0.997,3.346,3.14
1932.0,2019-03-27 00:01:36.084293,2019-03-27 02:56:56.093856,21185456.403,-1.101,0.549,1.996,3.6,0.997,0.996,3.346,3.139
1933.0,2019-03-27 02:58:56.170170,2019-03-27 05:54:17.634473,21196097.944,-1.101,0.549,1.995,3.6,0.997,0.996,3.346,3.139
1934.0,2019-03-27 05:56:17.729535,2019-03-27 08:51:39.084637,21206739.394,-1.101,0.549,1.995,3.6,0.997,0.996,3.346,3.139
1935.0,2019-03-27 08:53:39.115688,2019-03-27 11:48:58.525980,21217378.835,-1.101,0.549,1.994,3.6,0.997,0.996,3.346,3.139
1936.0,2019-03-27 11:50:58.521359,2019-03-27 14:46:19.242240,21228019.552,-1.101,0.549,1.996,3.6,0.997,0.996,3.345,3.139
1937.0,2019-03-27 14:48:19.286837,2019-03-27 17:43:39.049948,21238659.359,-1.101,0.549,1.996,3.6,0.997,0.996,3.345,3.139
1938.0,2019-03-27 17:45:39.153033,2019-03-27 20:40:58.747117,21249299.057,-1.101,0.549,1.996,3.6,0.997,0.996,3.345,3.139
1939.0,2019-03-27 20:42:58.783327,2019-03-27 23:38:17.926517,21259938.236,-1.101,0.549,1.999,3.6,0.997,0.996,3.345,3.139
1940.0,2019-03-27 23:40:18.019928,2019-03-28 02:35:35.832982,21270576.142,-1.101,0.549,1.998,3.6,0.997,0.996,3.345,3.139
1941.0,2019-03-28 02:37:35.887906,2019-03-28 05:32:53.840558,21281214.15,-1.101,0.549,1.994,3.6,0.997,0.996,3.345,3.138
1942.0,2019-03-28 05:34:53.914592,2019-03-28 08:30:13.275566,21291853.585,-1.1,0.549,1.995,3.6,0.997,0.996,3.345,3.138
1943.0,2019-03-28 08:32:13.365590,2019-03-28 11:27:31.951007,21302492.26,-1.101,0.549,1.996,3.6,0.997,0.996,3.345,3.138
1944.0,2019-03-28 11:29:32.004414,2019-03-28 14:24:48.503352,21313128.813,-1.101,0.549,1.994,3.6,0.997,0.996,3.345,3.138
1945.0,2019-03-28 14:26:48.592356,2019-03-28 17:22:05.297128,21323765.607,-1.101,0.549,1.998,3.6,0.997,0.996,3.345,3.138
1946.0,2019-03-28 17:24:05.392771,2019-03-28 20:19:21.584919,21334401.894,-1.101,0.549,1.996,3.6,0.997,0.996,3.344,3.138
1947.0,2019-03-28 20:21:21.608277,2019-03-28 23:16:37.739499,21345038.049,-1.101,0.549,1.996,3.6,0.997,0.996,3.344,3.138
1948.0,2019-03-28 23:18:37.815369,2019-03-29 02:13:54.605604,21355674.915,-1.101,0.549,1.999,3.6,0.997,0.996,3.344,3.138
1949.0,2019-03-29 02:15:54.610033,2019-03-29 05:11:10.370734,21366310.68,-1.1,0.549,1.997,3.6,0.997,0.996,3.344,3.138
1950.0,2019-03-29 05:13:10.489725,2019-03-29 08:08:24.963103,21376945.273,-1.101,0.549,1.998,3.6,0.997,0.996,3.344,3.137
1951.0,2019-03-29 08:10:25.019473,2019-03-29 11:05:39.871701,21387580.181,-1.101,0.549,1.999,3.6,0.997,0.996,3.343,3.137
1952.0,2019-03-29 11:07:39.947410,2019-03-29 14:02:54.394553,21398214.704,-1.101,0.549,1.996,3.6,0.997,0.996,3.343,3.137
1953.0,2019-03-29 14:04:54.492020,2019-03-29 17:00:08.216819,21408848.526,-1.101,0.549,1.994,3.6,0.997,0.996,3.344,3.137
1954.0,2019-03-29 17:02:08.331772,2019-03-29 19:57:20.293745,21419480.603,-1.101,0.549,1.998,3.6,0.997,0.996,3.343,3.137
1955.0,2019-03-29 19:59:20.298285,2019-03-29 22:54:33.336574,21430113.646,-1.101,0.549,1.995,3.6,0.996,0.996,3.343,3.137
1956.0,2019-03-29 22:56:33.388688,2019-03-30 01:51:45.443582,21440745.753,-1.101,0.549,1.999,3.6,0.996,0.996,3.343,3.137
1957.0,2019-03-30 01:53:45.495081,2019-03-30 04:48:58.392455,21451378.702,-1.101,0.549,1.999,3.6,0.996,0.996,3.343,3.137
1958.0,2019-03-30 04:50:58.428407,2019-03-30 07:46:10.590365,21462010.9,-1.101,0.549,1.995,3.6,0.997,0.996,3.343,3.137
1959.0,2019-03-30 07:48:10.703645,2019-03-30 10:43:22.347621,21472642.657,-1.101,0.549,1.999,3.6,0.997,0.996,3.343,3.137
1960.0,2019-03-30 10:45:22.381220,2019-03-30 13:40:35.068778,21483275.378,-1.101,0.549,1.997,3.6,0.996,0.996,3.343,3.137
1961.0,2019-03-30 13:42:35.118153,2019-03-30 16:37:46.538010,21493906.847,-1.101,0.549,1.997,3.6,0.996,0.996,3.343,3.136
1962.0,2019-03-30 16:39:46.569949,2019-03-30 19:34:56.842219,21504537.152,-1.101,0.549,1.998,3.6,0.996,0.996,3.343,3.136
1963.0,2019-03-30 19:36:56.948455,2019-03-30 22:32:08.194914,21515168.504,-1.101,0.549,1.998,3.6,0.996,0.996,3.343,3.136
1964.0,2019-03-30 22:34:08.252094,2019-03-31 01:29:19.006778,21525799.316,-1.101,0.549,1.995,3.6,0.996,0.995,3.343,3.136
1965.0,2019-03-31 01:31:19.107535,2019-03-31 04:26:29.993548,21536430.303,-1.101,0.549,1.996,3.6,0.996,0.995,3.343,3.136
1966.0,2019-03-31 04:28:30.044602,2019-03-31 07:23:40.061723,21547060.371,-1.101,0.549,1.998,3.6,0.996,0.995,3.342,3.136
1967.0,2019-03-31 07:25:40.092945,2019-03-31 10:20:48.641723,21557688.951,-1.101,0.549,1.998,3.6,0.996,0.995,3.342,3.136
1968.0,2019-03-31 10:22:48.713395,2019-03-31 13:17:56.881905,21568317.191,-1.101,0.549,1.999,3.6,0.996,0.995,3.342,3.136
1969.0,2019-03-31 13:19:56.961792,2019-03-31 16:15:06.126406,21578946.436,-1.101,0.549,1.995,3.6,0.996,0.995,3.342,3.136
1970.0,2019-03-31 16:17:06.216337,2019-03-31 19:12:16.491380,21589576.801,-1.101,0.549,1.995,3.6,0.996,0.995,3.342,3.136
1971.0,2019-03-31 19:14:16.608970,2019-03-31 22:09:25.010683,21600205.32,-1.101,0.549,1.994,3.6,0.996,0.995,3.342,3.135
1972.0,2019-03-31 22:11:25.012035,2019-04-01 01:06:33.502622,21610833.812,-1.101,0.549,1.996,3.6,0.996,0.995,3.342,3.135
1973.0,2019-04-01 01:08:33.575610,2019-04-01 04:03:40.654537,21621460.964,-1.101,0.549,1.997,3.6,0.996,0.995,3.342,3.135
1974.0,2019-04-01 04:05:40.671885,2019-04-01 07:00:44.651111,21632084.961,-1.101,0.549,1.999,3.6,0.996,0.995,3.341,3.135
1975.0,2019-04-01 07:02:44.660333,2019-04-01 09:57:50.795807,21642711.105,-1.101,0.549,1.998,3.6,0.996,0.995,3.341,3.135
1976.0,2019-04-01 09:59:50.903818,2019-04-01 12:54:57.079537,21653337.389,-1.101,0.549,1.994,3.6,0.996,0.995,3.341,3.135
1977.0,2019-04-01 12:56:57.095974,2019-04-01 15:52:03.691437,21663964.001,-1.101,0.549,1.996,3.6,0.996,0.995,3.341,3.135
1978.0,2019-04-01 15:54:03.746100,2019-04-01 18:49:09.579500,21674589.889,-1.1,0.549,1.998,3.6,0.996,0.995,3.341,3.135
1979.0,2019-04-01 18:51:09.670030,2019-04-01 21:46:12.794141,21685213.104,-1.101,0.549,1.996,3.6,0.996,0.995,3.341,3.135
1980.0,2019-04-01 21:48:12.822619,2019-04-02 00:43:17.450633,21695837.76,-1.1,0.549,1.997,3.6,0.996,0.995,3.341,3.135
1981.0,2019-04-02 00:45:17.450492,2019-04-02 03:40:22.962538,21706463.272,-1.101,0.549,1.997,3.6,0.996,0.995,3.341,3.135
1982.0,2019-04-02 03:42:22.966395,2019-04-02 06:37:26.831189,21717087.141,-1.101,0.549,1.999,3.6,0.996,0.995,3.341,3.135
1983.0,2019-04-02 06:39:26.882816,2019-04-02 09:34:31.489015,21727711.798,-1.101,0.549,1.999,3.6,0.996,0.995,3.34,3.134
1984.0,2019-04-02 09:36:31.590732,2019-04-02 12:31:34.101964,21738334.411,-1.101,0.549,1.996,3.6,0.996,0.995,3.34,3.134
1985.0,2019-04-02 12:33:34.161651,2019-04-02 15:28:36.567533,21748956.877,-1.101,0.549,1.996,3.6,0.996,0.995,3.34,3.134
1986.0,2019-04-02 15:30:36.657654,2019-04-02 18:25:40.375713,21759580.685,-1.101,0.549,1.995,3.6,0.996,0.995,3.34,3.134
1987.0,2019-04-02 18:27:40.467203,2019-04-02 21:22:42.436787,21770202.746,-1.101,0.549,1.995,3.6,0.996,0.995,3.34,3.134
1988.0,2019-04-02 21:24:42.432868,2019-04-03 00:19:42.925923,21780823.235,-1.101,0.549,1.999,3.6,0.995,0.995,3.34,3.134
1989.0,2019-04-03 00:21:43.043120,2019-04-03 03:16:43.900868,21791444.21,-1.101,0.549,1.999,3.6,0.996,0.995,3.34,3.134
1990.0,2019-04-03 03:18:44.014838,2019-04-03 06:13:46.237661,21802066.547,-1.101,0.549,1.996,3.6,0.995,0.995,3.339,3.134
1991.0,2019-04-03 06:15:46.257147,2019-04-03 09:10:45.330979,21812685.64,-1.101,0.549,1.999,3.6,0.995,0.995,3.339,3.133
1992.0,2019-04-03 09:12:45.365661,2019-04-03 12:07:47.399398,21823307.709,-1.101,0.549,1.999,3.6,0.995,0.995,3.34,3.133
1993.0,2019-04-03 12:09:47.416157,2019-04-03 15:04:47.565568,21833927.875,-1.101,0.549,1.995,3.6,0.995,0.995,3.339,3.133
1994.0,2019-04-03 15:06:47.631779,2019-04-03 18:01:49.087131,21844549.397,-1.101,0.549,1.995,3.6,0.995,0.995,3.339,3.133
1995.0,2019-04-03 18:03:49.150864,2019-04-03 20:58:47.563555,21855167.873,-1.101,0.549,1.999,3.6,0.995,0.995,3.339,3.133
1996.0,2019-04-03 21:00:47.589045,2019-04-03 23:55:46.387148,21865786.697,-1.101,0.549,1.996,3.6,0.995,0.995,3.339,3.133
1997.0,2019-04-03 23:57:46.406501,2019-04-04 02:52:45.687270,21876405.997,-1.101,0.549,1.997,3.6,0.995,0.994,3.339,3.133
1998.0,2019-04-04 02:54:45.700913,2019-04-04 05:49:44.745453,21887025.055,-1.101,0.549,1.995,3.6,0.995,0.994,3.339,3.133
1999.0,2019-04-04 05:51:44.815480,2019-04-04 08:46:43.314096,21897643.624,-1.101,0.549,1.999,3.6,0.995,0.994,3.339,3.133
2000.0,2019-04-04 08:48:43.372186,2019-04-04 11:43:40.097610,21908260.407,-1.101,0.549,1.999,3.6,0.995,0.994,3.338,3.133
2001.0,2019-04-04 11:45:40.156111,2019-04-04 14:40:37.642025,21918877.951,-1.101,0.549,1.999,3.6,0.995,0.994,3.338,3.132
2002.0,2019-04-04 14:42:37.726758,2019-04-04 17:37:32.665095,21929492.975,-1.101,0.549,1.997,3.6,0.995,0.994,3.338,3.132
2003.0,2019-04-04 17:39:32.736940,2019-04-04 20:34:28.982689,21940109.292,-1.101,0.549,1.997,3.6,0.995,0.994,3.338,3.132
2004.0,2019-04-04 20:36:29.044131,2019-04-04 23:31:25.536530,21950725.846,-1.101,0.549,1.996,3.6,0.995,0.994,3.337,3.132
2005.0,2019-04-04 23:33:25.633060,2019-04-05 02:28:21.013674,21961341.323,-1.101,0.549,1.999,3.6,0.995,0.994,3.338,3.132
2006.0,2019-04-05 02:30:21.129669,2019-04-05 05:25:16.663371,21971956.973,-1.101,0.549,1.999,3.6,0.995,0.994,3.338,3.132
2007.0,2019-04-05 05:27:16.736502,2019-04-05 08:22:11.765669,21982572.075,-1.101,0.549,1.997,3.6,0.995,0.994,3.338,3.132
2008.0,2019-04-05 08:24:11.825628,2019-04-05 11:19:07.661528,21993187.971,-1.101,0.549,1.996,3.6,0.995,0.994,3.337,3.132
2009.0,2019-04-05 11:21:07.741996,2019-04-05 14:16:02.509576,22003802.819,-1.101,0.549,1.999,3.6,0.995,0.994,3.337,3.132
2010.0,2019-04-05 14:18:02.639501,2019-04-05 17:12:56.774741,22014417.084,-1.101,0.549,1.994,3.6,0.995,0.994,3.337,3.132
2011.0,2019-04-05 17:14:56.796707,2019-04-05 20:09:50.858928,22025031.168,-1.101,0.549,1.995,3.6,0.995,0.994,3.337,3.132
2012.0,2019-04-05 20:11:50.898186,2019-04-05 23:06:43.542147,22035643.852,-1.101,0.549,1.995,3.6,0.994,0.994,3.336,3.131
2013.0,2019-04-05 23:08:43.566170,2019-04-06 02:03:35.317138,22046255.627,-1.101,0.549,1.994,3.6,0.994,0.994,3.336,3.131
2014.0,2019-04-06 02:05:35.386050,2019-04-06 05:00:29.430915,22056869.74,-1.101,0.549,1.995,3.6,0.995,0.994,3.337,3.131
2015.0,2019-04-06 05:02:29.485499,2019-04-06 07:57:19.700462,22067480.01,-1.101,0.549,1.995,3.6,0.994,0.994,3.336,3.131
2016.0,2019-04-06 07:59:19.781422,2019-04-06 10:54:10.623488,22078090.933,-1.101,0.549,1.998,3.6,0.994,0.994,3.336,3.131
2017.0,2019-04-06 10:56:10.684539,2019-04-06 13:51:02.875767,22088703.185,-1.101,0.549,1.996,3.6,0.994,0.994,3.336,3.131
2018.0,2019-04-06 13:53:02.950963,2019-04-06 16:47:55.481258,22099315.791,-1.101,0.549,1.995,3.6,0.994,0.994,3.336,3.131
2019.0,2019-04-06 16:49:55.523911,2019-04-06 19:44:45.938337,22109926.248,-1.101,0.549,1.998,3.6,0.994,0.994,3.336,3.131
2020.0,2019-04-06 19:46:45.960995,2019-04-06 22:41:32.902811,22120533.212,-1.101,0.549,1.994,3.6,0.994,0.994,3.335,3.13
2021.0,2019-04-06 22:43:32.977610,2019-04-07 01:38:22.799761,22131143.109,-1.101,0.549,1.996,3.6,0.994,0.994,3.335,3.13
2022.0,2019-04-07 01:40:22.791049,2019-04-07 04:35:12.768694,22141753.078,-1.101,0.549,1.999,3.6,0.994,0.994,3.335,3.13
2023.0,2019-04-07 04:35:12.768819,2019-04-07 08:36:33.876441,22156234.186,-0.551,0.549,1.999,3.6,0.994,0.997,3.335,3.195
2024.0,2019-04-07 08:36:33.982760,2019-04-07 12:38:57.307242,22170777.617,-0.551,0.549,1.998,3.6,0.997,0.997,3.348,3.194
2025.0,2019-04-07 12:38:57.363957,2019-04-07 16:41:27.882141,22185328.192,-0.551,0.549,1.998,3.6,0.997,0.997,3.35,3.195
2026.0,2019-04-07 16:41:27.882257,2019-04-07 16:42:27.832209,22185388.142,0.0,0.0,2.642,2.649,0.0,0.0,0.0,0.0
2027.0,2019-04-09 06:11:56.006492,2019-04-09 10:18:36.663885,22200198.806,-0.55,0.549,1.999,3.6,0.99,0.998,3.336,3.196
2028.0,2019-04-09 10:18:36.709051,2019-04-09 14:23:08.503993,22214870.646,-0.55,0.549,1.997,3.6,1.002,1.0,3.366,3.203
2029.0,2019-04-09 14:23:08.550239,2019-04-09 18:27:24.031602,22229526.173,-0.55,0.549,1.997,3.6,1.002,1.001,3.366,3.206
2030.0,2019-04-09 18:27:24.031720,2019-04-10 00:35:13.667333,22251595.809,-1.101,0.549,1.995,3.6,2.002,1.996,6.723,6.287
2031.0,2019-04-10 00:37:13.694194,2019-04-10 03:33:14.055178,22262276.197,-1.101,0.549,1.996,3.6,0.999,0.998,3.353,3.144
2032.0,2019-04-10 03:35:14.080549,2019-04-10 06:31:06.358939,22272948.501,-1.101,0.549,1.997,3.6,0.999,0.998,3.351,3.143
2033.0,2019-04-10 06:33:06.388369,2019-04-10 09:28:54.514297,22283616.656,-1.101,0.549,1.999,3.6,0.999,0.998,3.35,3.143
2034.0,2019-04-10 09:30:54.537784,2019-04-10 12:26:37.707820,22294279.849,-1.101,0.549,1.999,3.6,0.998,0.997,3.35,3.142
2035.0,2019-04-10 12:28:37.777778,2019-04-10 15:24:16.919150,22304939.061,-1.101,0.549,1.996,3.6,0.998,0.997,3.349,3.142
2036.0,2019-04-10 15:26:16.946407,2019-04-10 18:21:53.885129,22315596.027,-1.101,0.549,1.996,3.6,0.998,0.997,3.349,3.142
2037.0,2019-04-10 18:23:53.911958,2019-04-10 21:19:27.993265,22326250.135,-1.1,0.549,1.996,3.6,0.998,0.997,3.348,3.141
2038.0,2019-04-10 21:21:28.015441,2019-04-11 00:17:01.026413,22336903.168,-1.101,0.549,1.999,3.6,0.998,0.997,3.348,3.141
2039.0,2019-04-11 00:19:01.049916,2019-04-11 03:14:31.795852,22347553.937,-1.101,0.549,1.995,3.6,0.998,0.997,3.347,3.14
2040.0,2019-04-11 03:16:31.817122,2019-04-11 06:12:02.660936,22358204.803,-1.101,0.549,1.994,3.6,0.997,0.997,3.346,3.14
2041.0,2019-04-11 06:14:02.684940,2019-04-11 09:09:28.967214,22368851.109,-1.101,0.549,1.996,3.6,0.997,0.996,3.346,3.139
2042.0,2019-04-11 09:11:28.986878,2019-04-11 12:06:54.869753,22379497.011,-1.101,0.549,1.996,3.6,0.997,0.996,3.346,3.139
2043.0,2019-04-11 12:08:54.894814,2019-04-11 15:04:19.276220,22390141.418,-1.101,0.549,1.995,3.6,0.997,0.996,3.345,3.139
2044.0,2019-04-11 15:06:19.297535,2019-04-11 18:01:41.679420,22400783.821,-1.101,0.549,1.998,3.6,0.997,0.996,3.345,3.138
2045.0,2019-04-11 18:03:41.700694,2019-04-11 20:59:03.987958,22411426.13,-1.101,0.549,1.998,3.6,0.997,0.996,3.345,3.138
2046.0,2019-04-11 21:01:04.008913,2019-04-11 23:56:21.852498,22422063.994,-1.101,0.549,1.999,3.6,0.997,0.996,3.344,3.138
2047.0,2019-04-11 23:58:21.881669,2019-04-12 02:53:40.436948,22432702.579,-1.101,0.549,1.994,3.6,0.996,0.996,3.343,3.137
2048.0,2019-04-12 02:55:40.459836,2019-04-12 05:50:58.574203,22443340.716,-1.101,0.549,1.998,3.6,0.997,0.996,3.344,3.137
2049.0,2019-04-12 05:52:58.605598,2019-04-12 08:48:13.914024,22453976.056,-1.101,0.549,1.998,3.6,0.996,0.996,3.343,3.137
2050.0,2019-04-12 08:50:13.933689,2019-04-12 11:45:28.706964,22464610.849,-1.101,0.549,1.995,3.6,0.996,0.996,3.342,3.137
2051.0,2019-04-12 11:47:28.730467,2019-04-12 14:42:43.060429,22475245.202,-1.101,0.549,1.995,3.6,0.996,0.996,3.342,3.136
2052.0,2019-04-12 14:44:43.070984,2019-04-12 17:39:55.124929,22485877.267,-1.101,0.549,1.998,3.6,0.996,0.995,3.342,3.136
2053.0,2019-04-12 17:41:55.166079,2019-04-12 20:37:07.122081,22496509.264,-1.101,0.549,1.997,3.6,0.996,0.995,3.342,3.136
2054.0,2019-04-12 20:39:07.161589,2019-04-12 23:34:18.253578,22507140.395,-1.101,0.549,1.995,3.6,0.996,0.995,3.341,3.135
2055.0,2019-04-12 23:36:18.275276,2019-04-13 02:31:29.594388,22517771.736,-1.101,0.549,1.994,3.6,0.996,0.995,3.341,3.135
2056.0,2019-04-13 02:33:29.613687,2019-04-13 05:28:37.514325,22528399.656,-1.101,0.549,1.997,3.6,0.996,0.995,3.341,3.135
2057.0,2019-04-13 05:30:37.525968,2019-04-13 08:25:44.918845,22539027.06,-1.101,0.549,1.995,3.6,0.996,0.995,3.341,3.135
2058.0,2019-04-13 08:27:44.953523,2019-04-13 11:22:51.835818,22549653.977,-1.101,0.549,1.997,3.6,0.996,0.995,3.34,3.134
2059.0,2019-04-13 11:24:51.861123,2019-04-13 14:19:56.930840,22560279.072,-1.101,0.549,1.996,3.6,0.995,0.995,3.34,3.134
2060.0,2019-04-13 14:21:56.959589,2019-04-13 17:17:02.118016,22570904.26,-1.101,0.549,1.995,3.6,0.995,0.995,3.34,3.134
2061.0,2019-04-13 17:19:02.134522,2019-04-13 20:14:05.067159,22581527.209,-1.101,0.549,1.997,3.6,0.995,0.995,3.339,3.134
2062.0,2019-04-13 20:16:05.099518,2019-04-13 23:11:10.723095,22592152.865,-1.101,0.549,1.996,3.6,0.995,0.995,3.339,3.134
2063.0,2019-04-13 23:13:10.744112,2019-04-14 02:08:13.908422,22602776.05,-1.101,0.549,1.995,3.6,0.995,0.995,3.339,3.133
2064.0,2019-04-14 02:10:13.929879,2019-04-14 05:05:15.404198,22613397.546,-1.101,0.549,1.999,3.6,0.995,0.995,3.339,3.133
2065.0,2019-04-14 05:07:15.438666,2019-04-14 08:02:16.484188,22624018.626,-1.101,0.549,1.998,3.6,0.995,0.995,3.339,3.133
2066.0,2019-04-14 08:04:16.500057,2019-04-14 10:59:16.377451,22634638.519,-1.101,0.549,1.994,3.6,0.995,0.994,3.338,3.133
2067.0,2019-04-14 11:01:16.404220,2019-04-14 13:56:17.346596,22645259.488,-1.101,0.549,1.994,3.6,0.995,0.994,3.338,3.133
2068.0,2019-04-14 13:58:17.385622,2019-04-14 16:53:17.051164,22655879.193,-1.101,0.549,1.999,3.6,0.995,0.994,3.338,3.132
