Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2100.0,2018-05-19 06:56:54.346017,2018-05-19 09:00:18.833218,18112188.872,-1.499,1.499,3.179,4.02,1.441,1.442,5.439,5.142
2101.0,2018-05-19 09:02:18.867562,2018-05-19 11:05:45.523494,18119715.562,-1.499,1.499,3.179,4.02,1.441,1.442,5.438,5.142
2102.0,2018-05-19 11:07:45.579176,2018-05-19 13:11:12.538286,18127242.577,-1.499,1.499,3.179,4.02,1.442,1.443,5.441,5.144
2103.0,2018-05-19 13:13:12.593393,2018-05-19 15:16:36.838814,18134766.877,-1.499,1.499,3.179,4.02,1.441,1.442,5.439,5.142
2104.0,2018-05-19 15:18:36.893299,2018-05-19 17:21:59.640585,18142289.679,-1.499,1.5,3.179,4.02,1.441,1.442,5.438,5.14
2105.0,2018-05-19 17:23:59.695593,2018-05-19 19:27:21.163887,18149811.202,-1.499,1.5,3.179,4.02,1.441,1.441,5.437,5.14
2106.0,2018-05-19 19:29:21.220945,2018-05-19 21:32:37.288716,18157327.327,-1.499,1.5,3.179,4.02,1.44,1.44,5.433,5.136
2107.0,2018-05-19 21:34:37.343179,2018-05-19 23:37:53.507744,18164843.546,-1.499,1.499,3.179,4.02,1.44,1.44,5.433,5.135
2108.0,2018-05-19 23:39:53.563480,2018-05-20 01:43:09.261778,18172359.3,-1.499,1.499,3.179,4.02,1.44,1.44,5.433,5.135
2109.0,2018-05-20 01:45:09.318215,2018-05-20 03:48:23.578860,18179873.617,-1.499,1.499,3.179,4.02,1.439,1.44,5.431,5.135
2110.0,2018-05-20 03:50:23.633506,2018-05-20 05:53:36.208055,18187386.246,-1.499,1.499,3.179,4.02,1.439,1.44,5.43,5.133
2111.0,2018-05-20 05:55:36.265911,2018-05-20 07:58:49.557681,18194899.596,-1.499,1.499,3.179,4.02,1.439,1.44,5.431,5.134
2112.0,2018-05-20 08:00:49.612255,2018-05-20 10:04:02.217070,18202412.255,-1.499,1.5,3.179,4.02,1.439,1.44,5.43,5.134
2113.0,2018-05-20 10:06:02.274893,2018-05-20 12:09:13.574664,18209923.613,-1.499,1.499,3.179,4.02,1.439,1.439,5.429,5.132
2114.0,2018-05-20 12:11:13.633539,2018-05-20 14:14:26.458622,18217436.497,-1.499,1.5,3.179,4.02,1.439,1.44,5.43,5.134
2115.0,2018-05-20 14:16:26.513600,2018-05-20 16:19:35.689603,18224945.728,-1.499,1.499,3.179,4.02,1.438,1.439,5.427,5.131
2116.0,2018-05-20 16:21:35.742269,2018-05-20 18:24:40.641397,18232450.68,-1.499,1.499,3.179,4.02,1.437,1.438,5.424,5.127
2117.0,2018-05-20 18:26:40.700697,2018-05-20 20:29:48.315089,18239958.353,-1.499,1.499,3.179,4.02,1.438,1.439,5.426,5.13
2118.0,2018-05-20 20:31:48.369697,2018-05-20 22:34:54.647046,18247464.685,-1.499,1.5,3.179,4.02,1.438,1.438,5.425,5.129
2119.0,2018-05-20 22:36:54.694869,2018-05-21 00:40:01.372858,18254971.411,-1.499,1.499,3.179,4.02,1.438,1.438,5.425,5.129
2120.0,2018-05-21 00:42:01.422128,2018-05-21 02:45:10.227841,18262480.266,-1.499,1.499,3.179,4.02,1.438,1.439,5.427,5.131
2121.0,2018-05-21 02:47:10.282095,2018-05-21 04:50:15.160394,18269985.199,-1.499,1.499,3.179,4.02,1.437,1.438,5.424,5.128
2122.0,2018-05-21 04:52:15.213254,2018-05-21 06:55:19.683317,18277489.722,-1.499,1.499,3.179,4.02,1.437,1.438,5.424,5.127
2123.0,2018-05-21 06:57:19.734434,2018-05-21 09:00:26.730591,18284996.769,-1.499,1.499,3.179,4.02,1.438,1.439,5.426,5.13
2124.0,2018-05-21 09:02:26.783594,2018-05-21 11:05:28.534612,18292498.573,-1.499,1.499,3.179,4.02,1.437,1.437,5.422,5.125
2125.0,2018-05-21 11:07:28.596629,2018-05-21 13:10:30.256712,18300000.295,-1.499,1.499,3.179,4.02,1.437,1.437,5.421,5.125
2126.0,2018-05-21 13:12:30.312379,2018-05-21 15:15:31.880788,18307501.919,-1.499,1.499,3.179,4.02,1.437,1.437,5.422,5.126
2127.0,2018-05-21 15:17:31.929525,2018-05-21 17:20:32.453122,18315002.492,-1.499,1.499,3.179,4.02,1.436,1.437,5.421,5.125
2128.0,2018-05-21 17:22:32.509169,2018-05-21 19:25:33.015980,18322503.054,-1.499,1.499,3.179,4.02,1.436,1.437,5.42,5.125
2129.0,2018-05-21 19:27:33.063432,2018-05-21 21:30:32.506613,18330002.545,-1.5,1.499,3.179,4.02,1.436,1.437,5.42,5.124
2130.0,2018-05-21 21:32:32.559524,2018-05-21 23:35:28.904114,18337498.942,-1.499,1.499,3.179,4.02,1.436,1.436,5.417,5.122
2131.0,2018-05-21 23:37:28.957574,2018-05-22 01:40:27.145938,18344997.184,-1.499,1.499,3.179,4.02,1.436,1.437,5.418,5.123
2132.0,2018-05-22 01:42:27.202913,2018-05-22 03:45:23.961460,18352494.0,-1.499,1.499,3.179,4.02,1.436,1.436,5.418,5.122
2133.0,2018-05-22 03:47:24.018989,2018-05-22 05:50:19.591558,18359989.63,-1.499,1.499,3.179,4.02,1.435,1.436,5.417,5.121
2134.0,2018-05-22 05:52:19.648372,2018-05-22 07:55:19.469315,18367489.508,-1.499,1.499,3.179,4.02,1.436,1.437,5.42,5.124
2135.0,2018-05-22 07:57:19.532305,2018-05-22 10:00:15.412116,18374985.45,-1.499,1.499,3.179,4.02,1.435,1.436,5.417,5.122
2136.0,2018-05-22 10:02:15.474633,2018-05-22 12:05:10.588971,18382480.627,-1.499,1.499,3.179,4.02,1.435,1.436,5.416,5.12
2137.0,2018-05-22 12:07:10.649991,2018-05-22 14:10:08.510812,18389978.549,-1.499,1.5,3.179,4.02,1.436,1.437,5.419,5.123
2138.0,2018-05-22 14:12:08.574475,2018-05-22 16:15:00.471231,18397470.51,-1.499,1.5,3.179,4.02,1.435,1.435,5.414,5.119
2139.0,2018-05-22 16:17:00.528202,2018-05-22 18:19:55.006169,18404965.045,-1.499,1.5,3.179,4.02,1.435,1.436,5.416,5.12
2140.0,2018-05-22 18:21:55.060652,2018-05-22 20:24:48.689597,18412458.728,-1.499,1.499,3.179,4.02,1.435,1.436,5.415,5.12
2141.0,2018-05-22 20:26:48.740189,2018-05-22 22:29:41.000561,18419951.039,-1.499,1.499,3.179,4.02,1.435,1.436,5.414,5.119
2142.0,2018-05-22 22:31:41.060382,2018-05-23 00:34:35.512648,18427445.551,-1.499,1.499,3.179,4.02,1.435,1.436,5.416,5.12
2143.0,2018-05-23 00:36:35.570019,2018-05-23 02:39:30.017387,18434940.056,-1.499,1.499,3.179,4.02,1.435,1.436,5.416,5.12
2144.0,2018-05-23 02:41:30.072323,2018-05-23 04:44:20.638718,18442430.677,-1.499,1.499,3.179,4.02,1.434,1.435,5.413,5.118
2145.0,2018-05-23 04:46:20.684762,2018-05-23 06:49:10.984959,18449921.023,-1.499,1.499,3.179,4.02,1.434,1.435,5.413,5.117
2146.0,2018-05-23 06:51:11.053148,2018-05-23 08:54:00.833984,18457410.872,-1.499,1.499,3.179,4.02,1.434,1.435,5.412,5.117
2147.0,2018-05-23 08:56:00.891994,2018-05-23 10:58:47.089968,18464897.128,-1.499,1.499,3.179,4.02,1.433,1.434,5.409,5.115
2148.0,2018-05-23 11:00:47.132158,2018-05-23 13:03:33.267341,18472383.306,-1.499,1.499,3.179,4.02,1.433,1.434,5.409,5.114
2149.0,2018-05-23 13:05:33.324603,2018-05-23 15:08:21.646086,18479871.684,-1.499,1.499,3.179,4.02,1.434,1.435,5.411,5.116
2150.0,2018-05-23 15:10:21.690643,2018-05-23 17:13:08.267871,18487358.306,-1.499,1.499,3.179,4.02,1.433,1.434,5.41,5.115
2151.0,2018-05-23 17:15:08.328204,2018-05-23 19:17:52.375706,18494842.414,-1.499,1.5,3.179,4.02,1.433,1.434,5.408,5.112
2152.0,2018-05-23 19:19:52.416395,2018-05-23 21:22:39.486864,18502329.525,-1.5,1.499,3.179,4.02,1.434,1.434,5.41,5.115
2153.0,2018-05-23 21:24:39.544430,2018-05-23 23:27:23.866815,18509813.905,-1.499,1.5,3.179,4.02,1.433,1.434,5.408,5.113
2154.0,2018-05-23 23:29:23.936741,2018-05-24 01:32:08.721525,18517298.76,-1.499,1.499,3.179,4.02,1.433,1.434,5.409,5.113
2155.0,2018-05-24 01:34:08.773080,2018-05-24 03:36:54.303054,18524784.341,-1.499,1.499,3.179,4.02,1.433,1.434,5.409,5.114
2156.0,2018-05-24 03:38:54.369195,2018-05-24 05:41:37.707987,18532267.746,-1.499,1.499,3.179,4.02,1.433,1.434,5.407,5.113
2157.0,2018-05-24 05:43:37.753512,2018-05-24 07:46:21.333371,18539751.372,-1.499,1.499,3.179,4.02,1.433,1.434,5.408,5.112
2158.0,2018-05-24 07:48:21.390086,2018-05-24 09:51:06.522768,18547236.561,-1.499,1.499,3.179,4.02,1.433,1.434,5.409,5.114
2159.0,2018-05-24 09:53:06.592892,2018-05-24 11:55:49.221745,18554719.26,-1.499,1.499,3.179,4.02,1.433,1.434,5.407,5.112
2160.0,2018-05-24 11:57:49.270305,2018-05-24 14:00:33.840236,18562203.879,-1.499,1.499,3.179,4.02,1.433,1.434,5.409,5.113
2161.0,2018-05-24 14:02:33.885877,2018-05-24 16:05:18.778208,18569688.817,-1.499,1.5,3.179,4.02,1.433,1.434,5.409,5.113
2162.0,2018-05-24 16:07:18.836882,2018-05-24 18:10:00.629449,18577170.668,-1.499,1.5,3.179,4.02,1.432,1.433,5.406,5.112
2163.0,2018-05-24 18:12:00.696575,2018-05-24 20:14:42.443946,18584652.482,-1.499,1.499,3.179,4.02,1.433,1.433,5.407,5.111
2164.0,2018-05-24 20:16:42.487536,2018-05-24 22:19:24.030998,18592134.069,-1.5,1.499,3.179,4.02,1.432,1.433,5.406,5.111
2165.0,2018-05-24 22:21:24.082349,2018-05-25 00:24:01.673087,18599611.711,-1.499,1.499,3.179,4.02,1.432,1.432,5.403,5.108
2166.0,2018-05-25 00:26:01.725468,2018-05-25 02:28:37.631748,18607087.67,-1.499,1.499,3.179,4.02,1.431,1.432,5.402,5.106
2167.0,2018-05-25 02:30:37.683018,2018-05-25 04:33:16.710867,18614566.749,-1.499,1.5,3.179,4.02,1.432,1.433,5.404,5.109
2168.0,2018-05-25 04:35:16.765676,2018-05-25 06:37:51.957444,18622041.996,-1.499,1.499,3.179,4.02,1.431,1.432,5.401,5.106
2169.0,2018-05-25 06:39:52.009540,2018-05-25 08:42:29.070325,18629519.109,-1.499,1.5,3.179,4.02,1.431,1.432,5.403,5.107
2170.0,2018-05-25 08:44:29.122628,2018-05-25 10:47:05.184156,18636995.223,-1.499,1.499,3.179,4.02,1.431,1.432,5.402,5.107
2171.0,2018-05-25 10:49:05.235223,2018-05-25 12:51:38.887666,18644468.926,-1.499,1.5,3.179,4.02,1.431,1.432,5.4,5.105
2172.0,2018-05-25 12:53:38.964929,2018-05-25 14:56:12.951255,18651942.99,-1.499,1.499,3.179,4.02,1.431,1.432,5.4,5.105
2173.0,2018-05-25 14:58:13.023770,2018-05-25 17:00:50.032151,18659420.071,-1.499,1.5,3.179,4.02,1.432,1.432,5.403,5.107
2174.0,2018-05-25 17:02:50.073935,2018-05-25 19:05:23.613979,18666893.652,-1.499,1.499,3.179,4.02,1.431,1.432,5.4,5.105
2175.0,2018-05-25 19:07:23.681729,2018-05-25 21:09:57.461765,18674367.5,-1.499,1.5,3.179,4.02,1.431,1.432,5.4,5.104
2176.0,2018-05-25 21:11:57.493448,2018-05-25 23:14:33.951040,18681843.989,-1.499,1.5,3.179,4.02,1.431,1.432,5.402,5.107
2177.0,2018-05-25 23:16:33.982362,2018-05-26 01:19:06.907680,18689316.946,-1.499,1.499,3.179,4.02,1.431,1.431,5.399,5.105
2178.0,2018-05-26 01:21:06.932398,2018-05-26 03:23:38.782641,18696788.821,-1.499,1.499,3.179,4.02,1.43,1.431,5.399,5.103
2179.0,2018-05-26 03:25:38.861942,2018-05-26 05:28:13.258433,18704263.297,-1.499,1.499,3.179,4.02,1.431,1.432,5.401,5.106
2180.0,2018-05-26 05:30:13.334291,2018-05-26 07:32:44.910636,18711734.949,-1.499,1.5,3.179,4.02,1.43,1.431,5.399,5.104
2181.0,2018-05-26 07:34:44.977705,2018-05-26 09:37:16.224692,18719206.263,-1.499,1.499,3.179,4.02,1.43,1.431,5.398,5.103
2182.0,2018-05-26 09:39:16.282741,2018-05-26 11:41:50.511827,18726680.55,-1.499,1.499,3.179,4.02,1.431,1.432,5.401,5.106
2183.0,2018-05-26 11:43:50.596990,2018-05-26 13:46:22.598762,18734152.637,-1.499,1.5,3.179,4.02,1.43,1.431,5.399,5.104
2184.0,2018-05-26 13:48:22.676086,2018-05-26 15:50:50.693060,18741620.731,-1.499,1.5,3.179,4.02,1.43,1.43,5.396,5.101
2185.0,2018-05-26 15:52:50.724792,2018-05-26 17:55:19.557495,18749089.596,-1.499,1.5,3.179,4.02,1.43,1.431,5.396,5.101
2186.0,2018-05-26 17:57:19.638808,2018-05-26 19:59:48.164403,18756558.203,-1.499,1.499,3.179,4.02,1.43,1.431,5.396,5.101
2187.0,2018-05-26 20:01:48.200930,2018-05-26 22:04:16.512100,18764026.55,-1.499,1.499,3.179,4.02,1.43,1.431,5.396,5.101
2188.0,2018-05-26 22:06:16.566113,2018-05-27 00:08:45.787025,18771495.825,-1.499,1.499,3.179,4.02,1.43,1.431,5.397,5.102
2189.0,2018-05-27 00:10:45.860128,2018-05-27 02:13:14.463246,18778964.502,-1.499,1.499,3.179,4.02,1.43,1.43,5.396,5.101
2190.0,2018-05-27 02:13:14.463377,2018-05-27 05:59:44.600611,18792554.639,-1.5,1.5,1.999,4.2,2.299,2.474,9.003,9.015
2191.0,2018-05-27 05:59:44.736724,2018-05-27 09:53:41.717056,18806591.755,-1.5,1.5,1.999,4.2,2.476,2.478,9.605,9.033
2192.0,2018-05-27 09:53:41.866652,2018-05-27 13:47:40.219413,18820630.258,-1.5,1.5,1.999,4.2,2.476,2.478,9.605,9.034
2193.0,2018-05-27 13:47:40.219523,2018-05-27 13:48:40.287550,18820690.326,0.0,0.0,2.714,2.725,0.0,0.0,0.0,0.0
2194.0,2018-06-04 10:46:15.005355,2018-06-04 14:39:22.608542,18834687.934,-1.499,1.5,1.999,4.2,2.458,2.482,9.58,9.025
2195.0,2018-06-04 14:39:22.671085,2018-06-04 18:32:52.125847,18848697.452,-1.5,1.5,1.998,4.2,2.484,2.481,9.641,9.026
2196.0,2018-06-04 18:32:52.188862,2018-06-04 22:26:19.383316,18862704.709,-1.5,1.5,1.999,4.2,2.481,2.48,9.631,9.025
2197.0,2018-06-04 22:26:19.383425,2018-06-05 03:34:51.494311,18881216.82,-1.499,1.5,2.711,4.2,3.558,3.403,13.536,12.256
2198.0,2018-06-05 03:36:51.548709,2018-06-05 05:40:54.576418,18888779.902,-1.499,1.499,3.179,4.02,1.45,1.45,5.472,5.151
2199.0,2018-06-05 05:42:54.633977,2018-06-05 07:46:50.410239,18896335.736,-1.499,1.499,3.179,4.02,1.449,1.447,5.47,5.143
2200.0,2018-06-05 07:48:50.450680,2018-06-05 09:52:07.139008,18903852.465,-1.499,1.499,3.179,4.02,1.44,1.44,5.437,5.114
2201.0,2018-06-05 09:54:07.192261,2018-06-05 11:57:24.155107,18911369.481,-1.499,1.499,3.179,4.02,1.44,1.44,5.438,5.114
2202.0,2018-06-05 11:59:24.207442,2018-06-05 14:02:31.390576,18918876.717,-1.499,1.499,3.179,4.02,1.438,1.438,5.43,5.107
2203.0,2018-06-05 14:04:31.445277,2018-06-05 16:07:35.502606,18926380.829,-1.5,1.5,3.179,4.02,1.438,1.437,5.429,5.105
2204.0,2018-06-05 16:09:35.555066,2018-06-05 18:12:37.926455,18933883.252,-1.5,1.499,3.179,4.02,1.437,1.437,5.427,5.105
2205.0,2018-06-05 18:14:37.981336,2018-06-05 20:17:25.099651,18941370.426,-1.499,1.499,3.179,4.02,1.434,1.434,5.415,5.094
2206.0,2018-06-05 20:19:25.155637,2018-06-05 22:22:11.511458,18948856.837,-1.499,1.5,3.179,4.02,1.434,1.434,5.415,5.093
2207.0,2018-06-05 22:24:11.567361,2018-06-06 00:26:52.531920,18956337.858,-1.499,1.499,3.179,4.02,1.433,1.433,5.41,5.09
2208.0,2018-06-06 00:28:52.586862,2018-06-06 02:31:26.000796,18963811.327,-1.499,1.5,3.179,4.02,1.431,1.431,5.404,5.086
2209.0,2018-06-06 02:33:26.050072,2018-06-06 04:35:52.171461,18971277.497,-1.499,1.499,3.179,4.02,1.43,1.43,5.398,5.081
2210.0,2018-06-06 04:37:52.219090,2018-06-06 06:40:11.279173,18978736.605,-1.499,1.5,3.179,4.02,1.428,1.428,5.393,5.075
2211.0,2018-06-06 06:42:11.342269,2018-06-06 08:44:29.694030,18986195.02,-1.499,1.499,3.179,4.02,1.428,1.428,5.392,5.076
2212.0,2018-06-06 08:46:29.743005,2018-06-06 10:48:40.484579,18993645.811,-1.499,1.499,3.179,4.02,1.426,1.427,5.386,5.07
2213.0,2018-06-06 10:50:40.534632,2018-06-06 12:52:46.407056,19001091.733,-1.499,1.499,3.179,4.02,1.425,1.426,5.383,5.066
2214.0,2018-06-06 12:54:46.469403,2018-06-06 14:56:50.022276,19008535.348,-1.499,1.499,3.179,4.02,1.425,1.425,5.381,5.065
2215.0,2018-06-06 14:58:50.077636,2018-06-06 17:00:49.616519,19015974.942,-1.5,1.499,3.179,4.02,1.424,1.424,5.378,5.063
2216.0,2018-06-06 17:02:49.674050,2018-06-06 19:04:43.997348,19023409.323,-1.499,1.499,3.179,4.02,1.423,1.423,5.373,5.059
2217.0,2018-06-06 19:06:44.048255,2018-06-06 21:08:35.782282,19030841.108,-1.499,1.499,3.179,4.02,1.422,1.423,5.372,5.056
2218.0,2018-06-06 21:10:35.838378,2018-06-06 23:12:29.940121,19038275.266,-1.499,1.499,3.179,4.02,1.423,1.423,5.373,5.059
2219.0,2018-06-06 23:14:29.989464,2018-06-07 01:16:17.547047,19045702.873,-1.499,1.499,3.179,4.02,1.421,1.422,5.368,5.054
2220.0,2018-06-07 01:18:17.594708,2018-06-07 03:20:00.664892,19053125.991,-1.499,1.499,3.179,4.02,1.421,1.421,5.365,5.051
2221.0,2018-06-07 03:22:00.719418,2018-06-07 05:23:45.505123,19060550.831,-1.499,1.5,3.179,4.02,1.421,1.421,5.366,5.053
2222.0,2018-06-07 05:25:45.553351,2018-06-07 07:27:23.655130,19067968.981,-1.5,1.499,3.179,4.02,1.419,1.42,5.361,5.048
2223.0,2018-06-07 07:29:23.717663,2018-06-07 09:31:00.113263,19075385.439,-1.499,1.499,3.179,4.02,1.419,1.42,5.359,5.046
2224.0,2018-06-07 09:33:00.171394,2018-06-07 11:34:36.715634,19082802.042,-1.499,1.499,3.179,4.02,1.419,1.42,5.359,5.047
2225.0,2018-06-07 11:36:36.785517,2018-06-07 13:38:15.039894,19090220.366,-1.499,1.499,3.179,4.02,1.419,1.42,5.361,5.049
2226.0,2018-06-07 13:40:15.108909,2018-06-07 15:41:48.177293,19097633.503,-1.499,1.499,3.179,4.02,1.418,1.419,5.356,5.045
2227.0,2018-06-07 15:43:48.233377,2018-06-07 17:45:18.929557,19105044.255,-1.499,1.499,3.179,4.02,1.418,1.418,5.355,5.042
2228.0,2018-06-07 17:47:18.972486,2018-06-07 19:48:51.515696,19112456.842,-1.499,1.499,3.179,4.02,1.418,1.419,5.356,5.045
2229.0,2018-06-07 19:50:51.579387,2018-06-07 21:52:21.227044,19119866.553,-1.499,1.499,3.179,4.02,1.418,1.418,5.354,5.043
2230.0,2018-06-07 21:54:21.275543,2018-06-07 23:55:47.142732,19127272.469,-1.499,1.499,3.179,4.02,1.417,1.417,5.351,5.04
2231.0,2018-06-07 23:57:47.201216,2018-06-08 01:59:12.182213,19134677.508,-1.499,1.499,3.179,4.02,1.417,1.417,5.35,5.039
2232.0,2018-06-08 02:01:12.249139,2018-06-08 04:02:36.841495,19142082.167,-1.5,1.499,3.179,4.02,1.417,1.417,5.35,5.039
2233.0,2018-06-08 04:04:36.885500,2018-06-08 06:05:55.461425,19149480.787,-1.5,1.499,3.179,4.02,1.415,1.416,5.345,5.035
2234.0,2018-06-08 06:07:55.503412,2018-06-08 08:09:16.546536,19156881.872,-1.499,1.499,3.179,4.02,1.416,1.416,5.348,5.036
2235.0,2018-06-08 08:11:16.590730,2018-06-08 10:12:39.323973,19164284.65,-1.5,1.499,3.179,4.02,1.416,1.417,5.348,5.038
2236.0,2018-06-08 10:14:39.373311,2018-06-08 12:15:58.179590,19171683.506,-1.499,1.499,3.179,4.02,1.415,1.416,5.346,5.035
2237.0,2018-06-08 12:17:58.227463,2018-06-08 14:19:15.124071,19179080.45,-1.499,1.5,3.179,4.02,1.415,1.416,5.344,5.034
2238.0,2018-06-08 14:21:15.167416,2018-06-08 16:22:31.243470,19186476.569,-1.499,1.499,3.179,4.02,1.415,1.415,5.343,5.033
2239.0,2018-06-08 16:24:31.312122,2018-06-08 18:25:47.500978,19193872.827,-1.499,1.499,3.179,4.02,1.415,1.415,5.344,5.034
2240.0,2018-06-08 18:27:47.563977,2018-06-08 20:29:00.505852,19201265.832,-1.499,1.499,3.179,4.02,1.414,1.415,5.341,5.031
2241.0,2018-06-08 20:31:00.546053,2018-06-08 22:32:13.952827,19208659.279,-1.499,1.499,3.179,4.02,1.414,1.415,5.341,5.031
2242.0,2018-06-08 22:34:13.974511,2018-06-09 00:35:30.356658,19216055.683,-1.499,1.499,3.179,4.02,1.415,1.416,5.343,5.034
2243.0,2018-06-09 00:37:30.389322,2018-06-09 02:38:42.443543,19223447.769,-1.499,1.499,3.179,4.02,1.414,1.415,5.34,5.031
2244.0,2018-06-09 02:40:42.467547,2018-06-09 04:41:52.574610,19230837.901,-1.499,1.499,3.179,4.02,1.413,1.414,5.339,5.029
2245.0,2018-06-09 04:43:52.600972,2018-06-09 06:45:05.187035,19238230.513,-1.499,1.499,3.179,4.02,1.414,1.415,5.34,5.031
2246.0,2018-06-09 06:47:05.215741,2018-06-09 08:48:19.083753,19245624.41,-1.499,1.499,3.179,4.02,1.414,1.415,5.342,5.032
2247.0,2018-06-09 08:50:19.121253,2018-06-09 10:51:27.618731,19253012.945,-1.499,1.499,3.179,4.02,1.413,1.414,5.337,5.029
2248.0,2018-06-09 10:53:27.638930,2018-06-09 12:54:34.031066,19260399.357,-1.499,1.499,3.179,4.02,1.413,1.413,5.336,5.026
2249.0,2018-06-09 12:56:34.065618,2018-06-09 14:57:43.657299,19267788.983,-1.499,1.5,3.179,4.02,1.413,1.414,5.338,5.03
2250.0,2018-06-09 14:59:43.680360,2018-06-09 17:00:49.816678,19275175.143,-1.5,1.499,3.179,4.02,1.413,1.413,5.336,5.027
2251.0,2018-06-09 17:02:49.840011,2018-06-09 19:03:52.658435,19282557.984,-1.5,1.499,3.179,4.02,1.412,1.413,5.333,5.024
2252.0,2018-06-09 19:05:52.667213,2018-06-09 21:06:57.003142,19289942.329,-1.499,1.499,3.179,4.02,1.412,1.413,5.334,5.025
2253.0,2018-06-09 21:08:57.020340,2018-06-09 23:10:02.978471,19297328.304,-1.499,1.499,3.179,4.02,1.412,1.413,5.336,5.027
2254.0,2018-06-09 23:12:03.006820,2018-06-10 01:13:03.809053,19304709.135,-1.499,1.499,3.179,4.02,1.411,1.412,5.331,5.023
2255.0,2018-06-10 01:15:03.852805,2018-06-10 03:16:04.871634,19312090.198,-1.499,1.499,3.179,4.02,1.412,1.412,5.332,5.022
2256.0,2018-06-10 03:18:04.905742,2018-06-10 05:19:07.992032,19319473.318,-1.499,1.499,3.179,4.02,1.412,1.413,5.333,5.024
2257.0,2018-06-10 05:21:08.025458,2018-06-10 07:22:08.452745,19326853.779,-1.499,1.499,3.179,4.02,1.411,1.412,5.331,5.023
2258.0,2018-06-10 07:24:08.484055,2018-06-10 09:25:08.363232,19334233.689,-1.499,1.499,3.179,4.02,1.411,1.412,5.331,5.022
2259.0,2018-06-10 09:27:08.384991,2018-06-10 11:28:10.045226,19341615.371,-1.5,1.499,3.179,4.02,1.412,1.412,5.332,5.023
2260.0,2018-06-10 11:30:10.071858,2018-06-10 13:31:11.757653,19348997.084,-1.499,1.5,3.179,4.02,1.412,1.413,5.332,5.024
2261.0,2018-06-10 13:33:11.801395,2018-06-10 15:34:11.371625,19356376.698,-1.499,1.499,3.179,4.02,1.411,1.412,5.33,5.022
2262.0,2018-06-10 15:36:11.396797,2018-06-10 17:37:09.670939,19363754.997,-1.499,1.499,3.179,4.02,1.411,1.412,5.33,5.021
2263.0,2018-06-10 17:39:09.709023,2018-06-10 19:40:10.599124,19371135.925,-1.499,1.5,3.179,4.02,1.411,1.412,5.332,5.023
2264.0,2018-06-10 19:42:10.629989,2018-06-10 21:43:08.234538,19378513.56,-1.499,1.499,3.179,4.02,1.411,1.412,5.329,5.021
2265.0,2018-06-10 21:45:08.242938,2018-06-10 23:46:01.331499,19385886.657,-1.499,1.499,3.179,4.02,1.41,1.411,5.325,5.017
2266.0,2018-06-10 23:48:01.381125,2018-06-11 01:49:00.563168,19393265.889,-1.499,1.499,3.179,4.02,1.411,1.412,5.33,5.022
2267.0,2018-06-11 01:51:00.590280,2018-06-11 03:52:00.405078,19400645.731,-1.5,1.499,3.179,4.02,1.411,1.412,5.331,5.023
2268.0,2018-06-11 03:54:00.410464,2018-06-11 05:54:54.660066,19408019.986,-1.499,1.499,3.179,4.02,1.41,1.411,5.326,5.019
2269.0,2018-06-11 05:56:54.676430,2018-06-11 07:57:48.468526,19415393.794,-1.499,1.499,3.179,4.02,1.41,1.411,5.326,5.018
2270.0,2018-06-11 07:59:48.531529,2018-06-11 10:00:41.819170,19422767.145,-1.499,1.499,3.179,4.02,1.41,1.411,5.326,5.018
2271.0,2018-06-11 10:02:41.851975,2018-06-11 12:03:32.740202,19430138.066,-1.499,1.499,3.179,4.02,1.409,1.41,5.324,5.016
2272.0,2018-06-11 12:05:32.772945,2018-06-11 14:06:23.778544,19437509.104,-1.499,1.499,3.179,4.02,1.409,1.41,5.324,5.016
2273.0,2018-06-11 14:08:23.798823,2018-06-11 16:09:15.078021,19444880.404,-1.5,1.499,3.179,4.02,1.41,1.41,5.324,5.016
2274.0,2018-06-11 16:11:15.082372,2018-06-11 18:12:09.555061,19452254.881,-1.499,1.5,3.179,4.02,1.41,1.411,5.327,5.019
2275.0,2018-06-11 18:14:09.589005,2018-06-11 20:14:57.848941,19459623.175,-1.5,1.499,3.179,4.02,1.409,1.41,5.322,5.014
2276.0,2018-06-11 20:16:57.893833,2018-06-11 22:17:43.703179,19466989.029,-1.5,1.499,3.179,4.02,1.408,1.409,5.32,5.012
2277.0,2018-06-11 22:19:43.730927,2018-06-12 00:20:34.281217,19474359.607,-1.5,1.499,3.179,4.02,1.409,1.41,5.324,5.015
2278.0,2018-06-12 00:22:34.348144,2018-06-12 02:23:23.701585,19481729.028,-1.499,1.499,3.179,4.02,1.409,1.41,5.323,5.015
2279.0,2018-06-12 02:25:23.742350,2018-06-12 04:26:11.205829,19489096.532,-1.499,1.499,3.179,4.02,1.409,1.41,5.321,5.014
2280.0,2018-06-12 04:28:11.209779,2018-06-12 06:28:57.458776,19496462.785,-1.499,1.5,3.179,4.02,1.409,1.409,5.321,5.012
2281.0,2018-06-12 06:30:57.499098,2018-06-12 08:31:45.781902,19503831.108,-1.499,1.499,3.179,4.02,1.409,1.41,5.322,5.014
