Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1518.0,2018-01-23 13:29:16.829418,2018-01-23 14:35:20.295815,5831764.671,-9.001,1.5,2.839,4.02,1.243,1.243,4.69,3.869
1519.0,2018-01-23 14:37:20.372975,2018-01-23 15:42:06.886834,5835771.262,-9.001,1.499,2.839,4.02,1.216,1.215,4.588,3.77
1520.0,2018-01-23 15:44:06.946759,2018-01-23 16:48:03.916272,5839728.291,-9.001,1.499,2.839,4.02,1.198,1.197,4.523,3.715
1521.0,2018-01-23 16:50:03.956454,2018-01-23 17:49:51.630951,5843436.006,-9.0,1.5,2.839,4.02,1.11,1.107,4.171,3.421
1522.0,2018-01-23 17:51:51.684709,2018-01-23 18:50:30.486941,5847074.862,-9.0,1.499,2.839,4.02,1.084,1.088,4.085,3.356
1523.0,2018-01-23 18:52:30.522617,2018-01-23 19:53:56.515716,5850880.891,-9.001,1.499,2.839,4.02,1.144,1.146,4.315,3.542
1524.0,2018-01-23 19:55:56.568152,2018-01-23 20:58:39.732411,5854764.107,-9.0,1.499,2.839,4.02,1.172,1.172,4.425,3.623
1525.0,2018-01-23 21:00:39.786036,2018-01-23 22:03:03.164122,5858627.539,-9.001,1.499,2.839,4.02,1.165,1.165,4.398,3.595
1526.0,2018-01-23 22:05:03.233692,2018-01-23 23:08:50.989993,5862575.365,-9.001,1.499,2.839,4.02,1.195,1.196,4.512,3.693
1527.0,2018-01-23 23:10:51.056180,2018-01-24 00:11:37.258878,5866341.634,-9.0,1.499,2.839,4.02,1.131,1.126,4.261,3.471
1528.0,2018-01-24 00:13:37.308543,2018-01-24 01:15:56.326233,5870200.701,-9.001,1.499,2.839,4.02,1.163,1.167,4.388,3.598
1529.0,2018-01-24 01:17:56.384865,2018-01-24 02:21:58.993793,5874163.369,-9.001,1.499,2.839,4.02,1.2,1.203,4.531,3.716
1530.0,2018-01-24 02:23:59.057501,2018-01-24 03:27:23.902759,5878088.278,-9.001,1.499,2.839,4.02,1.187,1.186,4.482,3.664
1531.0,2018-01-24 03:29:23.957076,2018-01-24 04:33:41.966475,5882066.342,-9.001,1.499,2.839,4.02,1.205,1.208,4.558,3.739
1532.0,2018-01-24 04:35:42.003749,2018-01-24 05:37:32.344219,5885896.719,-9.0,1.499,2.839,4.02,1.153,1.152,4.355,3.55
1533.0,2018-01-24 05:39:32.406242,2018-01-24 06:43:27.435331,5889851.81,-9.001,1.499,2.839,4.02,1.197,1.2,4.524,3.713
1534.0,2018-01-24 06:45:27.505696,2018-01-24 07:48:19.229873,5893743.605,-9.001,1.499,2.839,4.02,1.175,1.176,4.438,3.635
1535.0,2018-01-24 07:50:19.246966,2018-01-24 08:52:56.850849,5897621.226,-9.0,1.499,2.839,4.02,1.17,1.171,4.42,3.624
1536.0,2018-01-24 08:54:56.928460,2018-01-24 09:58:19.232952,5901543.608,-9.001,1.499,2.839,4.02,1.186,1.188,4.483,3.678
1537.0,2018-01-24 10:00:19.296972,2018-01-24 11:03:24.430852,5905448.806,-9.001,1.499,2.839,4.02,1.18,1.181,4.461,3.649
1538.0,2018-01-24 11:05:24.516051,2018-01-24 12:08:11.891877,5909336.267,-9.0,1.499,2.839,4.02,1.173,1.173,4.438,3.629
1539.0,2018-01-24 12:08:11.892012,2018-01-24 15:39:23.363344,5922007.738,-1.5,1.499,1.998,4.2,2.145,2.346,8.474,8.353
1540.0,2018-01-24 15:39:23.371453,2018-01-24 19:13:30.578308,5934854.953,-1.5,1.5,1.998,4.2,2.275,2.275,8.973,8.001
1541.0,2018-01-24 19:13:30.701571,2018-01-24 22:46:51.576857,5947655.952,-1.5,1.5,1.999,4.2,2.269,2.27,8.998,7.949
1542.0,2018-01-24 22:46:51.576990,2018-01-24 22:47:51.643541,5947716.019,0.0,0.0,2.746,2.756,0.0,0.0,0.0,0.0
