Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1953.0,2018-06-27 06:05:19.555855,2018-06-27 07:16:24.159120,23816959.624,-9.0,1.5,2.949,4.02,1.351,1.352,5.114,4.358
1954.0,2018-06-27 07:18:24.206801,2018-06-27 08:29:49.399521,23821364.864,-9.0,1.5,2.949,4.02,1.356,1.372,5.132,4.44
1955.0,2018-06-27 08:31:49.431095,2018-06-27 09:43:49.972504,23825805.437,-9.0,1.5,2.949,4.02,1.372,1.366,5.189,4.412
1956.0,2018-06-27 09:45:50.018869,2018-06-27 10:57:27.150231,23830222.615,-9.0,1.5,2.949,4.02,1.363,1.362,5.157,4.396
1957.0,2018-06-27 10:59:27.235499,2018-06-27 12:10:58.110076,23834633.575,-9.0,1.5,2.949,4.02,1.36,1.361,5.148,4.392
1958.0,2018-06-27 12:12:58.179226,2018-06-27 13:24:27.822283,23839043.287,-9.0,1.5,2.949,4.02,1.36,1.36,5.147,4.391
1959.0,2018-06-27 13:26:27.863523,2018-06-27 14:37:54.876766,23843450.342,-9.0,1.5,2.949,4.02,1.359,1.36,5.143,4.389
1960.0,2018-06-27 14:39:54.940440,2018-06-27 15:51:24.252343,23847859.717,-9.0,1.5,2.949,4.02,1.36,1.36,5.146,4.39
1961.0,2018-06-27 15:53:24.280003,2018-06-27 17:04:50.171011,23852265.636,-9.0,1.5,2.949,4.02,1.358,1.359,5.142,4.387
1962.0,2018-06-27 17:06:50.219086,2018-06-27 18:18:16.621024,23856672.086,-9.001,1.5,2.949,4.02,1.359,1.36,5.142,4.387
1963.0,2018-06-27 18:20:16.659718,2018-06-27 19:31:43.480269,23861078.945,-9.0,1.5,2.949,4.02,1.359,1.36,5.143,4.387
1964.0,2018-06-27 19:33:43.509559,2018-06-27 20:45:09.154200,23865484.619,-9.0,1.5,2.949,4.02,1.358,1.359,5.141,4.385
1965.0,2018-06-27 20:47:09.203808,2018-06-27 21:58:34.027520,23869889.492,-9.0,1.5,2.949,4.02,1.358,1.36,5.14,4.388
1966.0,2018-06-27 22:00:34.038846,2018-06-27 23:12:01.867556,23874297.332,-9.0,1.5,2.949,4.02,1.359,1.36,5.144,4.388
1967.0,2018-06-27 23:14:01.857172,2018-06-28 00:25:27.289930,23878702.755,-9.0,1.5,2.949,4.02,1.358,1.36,5.141,4.387
1968.0,2018-06-28 00:27:27.329771,2018-06-28 01:38:54.148450,23883109.613,-9.0,1.5,2.949,4.02,1.359,1.359,5.143,4.387
1969.0,2018-06-28 01:40:54.202480,2018-06-28 02:52:19.485064,23887514.95,-9.0,1.5,2.949,4.02,1.358,1.359,5.141,4.386
1970.0,2018-06-28 02:54:19.542317,2018-06-28 04:05:44.618508,23891920.083,-9.0,1.5,2.949,4.02,1.358,1.359,5.14,4.385
1971.0,2018-06-28 04:07:44.657388,2018-06-28 05:19:09.663561,23896325.128,-9.0,1.5,2.949,4.02,1.358,1.359,5.141,4.385
1972.0,2018-06-28 05:21:09.688352,2018-06-28 06:32:34.471679,23900729.937,-9.0,1.5,2.949,4.02,1.358,1.359,5.14,4.385
1973.0,2018-06-28 06:34:34.501033,2018-06-28 07:45:59.707899,23905135.173,-9.0,1.5,2.949,4.02,1.358,1.359,5.14,4.387
1974.0,2018-06-28 07:47:59.746375,2018-06-28 08:59:25.659299,23909541.124,-9.0,1.5,2.949,4.02,1.358,1.359,5.142,4.387
1975.0,2018-06-28 09:01:25.718435,2018-06-28 10:12:49.859701,23913945.325,-9.0,1.5,2.949,4.02,1.358,1.358,5.14,4.38
1976.0,2018-06-28 10:14:49.905566,2018-06-28 11:26:12.988202,23918348.453,-9.0,1.5,2.949,4.02,1.357,1.358,5.138,4.383
1977.0,2018-06-28 11:28:13.020997,2018-06-28 12:39:33.604047,23922749.069,-9.0,1.5,2.949,4.02,1.357,1.357,5.135,4.379
1978.0,2018-06-28 12:41:33.648704,2018-06-28 13:52:55.100413,23927150.565,-9.001,1.5,2.949,4.02,1.357,1.358,5.136,4.381
1979.0,2018-06-28 13:54:55.158580,2018-06-28 15:06:14.885553,23931550.35,-9.0,1.5,2.949,4.02,1.356,1.357,5.134,4.377
1980.0,2018-06-28 15:08:14.923023,2018-06-28 16:19:33.857551,23935949.322,-9.0,1.5,2.949,4.02,1.356,1.357,5.133,4.377
1981.0,2018-06-28 16:21:33.935782,2018-06-28 17:32:51.606367,23940347.071,-9.001,1.5,2.949,4.02,1.356,1.356,5.131,4.373
1982.0,2018-06-28 17:34:51.691896,2018-06-28 18:46:07.155409,23944742.62,-9.0,1.5,2.949,4.02,1.355,1.356,5.128,4.372
1983.0,2018-06-28 18:48:07.213156,2018-06-28 19:59:23.060542,23949138.525,-9.0,1.5,2.949,4.02,1.355,1.355,5.129,4.37
1984.0,2018-06-28 20:01:23.122584,2018-06-28 21:12:35.442082,23953530.907,-9.0,1.5,2.949,4.02,1.354,1.354,5.124,4.367
1985.0,2018-06-28 21:14:35.471335,2018-06-28 22:25:47.006168,23957922.471,-9.0,1.5,2.949,4.02,1.353,1.354,5.123,4.365
1986.0,2018-06-28 22:27:47.033125,2018-06-28 23:38:57.184793,23962312.65,-9.0,1.5,2.949,4.02,1.353,1.354,5.121,4.366
1987.0,2018-06-28 23:40:57.269004,2018-06-29 00:52:08.663368,23966704.128,-9.0,1.5,2.949,4.02,1.353,1.354,5.123,4.365
1988.0,2018-06-29 00:54:08.744772,2018-06-29 02:05:17.693176,23971093.158,-9.0,1.5,2.949,4.02,1.352,1.353,5.12,4.362
1989.0,2018-06-29 02:07:17.767869,2018-06-29 03:18:24.888851,23975480.354,-9.0,1.5,2.949,4.02,1.352,1.352,5.118,4.358
1990.0,2018-06-29 03:20:24.953925,2018-06-29 04:31:30.270654,23979865.736,-9.0,1.5,2.949,4.02,1.351,1.352,5.115,4.359
1991.0,2018-06-29 04:33:30.354108,2018-06-29 05:44:34.864479,23984250.329,-9.0,1.5,2.949,4.02,1.351,1.351,5.115,4.354
1992.0,2018-06-29 05:46:34.902776,2018-06-29 06:57:38.007934,23988633.473,-9.0,1.5,2.949,4.02,1.35,1.351,5.113,4.355
1993.0,2018-06-29 06:59:38.061159,2018-06-29 08:10:39.820038,23993015.285,-9.0,1.5,2.949,4.02,1.35,1.351,5.111,4.353
1994.0,2018-06-29 08:12:39.886091,2018-06-29 09:23:41.106764,23997396.572,-9.0,1.5,2.949,4.02,1.35,1.351,5.11,4.353
1995.0,2018-06-29 09:25:41.184640,2018-06-29 10:36:41.647693,24001777.113,-9.0,1.5,2.949,4.02,1.349,1.35,5.109,4.349
1996.0,2018-06-29 10:38:41.704948,2018-06-29 11:49:40.718896,24006156.184,-9.0,1.5,2.949,4.02,1.349,1.349,5.108,4.347
1997.0,2018-06-29 11:51:40.784607,2018-06-29 13:02:38.061846,24010533.527,-9.0,1.5,2.949,4.02,1.348,1.35,5.105,4.349
1998.0,2018-06-29 13:04:38.132973,2018-06-29 14:15:34.640244,24014910.105,-9.0,1.5,2.949,4.02,1.348,1.348,5.104,4.344
1999.0,2018-06-29 14:17:34.715707,2018-06-29 15:28:32.357440,24019287.822,-9.0,1.5,2.949,4.02,1.348,1.349,5.105,4.348
2000.0,2018-06-29 15:30:32.438885,2018-06-29 16:41:29.529918,24023664.995,-9.0,1.5,2.949,4.02,1.348,1.349,5.105,4.345
2001.0,2018-06-29 16:43:29.585331,2018-06-29 17:54:25.435078,24028040.9,-9.0,1.5,2.949,4.02,1.348,1.349,5.103,4.345
2002.0,2018-06-29 17:56:25.493583,2018-06-29 19:07:18.846806,24032414.312,-9.0,1.5,2.949,4.02,1.347,1.348,5.1,4.341
2003.0,2018-06-29 19:09:18.873301,2018-06-29 20:20:11.411553,24036786.876,-9.0,1.5,2.949,4.02,1.347,1.347,5.099,4.338
2004.0,2018-06-29 20:22:11.466988,2018-06-29 21:33:02.279013,24041157.744,-9.0,1.5,2.949,4.02,1.346,1.347,5.096,4.34
2005.0,2018-06-29 21:35:02.329474,2018-06-29 22:45:55.103798,24045530.569,-9.0,1.5,2.949,4.02,1.347,1.347,5.099,4.339
2006.0,2018-06-29 22:47:55.152493,2018-06-29 23:58:44.981807,24049900.447,-9.0,1.5,2.949,4.02,1.346,1.346,5.095,4.336
2007.0,2018-06-30 00:00:45.023894,2018-06-30 01:11:34.715501,24054270.18,-9.0,1.5,2.949,4.02,1.346,1.346,5.096,4.334
2008.0,2018-06-30 01:13:34.750956,2018-06-30 02:24:22.113361,24058637.578,-9.0,1.5,2.949,4.02,1.345,1.345,5.092,4.333
2009.0,2018-06-30 02:26:22.138280,2018-06-30 03:37:09.322679,24063004.788,-9.0,1.5,2.949,4.02,1.345,1.346,5.092,4.333
2010.0,2018-06-30 03:39:09.367884,2018-06-30 04:49:55.531054,24067370.996,-9.0,1.5,2.949,4.02,1.344,1.344,5.091,4.328
2011.0,2018-06-30 04:51:55.595335,2018-06-30 06:02:40.950463,24071736.415,-9.0,1.5,2.949,4.02,1.344,1.345,5.09,4.329
2012.0,2018-06-30 06:04:41.032034,2018-06-30 07:15:24.169604,24076099.634,-9.0,1.5,2.949,4.02,1.343,1.344,5.087,4.326
2013.0,2018-06-30 07:17:24.233728,2018-06-30 08:28:07.492415,24080462.957,-9.0,1.5,2.949,4.02,1.343,1.344,5.087,4.327
2014.0,2018-06-30 08:30:07.570186,2018-06-30 09:40:48.322850,24084823.788,-9.0,1.5,2.949,4.02,1.342,1.343,5.084,4.322
2015.0,2018-06-30 09:42:48.348104,2018-06-30 10:53:27.711959,24089183.177,-9.0,1.5,2.949,4.02,1.342,1.343,5.082,4.323
2016.0,2018-06-30 10:55:27.776257,2018-06-30 12:06:07.406528,24093542.871,-9.0,1.5,2.949,4.02,1.342,1.342,5.083,4.321
2017.0,2018-06-30 12:08:07.447697,2018-06-30 13:18:46.499330,24097901.964,-9.0,1.5,2.949,4.02,1.342,1.343,5.082,4.322
2018.0,2018-06-30 13:20:46.579440,2018-06-30 14:31:26.209654,24102261.675,-9.0,1.5,2.949,4.02,1.342,1.342,5.083,4.319
2019.0,2018-06-30 14:33:26.234891,2018-06-30 15:44:01.405541,24106616.87,-9.0,1.5,2.949,4.02,1.34,1.342,5.076,4.319
2020.0,2018-06-30 15:46:01.431731,2018-06-30 16:56:39.484603,24110974.949,-9.0,1.5,2.949,4.02,1.341,1.341,5.081,4.317
2021.0,2018-06-30 16:58:39.516281,2018-06-30 18:09:14.951093,24115330.416,-9.0,1.5,2.949,4.02,1.34,1.341,5.077,4.317
2022.0,2018-06-30 18:11:14.984082,2018-06-30 19:21:50.265367,24119685.73,-9.001,1.5,2.949,4.02,1.34,1.341,5.077,4.315
2023.0,2018-06-30 19:23:50.299467,2018-06-30 20:34:23.235843,24124038.701,-9.0,1.5,2.949,4.02,1.339,1.341,5.074,4.314
2024.0,2018-06-30 20:36:23.267168,2018-06-30 21:46:57.763012,24128393.228,-9.0,1.5,2.949,4.02,1.34,1.341,5.076,4.315
2025.0,2018-06-30 21:48:57.825479,2018-06-30 22:59:30.537394,24132746.002,-9.0,1.5,2.949,4.02,1.339,1.34,5.074,4.313
2026.0,2018-06-30 23:01:30.565348,2018-07-01 00:12:02.989969,24137098.455,-9.0,1.5,2.949,4.02,1.339,1.34,5.073,4.311
2027.0,2018-07-01 00:14:03.045897,2018-07-01 01:24:34.743075,24141450.208,-9.0,1.5,2.949,4.02,1.339,1.34,5.072,4.312
2028.0,2018-07-01 01:26:34.794275,2018-07-01 02:37:07.639585,24145803.104,-9.0,1.5,2.949,4.02,1.339,1.341,5.074,4.313
2029.0,2018-07-01 02:39:07.687627,2018-07-01 03:49:39.495334,24150154.96,-9.0,1.5,2.949,4.02,1.339,1.34,5.073,4.31
2030.0,2018-07-01 03:51:39.570201,2018-07-01 05:02:09.742019,24154505.207,-9.0,1.5,2.949,4.02,1.339,1.339,5.07,4.308
2031.0,2018-07-01 05:04:09.778378,2018-07-01 06:14:38.058354,24158853.523,-9.0,1.5,2.949,4.02,1.338,1.339,5.068,4.306
2032.0,2018-07-01 06:16:38.115763,2018-07-01 07:27:06.625058,24163202.09,-9.0,1.5,2.949,4.02,1.338,1.339,5.068,4.307
2033.0,2018-07-01 07:29:06.672480,2018-07-01 08:39:34.755305,24167550.22,-9.0,1.5,2.949,4.02,1.338,1.339,5.068,4.306
2034.0,2018-07-01 08:41:34.792078,2018-07-01 09:52:04.074293,24171899.539,-9.0,1.5,2.949,4.02,1.338,1.339,5.07,4.306
2035.0,2018-07-01 09:54:04.102410,2018-07-01 11:04:28.830408,24176244.295,-9.0,1.5,2.949,4.02,1.337,1.338,5.063,4.302
2036.0,2018-07-01 11:06:28.905150,2018-07-01 12:16:55.103517,24180590.568,-9.0,1.5,2.949,4.02,1.337,1.338,5.065,4.302
2037.0,2018-07-01 12:18:55.133479,2018-07-01 13:29:17.894350,24184933.359,-9.001,1.5,2.949,4.02,1.336,1.336,5.061,4.298
2038.0,2018-07-01 13:31:17.967599,2018-07-01 14:41:39.750796,24189275.216,-9.0,1.5,2.949,4.02,1.336,1.337,5.059,4.298
2039.0,2018-07-01 14:43:39.803225,2018-07-01 15:54:01.764307,24193617.229,-9.001,1.5,2.949,4.02,1.336,1.336,5.06,4.297
2040.0,2018-07-01 15:56:01.796330,2018-07-01 17:06:24.779738,24197960.245,-9.0,1.5,2.949,4.02,1.336,1.337,5.061,4.3
2041.0,2018-07-01 17:08:24.855392,2018-07-01 18:18:47.645099,24202303.11,-9.0,1.5,2.949,4.02,1.336,1.337,5.061,4.298
2042.0,2018-07-01 18:20:47.732922,2018-07-01 19:31:10.922012,24206646.387,-9.0,1.5,2.949,4.02,1.336,1.337,5.061,4.299
2043.0,2018-07-01 19:33:10.929063,2018-07-01 20:43:32.923892,24210988.389,-9.0,1.5,2.949,4.02,1.336,1.337,5.06,4.298
2044.0,2018-07-01 20:45:33.004288,2018-07-01 21:55:56.366428,24215331.831,-9.0,1.5,2.949,4.02,1.336,1.337,5.062,4.299
2045.0,2018-07-01 21:57:56.428436,2018-07-01 23:08:17.657721,24219673.123,-9.001,1.5,2.949,4.02,1.335,1.336,5.059,4.296
2046.0,2018-07-01 23:10:17.760221,2018-07-02 00:20:37.443325,24224012.908,-9.0,1.5,2.949,4.02,1.335,1.336,5.057,4.296
2047.0,2018-07-02 00:22:37.521829,2018-07-02 01:32:58.909323,24228354.374,-9.0,1.5,2.949,4.02,1.335,1.336,5.059,4.295
2048.0,2018-07-02 01:34:58.934859,2018-07-02 02:45:17.775877,24232693.241,-9.0,1.5,2.949,4.02,1.335,1.336,5.056,4.295
2049.0,2018-07-02 02:47:17.838711,2018-07-02 03:57:38.725363,24237034.19,-9.0,1.5,2.949,4.02,1.335,1.336,5.058,4.296
2050.0,2018-07-02 03:59:38.766127,2018-07-02 05:09:59.138043,24241374.603,-9.0,1.5,2.949,4.02,1.335,1.336,5.057,4.297
2051.0,2018-07-02 05:11:59.218037,2018-07-02 06:22:20.951955,24245716.417,-9.0,1.5,2.949,4.02,1.336,1.336,5.06,4.297
2052.0,2018-07-02 06:24:21.010744,2018-07-02 07:34:41.357123,24250056.822,-9.0,1.5,2.949,4.02,1.335,1.336,5.058,4.296
2053.0,2018-07-02 07:36:41.361386,2018-07-02 08:47:01.723999,24254397.189,-9.0,1.5,2.949,4.02,1.335,1.336,5.058,4.295
2054.0,2018-07-02 08:49:01.767507,2018-07-02 09:59:21.551791,24258737.017,-9.0,1.5,2.949,4.02,1.335,1.336,5.057,4.295
2055.0,2018-07-02 10:01:21.602516,2018-07-02 11:11:43.584480,24263079.049,-9.0,1.5,2.949,4.02,1.335,1.341,5.057,4.314
2056.0,2018-07-02 11:13:43.677108,2018-07-02 12:24:22.237327,24267437.702,-9.0,1.5,2.949,4.02,1.342,1.343,5.081,4.323
2057.0,2018-07-02 12:26:22.305278,2018-07-02 13:37:01.535717,24271797.001,-9.0,1.5,2.949,4.02,1.342,1.342,5.082,4.321
2058.0,2018-07-02 13:39:01.548505,2018-07-02 14:49:39.260378,24276154.725,-9.0,1.5,2.949,4.02,1.341,1.342,5.08,4.321
2059.0,2018-07-02 14:51:39.309082,2018-07-02 16:02:17.532130,24280512.997,-9.0,1.5,2.949,4.02,1.341,1.342,5.081,4.321
2060.0,2018-07-02 16:04:17.649606,2018-07-02 17:14:54.194425,24284869.659,-9.001,1.5,2.949,4.02,1.341,1.342,5.078,4.32
2061.0,2018-07-02 17:16:54.283924,2018-07-02 18:27:31.336549,24289226.801,-9.0,1.5,2.949,4.02,1.341,1.342,5.079,4.319
2062.0,2018-07-02 18:29:31.398719,2018-07-02 19:40:05.142916,24293580.608,-9.0,1.5,2.949,4.02,1.34,1.34,5.074,4.315
2063.0,2018-07-02 19:42:05.141331,2018-07-02 20:52:39.571305,24297935.036,-9.0,1.5,2.949,4.02,1.34,1.341,5.076,4.315
2064.0,2018-07-02 20:54:39.569416,2018-07-02 22:05:10.869506,24302286.334,-9.0,1.5,2.949,4.02,1.339,1.34,5.071,4.312
2065.0,2018-07-02 22:05:10.869638,2018-07-03 01:49:07.262254,24315722.727,-1.499,1.5,1.999,4.2,2.197,2.493,8.631,9.078
2066.0,2018-07-03 01:49:07.363252,2018-07-03 05:45:03.086094,24329878.551,-1.499,1.5,1.999,4.2,2.493,2.494,9.656,9.089
2067.0,2018-07-03 05:45:03.174179,2018-07-03 09:40:56.931532,24344032.396,-1.499,1.5,1.998,4.2,2.493,2.494,9.654,9.09
2068.0,2018-07-03 09:40:56.931651,2018-07-03 09:41:57.031368,24344092.496,0.0,0.0,2.708,2.719,0.0,0.0,0.0,0.0
2069.0,2018-07-12 07:52:54.009628,2018-07-12 11:50:44.201808,24358372.698,-1.5,1.5,1.998,4.2,2.488,2.513,9.665,9.14
2070.0,2018-07-12 11:50:44.233074,2018-07-12 15:46:08.558811,24372497.055,-1.499,1.5,1.998,4.2,2.501,2.498,9.696,9.085
2071.0,2018-07-12 15:46:08.589974,2018-07-12 19:41:34.374377,24386622.871,-1.499,1.5,1.999,4.2,2.498,2.497,9.681,9.084
2072.0,2018-07-12 19:41:34.374490,2018-07-12 22:54:09.110300,24398177.607,-9.0,1.5,2.705,4.2,3.521,3.25,13.407,10.571
2073.0,2018-07-12 22:56:09.164934,2018-07-13 00:07:56.012252,24402604.508,-9.0,1.5,2.949,4.02,1.366,1.368,5.17,4.385
2074.0,2018-07-13 00:09:56.066994,2018-07-13 01:21:56.873475,24407045.37,-9.0,1.5,2.949,4.02,1.37,1.375,5.186,4.414
2075.0,2018-07-13 01:23:56.927296,2018-07-13 02:36:16.141857,24411504.638,-9.0,1.499,2.949,4.02,1.377,1.38,5.21,4.438
2076.0,2018-07-13 02:38:16.193484,2018-07-13 03:50:48.885946,24415977.382,-9.0,1.499,2.949,4.02,1.382,1.386,5.226,4.466
2077.0,2018-07-13 03:52:48.941951,2018-07-13 05:05:38.764832,24420467.261,-9.0,1.499,2.949,4.02,1.388,1.391,5.248,4.489
2078.0,2018-07-13 05:07:38.820811,2018-07-13 06:20:42.371241,24424970.867,-9.0,1.499,2.949,4.02,1.393,1.396,5.265,4.513
2079.0,2018-07-13 06:22:42.426555,2018-07-13 07:35:57.334104,24429485.83,-9.0,1.499,2.949,4.02,1.397,1.399,5.28,4.526
2080.0,2018-07-13 07:37:57.391457,2018-07-13 08:51:20.655886,24434009.152,-9.0,1.499,2.949,4.02,1.4,1.403,5.29,4.542
2081.0,2018-07-13 08:53:20.713138,2018-07-13 10:06:51.378511,24438539.875,-9.0,1.499,2.949,4.02,1.403,1.404,5.3,4.549
2082.0,2018-07-13 10:08:51.432033,2018-07-13 11:22:26.803986,24443075.3,-9.0,1.499,2.949,4.02,1.404,1.407,5.305,4.564
2083.0,2018-07-13 11:24:26.861463,2018-07-13 12:38:08.814210,24447617.31,-9.0,1.5,2.949,4.02,1.407,1.408,5.314,4.567
2084.0,2018-07-13 12:40:08.870992,2018-07-13 13:53:51.759699,24452160.256,-9.0,1.5,2.949,4.02,1.407,1.409,5.315,4.573
2085.0,2018-07-13 13:55:51.816912,2018-07-13 15:09:38.109893,24456706.606,-9.0,1.5,2.949,4.02,1.408,1.409,5.319,4.575
2086.0,2018-07-13 15:11:38.165475,2018-07-13 16:25:26.581863,24461255.078,-9.0,1.5,2.949,4.02,1.409,1.411,5.322,4.581
2087.0,2018-07-13 16:27:26.639278,2018-07-13 17:41:16.545803,24465805.042,-9.0,1.499,2.949,4.02,1.41,1.411,5.324,4.583
2088.0,2018-07-13 17:43:16.599582,2018-07-13 18:57:08.509188,24470357.005,-9.0,1.499,2.949,4.02,1.41,1.411,5.326,4.586
2089.0,2018-07-13 18:59:08.562537,2018-07-13 20:12:58.570814,24474907.067,-9.0,1.499,2.949,4.02,1.41,1.411,5.324,4.584
2090.0,2018-07-13 20:14:58.628338,2018-07-13 21:28:50.311497,24479458.808,-9.0,1.499,2.949,4.02,1.41,1.411,5.326,4.586
2091.0,2018-07-13 21:30:50.360498,2018-07-13 22:44:39.804650,24484008.301,-9.0,1.499,2.949,4.02,1.41,1.41,5.323,4.584
2092.0,2018-07-13 22:46:39.857210,2018-07-14 00:00:31.138163,24488559.634,-9.0,1.5,2.949,4.02,1.41,1.411,5.325,4.588
2093.0,2018-07-14 00:02:31.196993,2018-07-14 01:16:22.069171,24493110.565,-9.0,1.499,2.949,4.02,1.41,1.411,5.325,4.585
2094.0,2018-07-14 01:18:22.118224,2018-07-14 02:32:12.688281,24497661.185,-9.0,1.499,2.949,4.02,1.41,1.411,5.324,4.588
2095.0,2018-07-14 02:34:12.742410,2018-07-14 03:48:02.557108,24502211.053,-9.0,1.5,2.949,4.02,1.41,1.41,5.323,4.585
2096.0,2018-07-14 03:50:02.615158,2018-07-14 05:03:51.060118,24506759.556,-9.0,1.5,2.949,4.02,1.409,1.41,5.321,4.587
2097.0,2018-07-14 05:05:51.119991,2018-07-14 06:19:41.055050,24511309.551,-9.0,1.499,2.949,4.02,1.41,1.411,5.323,4.587
2098.0,2018-07-14 06:21:41.103415,2018-07-14 07:35:30.702362,24515859.199,-9.0,1.5,2.949,4.02,1.41,1.411,5.323,4.589
2099.0,2018-07-14 07:37:30.754473,2018-07-14 08:51:19.735794,24520408.232,-9.0,1.5,2.949,4.02,1.409,1.41,5.322,4.585
2100.0,2018-07-14 08:53:19.790598,2018-07-14 10:07:09.137151,24524957.633,-9.0,1.5,2.949,4.02,1.41,1.41,5.323,4.587
2101.0,2018-07-14 10:09:09.195208,2018-07-14 11:22:55.685944,24529504.182,-9.0,1.499,2.949,4.02,1.409,1.409,5.319,4.582
2102.0,2018-07-14 11:24:55.742782,2018-07-14 12:38:42.511583,24534051.008,-9.0,1.499,2.949,4.02,1.409,1.41,5.319,4.586
2103.0,2018-07-14 12:40:42.567544,2018-07-14 13:54:28.052914,24538596.549,-9.0,1.499,2.949,4.02,1.408,1.409,5.318,4.582
2104.0,2018-07-14 13:56:28.106064,2018-07-14 15:10:14.867518,24543143.364,-9.0,1.499,2.949,4.02,1.409,1.41,5.319,4.586
2105.0,2018-07-14 15:12:14.919712,2018-07-14 16:26:00.052905,24547688.549,-9.0,1.499,2.949,4.02,1.408,1.409,5.317,4.582
2106.0,2018-07-14 16:28:00.101537,2018-07-14 17:41:45.180341,24552233.677,-9.0,1.5,2.949,4.02,1.408,1.409,5.317,4.584
2107.0,2018-07-14 17:43:45.240894,2018-07-14 18:57:28.764287,24556777.261,-9.0,1.499,2.949,4.02,1.408,1.408,5.315,4.581
2108.0,2018-07-14 18:59:28.818883,2018-07-14 20:13:13.456479,24561321.953,-9.0,1.5,2.949,4.02,1.408,1.409,5.317,4.582
2109.0,2018-07-14 20:15:13.506837,2018-07-14 21:28:56.055587,24565864.552,-9.0,1.499,2.949,4.02,1.407,1.408,5.314,4.58
2110.0,2018-07-14 21:30:56.113929,2018-07-14 22:44:38.944536,24570407.441,-9.0,1.5,2.949,4.02,1.407,1.408,5.314,4.58
2111.0,2018-07-14 22:46:38.995613,2018-07-15 00:00:19.887425,24574948.384,-9.0,1.5,2.949,4.02,1.407,1.407,5.312,4.579
2112.0,2018-07-15 00:02:19.943762,2018-07-15 01:16:01.299644,24579489.796,-9.0,1.5,2.949,4.02,1.407,1.407,5.312,4.579
2113.0,2018-07-15 01:18:01.361891,2018-07-15 02:31:41.571910,24584030.068,-9.0,1.499,2.949,4.02,1.406,1.407,5.311,4.578
2114.0,2018-07-15 02:33:41.622666,2018-07-15 03:47:20.902392,24588569.399,-9.0,1.499,2.949,4.02,1.406,1.407,5.309,4.577
2115.0,2018-07-15 03:49:20.955741,2018-07-15 05:03:00.413299,24593108.91,-9.0,1.5,2.949,4.02,1.406,1.407,5.31,4.576
2116.0,2018-07-15 05:05:00.469545,2018-07-15 06:18:40.151444,24597648.648,-9.0,1.5,2.949,4.02,1.406,1.407,5.31,4.578
2117.0,2018-07-15 06:20:40.211083,2018-07-15 07:34:18.007106,24602186.503,-9.0,1.5,2.949,4.02,1.405,1.406,5.308,4.575
2118.0,2018-07-15 07:36:18.067001,2018-07-15 08:49:56.488103,24606724.984,-9.0,1.499,2.949,4.02,1.406,1.407,5.308,4.578
2119.0,2018-07-15 08:51:56.533620,2018-07-15 10:05:33.832090,24611262.328,-9.0,1.499,2.949,4.02,1.405,1.406,5.307,4.574
2120.0,2018-07-15 10:07:33.892676,2018-07-15 11:21:12.002743,24615800.499,-9.0,1.5,2.949,4.02,1.406,1.406,5.308,4.577
2121.0,2018-07-15 11:23:12.048374,2018-07-15 12:36:49.065459,24620337.562,-9.0,1.499,2.949,4.02,1.405,1.406,5.307,4.574
2122.0,2018-07-15 12:38:49.125578,2018-07-15 13:52:26.108387,24624874.605,-9.0,1.5,2.949,4.02,1.405,1.406,5.306,4.576
2123.0,2018-07-15 13:54:26.151646,2018-07-15 15:08:02.194550,24629410.691,-9.0,1.499,2.949,4.02,1.405,1.405,5.306,4.572
2124.0,2018-07-15 15:10:02.250921,2018-07-15 16:23:37.693423,24633946.19,-9.0,1.5,2.949,4.02,1.405,1.406,5.304,4.574
2125.0,2018-07-15 16:25:37.761706,2018-07-15 17:39:11.632589,24638480.129,-9.0,1.5,2.949,4.02,1.404,1.405,5.302,4.572
2126.0,2018-07-15 17:41:11.679054,2018-07-15 18:54:47.790375,24643016.287,-9.0,1.499,2.949,4.02,1.405,1.406,5.305,4.574
2127.0,2018-07-15 18:56:47.849889,2018-07-15 20:10:21.140222,24647549.636,-9.0,1.499,2.949,4.02,1.404,1.405,5.302,4.57
2128.0,2018-07-15 20:12:21.208333,2018-07-15 21:25:56.174613,24652084.671,-9.0,1.499,2.949,4.02,1.404,1.405,5.304,4.572
2129.0,2018-07-15 21:27:56.222877,2018-07-15 22:41:30.242135,24656618.738,-9.0,1.5,2.949,4.02,1.404,1.405,5.303,4.571
2130.0,2018-07-15 22:43:30.300212,2018-07-15 23:57:01.804158,24661150.3,-9.0,1.5,2.949,4.02,1.403,1.404,5.299,4.57
2131.0,2018-07-15 23:59:01.867928,2018-07-16 01:12:33.759094,24665682.255,-9.0,1.499,2.949,4.02,1.403,1.404,5.3,4.568
2132.0,2018-07-16 01:14:33.829061,2018-07-16 02:28:06.733251,24670215.229,-9.0,1.5,2.949,4.02,1.404,1.405,5.301,4.571
2133.0,2018-07-16 02:30:06.779848,2018-07-16 03:43:39.481077,24674747.977,-9.0,1.5,2.949,4.02,1.404,1.405,5.301,4.571
2134.0,2018-07-16 03:45:39.535415,2018-07-16 04:59:11.970335,24679280.467,-9.0,1.5,2.949,4.02,1.403,1.405,5.3,4.571
