Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1109.0,2019-04-03 17:00:05.579374,2019-04-03 19:16:41.289608,9899773.792,-6.0,1.5,1.991,4.201,2.255,2.252,8.759,7.724
1110.0,2019-04-03 19:18:41.336365,2019-04-03 21:35:14.183217,9908086.685,-6.0,1.5,1.989,4.201,2.254,2.252,8.756,7.722
1111.0,2019-04-03 21:37:14.231979,2019-04-03 23:53:46.584725,9916399.087,-6.0,1.5,1.999,4.201,2.254,2.251,8.756,7.72
1112.0,2019-04-03 23:55:46.634635,2019-04-04 02:12:17.894357,9924710.396,-6.0,1.5,1.993,4.201,2.253,2.251,8.754,7.72
1113.0,2019-04-04 02:14:17.943847,2019-04-04 04:30:49.391106,9933021.893,-6.0,1.5,1.996,4.201,2.253,2.251,8.753,7.719
1114.0,2019-04-04 04:32:49.440336,2019-04-04 06:49:21.963547,9941334.466,-6.0,1.5,1.998,4.201,2.253,2.251,8.754,7.72
1115.0,2019-04-04 06:51:22.024987,2019-04-04 09:07:51.973773,9949644.476,-6.0,1.5,1.991,4.201,2.253,2.25,8.752,7.717
1116.0,2019-04-04 09:09:52.017568,2019-04-04 11:26:20.033018,9957952.535,-6.0,1.5,1.998,4.201,2.253,2.25,8.75,7.715
1117.0,2019-04-04 11:28:20.102295,2019-04-04 13:44:45.817075,9966258.319,-6.0,1.5,1.996,4.201,2.252,2.249,8.748,7.713
1118.0,2019-04-04 13:46:45.870572,2019-04-04 16:03:09.785051,9974562.287,-6.0,1.5,1.989,4.201,2.252,2.249,8.747,7.712
1119.0,2019-04-04 16:05:09.828812,2019-04-04 18:21:31.859638,9982864.362,-6.0,1.5,1.998,4.201,2.251,2.249,8.746,7.71
1120.0,2019-04-04 18:23:31.919374,2019-04-04 20:39:54.092430,9991166.594,-6.0,1.5,1.992,4.201,2.251,2.248,8.744,7.709
1121.0,2019-04-04 20:41:54.136815,2019-04-04 22:58:15.292847,9999467.795,-6.0,1.5,1.991,4.201,2.251,2.248,8.743,7.708
1122.0,2019-04-04 23:00:15.351314,2019-04-05 01:16:36.299534,10007768.802,-6.0,1.5,1.996,4.201,2.25,2.248,8.742,7.707
1123.0,2019-04-05 01:18:36.372261,2019-04-05 03:34:57.049825,10016069.552,-6.0,1.5,1.99,4.201,2.25,2.248,8.742,7.707
1124.0,2019-04-05 03:36:57.136000,2019-04-05 05:53:18.073701,10024370.576,-6.0,1.5,1.991,4.201,2.25,2.248,8.741,7.706
1125.0,2019-04-05 05:55:18.142270,2019-04-05 08:11:36.991222,10032669.493,-6.0,1.5,1.996,4.201,2.25,2.247,8.74,7.705
1126.0,2019-04-05 08:13:37.070893,2019-04-05 10:29:54.009722,10040966.512,-6.0,1.5,1.989,4.201,2.249,2.247,8.739,7.704
1127.0,2019-04-05 10:31:54.065010,2019-04-05 12:48:10.901523,10049263.404,-6.0,1.5,1.993,4.201,2.249,2.247,8.738,7.703
1128.0,2019-04-05 12:50:10.964394,2019-04-05 15:06:27.697650,10057560.2,-6.0,1.5,1.993,4.201,2.249,2.247,8.738,7.703
1129.0,2019-04-05 15:08:27.768023,2019-04-05 17:24:43.144417,10065855.646,-6.0,1.5,1.998,4.201,2.249,2.247,8.737,7.702
1130.0,2019-04-05 17:26:43.188543,2019-04-05 19:42:59.144960,10074151.647,-6.0,1.5,1.991,4.201,2.249,2.246,8.736,7.701
1131.0,2019-04-05 19:44:59.195476,2019-04-05 22:01:12.883077,10082445.385,-6.0,1.5,1.999,4.201,2.248,2.246,8.735,7.699
1132.0,2019-04-05 22:03:12.935724,2019-04-06 00:19:23.652585,10090736.155,-6.0,1.5,1.989,4.201,2.248,2.246,8.733,7.699
1133.0,2019-04-06 00:21:23.702240,2019-04-06 02:37:36.042622,10099028.545,-6.0,1.5,1.995,4.201,2.248,2.245,8.733,7.698
1134.0,2019-04-06 02:39:36.092929,2019-04-06 04:55:47.102900,10107319.605,-6.0,1.5,1.993,4.201,2.248,2.245,8.732,7.697
1135.0,2019-04-06 04:57:47.136064,2019-04-06 07:13:57.513124,10115610.015,-6.0,1.5,1.993,4.201,2.247,2.245,8.731,7.696
1136.0,2019-04-06 07:15:57.512043,2019-04-06 09:32:05.247653,10123897.75,-6.0,1.5,1.989,4.201,2.247,2.245,8.729,7.695
1137.0,2019-04-06 09:34:05.270146,2019-04-06 11:50:13.391725,10132185.894,-6.0,1.5,1.992,4.201,2.247,2.244,8.729,7.694
1138.0,2019-04-06 11:52:13.392061,2019-04-06 14:08:20.178225,10140472.68,-6.0,1.5,1.993,4.201,2.246,2.244,8.727,7.693
1139.0,2019-04-06 14:10:20.185326,2019-04-06 16:26:26.945463,10148759.448,-6.0,1.5,1.991,4.201,2.246,2.244,8.727,7.693
1140.0,2019-04-06 16:28:26.943406,2019-04-06 18:44:33.315961,10157045.818,-6.0,1.5,1.993,4.201,2.246,2.244,8.726,7.692
1141.0,2019-04-06 18:46:33.366946,2019-04-06 21:02:40.150309,10165332.652,-6.0,1.5,1.998,4.201,2.246,2.244,8.726,7.691
1142.0,2019-04-06 21:04:40.176602,2019-04-06 23:20:44.285015,10173616.787,-6.0,1.5,1.989,4.201,2.245,2.243,8.724,7.689
1143.0,2019-04-06 23:22:44.282881,2019-04-07 01:38:46.535007,10181899.037,-6.0,1.5,1.999,4.201,2.245,2.243,8.722,7.686
1144.0,2019-04-07 01:40:46.532354,2019-04-07 03:56:47.810722,10190180.313,-6.0,1.5,1.996,4.201,2.245,2.243,8.721,7.686
1145.0,2019-04-07 03:58:47.805709,2019-04-07 06:14:50.630275,10198463.132,-6.0,1.5,1.992,4.201,2.245,2.243,8.722,7.686
1146.0,2019-04-07 06:16:50.641279,2019-04-07 08:32:52.671914,10206745.174,-6.0,1.5,1.989,4.201,2.245,2.242,8.721,7.685
1147.0,2019-04-07 08:34:52.706313,2019-04-07 10:50:53.016511,10215025.519,-6.0,1.5,1.998,4.201,2.244,2.242,8.719,7.683
1148.0,2019-04-07 10:52:53.043896,2019-04-07 13:08:50.974487,10223303.477,-6.0,1.5,1.999,4.201,2.244,2.242,8.717,7.682
1149.0,2019-04-07 13:10:51.011928,2019-04-07 15:26:49.212851,10231581.715,-6.0,1.5,1.992,4.201,2.243,2.242,8.717,7.683
1150.0,2019-04-07 15:28:49.202222,2019-04-07 17:44:48.177340,10239860.679,-6.0,1.5,1.997,4.201,2.243,2.241,8.717,7.682
1151.0,2019-04-07 17:46:48.229479,2019-04-07 20:02:45.916173,10248138.418,-6.0,1.5,1.991,4.201,2.243,2.241,8.716,7.68
1152.0,2019-04-07 20:04:45.908722,2019-04-07 22:20:42.463231,10256414.965,-6.0,1.5,1.989,4.201,2.243,2.241,8.715,7.679
1153.0,2019-04-07 22:22:42.487833,2019-04-08 00:38:37.650880,10264690.153,-6.0,1.501,1.998,4.201,2.243,2.24,8.714,7.678
1154.0,2019-04-08 00:40:37.665629,2019-04-08 02:56:30.439736,10272962.942,-6.0,1.5,1.998,4.201,2.242,2.24,8.712,7.677
1155.0,2019-04-08 02:58:30.480200,2019-04-08 05:14:24.564348,10281237.066,-6.0,1.5,1.99,4.201,2.242,2.24,8.712,7.676
1156.0,2019-04-08 05:16:24.553443,2019-04-08 07:32:11.806271,10289504.308,-6.0,1.5,1.997,4.201,2.241,2.239,8.706,7.667
1157.0,2019-04-08 07:34:11.802696,2019-04-08 09:50:02.257432,10297774.759,-6.0,1.5,1.994,4.201,2.241,2.239,8.71,7.67
1158.0,2019-04-08 09:52:02.312460,2019-04-08 12:07:56.406797,10306048.909,-6.0,1.5,1.99,4.201,2.242,2.24,8.712,7.672
1159.0,2019-04-08 12:09:56.401639,2019-04-08 14:25:48.392492,10314320.895,-6.0,1.5,1.99,4.201,2.242,2.239,8.71,7.671
1160.0,2019-04-08 14:27:48.406075,2019-04-08 16:43:42.628335,10322595.13,-6.0,1.5,1.993,4.201,2.242,2.239,8.71,7.67
1161.0,2019-04-08 16:45:42.675748,2019-04-08 19:01:35.494575,10330867.997,-6.0,1.5,1.991,4.201,2.242,2.239,8.71,7.67
1162.0,2019-04-08 19:03:35.541861,2019-04-08 21:19:25.133524,10339137.636,-6.0,1.5,1.991,4.201,2.241,2.238,8.708,7.667
1163.0,2019-04-08 21:21:25.128909,2019-04-08 23:37:13.718190,10347406.22,-6.0,1.5,1.993,4.201,2.241,2.238,8.707,7.666
1164.0,2019-04-08 23:39:13.738205,2019-04-09 01:55:03.232357,10355675.734,-6.0,1.5,1.998,4.201,2.24,2.238,8.705,7.666
1165.0,2019-04-09 01:57:03.246810,2019-04-09 04:12:51.675327,10363944.177,-6.0,1.5,1.994,4.201,2.24,2.238,8.704,7.665
1166.0,2019-04-09 04:14:51.728667,2019-04-09 06:30:40.837743,10372213.34,-6.0,1.5,1.994,4.201,2.24,2.238,8.705,7.664
1167.0,2019-04-09 06:32:40.867147,2019-04-09 08:48:25.917872,10380478.42,-6.0,1.5,1.992,4.201,2.239,2.237,8.702,7.661
1168.0,2019-04-09 08:50:25.966540,2019-04-09 11:06:11.576247,10388744.078,-6.0,1.5,1.992,4.201,2.239,2.237,8.702,7.661
1169.0,2019-04-09 11:08:11.655261,2019-04-09 13:23:58.023620,10397010.526,-6.0,1.5,1.998,4.201,2.24,2.237,8.702,7.661
1170.0,2019-04-09 13:25:58.060747,2019-04-09 15:41:40.230836,10405272.733,-6.0,1.5,1.997,4.201,2.239,2.236,8.699,7.657
1171.0,2019-04-09 15:43:40.313542,2019-04-09 17:59:23.543152,10413536.045,-6.0,1.5,1.995,4.201,2.239,2.236,8.7,7.659
1172.0,2019-04-09 18:01:23.579245,2019-04-09 20:17:05.604036,10421798.106,-6.0,1.5,1.997,4.201,2.239,2.236,8.699,7.658
1173.0,2019-04-09 20:19:05.622463,2019-04-09 22:34:48.817820,10430061.32,-6.0,1.5,1.996,4.201,2.239,2.236,8.699,7.657
1174.0,2019-04-09 22:36:48.821040,2019-04-10 00:52:29.884568,10438322.387,-6.0,1.5,1.995,4.201,2.238,2.236,8.698,7.657
1175.0,2019-04-10 00:54:29.931526,2019-04-10 03:10:11.299258,10446583.801,-6.0,1.5,1.999,4.201,2.238,2.236,8.697,7.656
1176.0,2019-04-10 03:12:11.312020,2019-04-10 05:27:50.524958,10454843.027,-6.0,1.5,1.992,4.201,2.238,2.235,8.695,7.655
1177.0,2019-04-10 05:29:50.562486,2019-04-10 07:45:30.325993,10463102.828,-6.0,1.5,1.995,4.201,2.238,2.235,8.696,7.654
1178.0,2019-04-10 07:47:30.352795,2019-04-10 10:03:10.408019,10471362.91,-6.0,1.5,1.995,4.201,2.237,2.235,8.694,7.654
1179.0,2019-04-10 10:05:10.413944,2019-04-10 12:20:49.261856,10479621.764,-6.0,1.5,1.993,4.201,2.237,2.235,8.693,7.65
1180.0,2019-04-10 12:22:49.305531,2019-04-10 14:38:25.135787,10487877.638,-6.0,1.5,1.999,4.201,2.237,2.234,8.692,7.649
1181.0,2019-04-10 14:40:25.167974,2019-04-10 16:56:00.602373,10496133.104,-6.0,1.5,1.994,4.201,2.236,2.234,8.69,7.649
1182.0,2019-04-10 16:58:00.622636,2019-04-10 19:13:35.455368,10504387.957,-6.0,1.5,1.989,4.201,2.236,2.234,8.691,7.649
1183.0,2019-04-10 19:15:35.477419,2019-04-10 21:31:11.524956,10512644.027,-6.0,1.5,1.992,4.201,2.236,2.234,8.69,7.649
1184.0,2019-04-10 21:33:11.582555,2019-04-10 23:48:45.057517,10520897.56,-6.0,1.5,1.993,4.201,2.236,2.233,8.689,7.646
1185.0,2019-04-10 23:50:45.115184,2019-04-11 02:06:16.067788,10529148.57,-6.0,1.5,1.994,4.201,2.236,2.233,8.688,7.645
1186.0,2019-04-11 02:06:16.068047,2019-04-11 05:41:14.822310,10542047.324,-1.5,1.5,1.994,4.201,2.236,2.243,8.687,8.174
1187.0,2019-04-11 05:41:14.829698,2019-04-11 09:16:34.444377,10554966.946,-1.5,1.5,1.998,4.201,2.246,2.243,8.741,8.174
1188.0,2019-04-11 09:16:34.465697,2019-04-11 12:51:56.477257,10567888.979,-1.5,1.5,1.998,4.201,2.247,2.244,8.746,8.175
1189.0,2019-04-11 12:51:56.477366,2019-04-11 12:52:56.485155,10567948.987,0.0,0.0,2.74,2.751,0.0,0.0,0.0,0.0
1190.0,2019-04-16 09:18:18.004128,2019-04-16 12:54:10.235639,10580911.223,-1.5,1.5,1.998,4.201,2.237,2.257,8.751,8.213
1191.0,2019-04-16 12:54:10.297719,2019-04-16 16:30:10.829327,10593871.817,-1.5,1.5,1.999,4.201,2.262,2.254,8.807,8.202
1192.0,2019-04-16 16:30:10.860906,2019-04-16 20:06:02.837306,10606823.825,-1.5,1.5,1.998,4.201,2.259,2.253,8.795,8.196
1193.0,2019-04-16 20:06:02.837426,2019-04-17 00:51:37.050324,10623958.038,-6.0,1.5,1.995,4.201,4.5,4.48,17.527,15.275
1194.0,2019-04-17 00:53:37.105522,2019-04-17 03:09:11.955907,10632212.943,-6.0,1.5,1.99,4.201,2.244,2.239,8.723,7.637
1195.0,2019-04-17 03:11:12.013863,2019-04-17 05:26:46.583629,10640467.571,-6.0,1.5,1.99,4.201,2.242,2.239,8.717,7.637
1196.0,2019-04-17 05:28:46.639311,2019-04-17 07:44:16.248780,10648717.236,-6.0,1.5,1.989,4.201,2.241,2.237,8.712,7.631
1197.0,2019-04-17 07:46:16.302115,2019-04-17 10:01:46.877723,10656967.865,-6.0,1.5,1.989,4.201,2.241,2.237,8.71,7.633
1198.0,2019-04-17 10:03:46.934270,2019-04-17 12:19:15.765786,10665216.753,-6.0,1.5,1.989,4.201,2.24,2.236,8.707,7.633
1199.0,2019-04-17 12:21:15.822888,2019-04-17 14:36:44.600395,10673465.588,-6.0,1.5,1.997,4.201,2.239,2.236,8.704,7.632
1200.0,2019-04-17 14:38:44.674422,2019-04-17 16:54:12.234932,10681713.222,-6.0,1.5,1.996,4.201,2.238,2.235,8.701,7.631
1201.0,2019-04-17 16:56:12.309523,2019-04-17 19:11:39.500304,10689960.488,-6.0,1.5,1.99,4.201,2.238,2.235,8.699,7.63
1202.0,2019-04-17 19:13:39.572940,2019-04-17 21:29:04.665715,10698205.653,-6.0,1.5,1.992,4.201,2.237,2.234,8.697,7.629
1203.0,2019-04-17 21:31:04.733250,2019-04-17 23:46:29.587863,10706450.575,-6.0,1.5,1.958,4.201,2.237,2.235,8.696,7.63
1204.0,2019-04-17 23:48:29.665591,2019-04-18 02:03:55.408566,10714696.396,-6.0,1.5,1.994,4.201,2.237,2.234,8.696,7.628
1205.0,2019-04-18 02:05:55.473971,2019-04-18 04:21:19.284736,10722940.272,-6.0,1.5,1.996,4.201,2.237,2.234,8.694,7.628
1206.0,2019-04-18 04:23:19.350151,2019-04-18 06:38:43.010649,10731183.998,-6.0,1.5,1.992,4.201,2.236,2.233,8.691,7.628
1207.0,2019-04-18 06:40:43.081170,2019-04-18 08:56:06.141753,10739427.129,-6.0,1.5,1.996,4.201,2.236,2.233,8.69,7.625
1208.0,2019-04-18 08:58:06.211221,2019-04-18 11:13:27.906910,10747668.894,-6.0,1.5,1.993,4.201,2.235,2.232,8.688,7.625
1209.0,2019-04-18 11:15:27.981009,2019-04-18 13:30:49.486034,10755910.473,-6.0,1.5,1.99,4.201,2.235,2.232,8.687,7.625
1210.0,2019-04-18 13:32:49.556984,2019-04-18 15:48:02.404676,10764143.392,-6.0,1.5,1.995,4.201,2.234,2.231,8.682,7.611
1211.0,2019-04-18 15:50:02.465900,2019-04-18 18:05:15.582856,10772376.57,-6.0,1.5,1.992,4.201,2.233,2.23,8.682,7.611
1212.0,2019-04-18 18:07:15.642901,2019-04-18 20:22:27.785807,10780608.773,-6.0,1.5,1.999,4.201,2.233,2.23,8.681,7.611
1213.0,2019-04-18 20:24:27.843043,2019-04-18 22:39:39.037250,10788840.024,-6.0,1.5,1.991,4.201,2.233,2.23,8.679,7.612
1214.0,2019-04-18 22:41:39.090215,2019-04-19 00:56:50.099995,10797071.087,-6.0,1.5,1.995,4.201,2.233,2.23,8.679,7.611
1215.0,2019-04-19 00:58:50.164122,2019-04-19 03:14:03.135533,10805304.123,-6.0,1.5,1.991,4.201,2.232,2.23,8.678,7.612
1216.0,2019-04-19 03:16:03.198298,2019-04-19 05:31:16.495368,10813537.483,-6.0,1.5,1.998,4.201,2.233,2.23,8.679,7.612
1217.0,2019-04-19 05:33:16.557445,2019-04-19 07:48:25.605777,10821766.593,-6.0,1.5,1.999,4.201,2.231,2.229,8.675,7.61
1218.0,2019-04-19 07:50:25.660097,2019-04-19 10:05:35.107185,10829996.094,-6.0,1.5,1.993,4.201,2.231,2.228,8.672,7.608
1219.0,2019-04-19 10:07:35.184163,2019-04-19 12:22:43.511687,10838224.499,-6.0,1.5,1.989,4.201,2.231,2.228,8.672,7.607
1220.0,2019-04-19 12:24:43.579425,2019-04-19 14:39:52.476769,10846453.464,-6.0,1.5,1.994,4.201,2.231,2.228,8.671,7.606
1221.0,2019-04-19 14:41:52.536459,2019-04-19 16:56:59.967692,10854680.955,-6.0,1.5,1.997,4.201,2.23,2.228,8.669,7.606
1222.0,2019-04-19 16:59:00.033080,2019-04-19 19:14:10.020693,10862911.008,-6.0,1.5,1.999,4.2,2.231,2.227,8.67,7.606
1223.0,2019-04-19 19:16:10.079391,2019-04-19 21:31:17.635048,10871138.622,-6.0,1.5,1.995,4.201,2.23,2.227,8.669,7.604
1224.0,2019-04-19 21:33:17.715039,2019-04-19 23:48:21.384051,10879362.371,-6.0,1.5,1.994,4.201,2.229,2.227,8.665,7.603
1225.0,2019-04-19 23:50:21.447751,2019-04-20 02:05:26.039275,10887587.026,-6.0,1.5,1.996,4.201,2.229,2.227,8.666,7.602
1226.0,2019-04-20 02:07:26.118845,2019-04-20 04:22:29.223460,10895810.211,-6.0,1.5,1.989,4.201,2.229,2.226,8.664,7.602
1227.0,2019-04-20 04:24:29.285644,2019-04-20 06:39:33.435338,10904034.423,-6.0,1.5,1.989,4.201,2.229,2.226,8.665,7.601
1228.0,2019-04-20 06:41:33.512620,2019-04-20 08:56:35.390513,10912256.378,-6.0,1.5,1.998,4.201,2.228,2.226,8.662,7.599
1229.0,2019-04-20 08:58:35.448573,2019-04-20 11:13:37.549899,10920478.537,-6.0,1.5,1.993,4.201,2.228,2.226,8.661,7.599
1230.0,2019-04-20 11:15:37.620450,2019-04-20 13:30:41.827573,10928702.815,-6.0,1.5,1.989,4.201,2.228,2.225,8.662,7.599
1231.0,2019-04-20 13:32:41.913343,2019-04-20 15:47:45.384523,10936926.372,-6.0,1.5,1.993,4.201,2.228,2.225,8.662,7.598
1232.0,2019-04-20 15:49:45.453494,2019-04-20 18:04:46.869220,10945147.856,-6.0,1.5,1.995,4.201,2.228,2.225,8.66,7.597
1233.0,2019-04-20 18:06:46.917986,2019-04-20 20:21:47.145526,10953368.133,-6.0,1.5,1.998,4.201,2.227,2.224,8.658,7.596
1234.0,2019-04-20 20:23:47.203659,2019-04-20 22:38:44.450312,10961585.438,-6.0,1.5,1.992,4.201,2.227,2.224,8.656,7.595
1235.0,2019-04-20 22:40:44.512499,2019-04-21 00:55:39.641233,10969800.628,-6.0,1.5,1.996,4.201,2.226,2.224,8.654,7.593
1236.0,2019-04-21 00:57:39.704906,2019-04-21 03:12:35.684091,10978016.671,-6.0,1.5,1.997,4.201,2.226,2.223,8.654,7.592
1237.0,2019-04-21 03:14:35.749907,2019-04-21 05:29:31.768301,10986232.755,-6.0,1.5,1.995,4.201,2.226,2.223,8.653,7.592
1238.0,2019-04-21 05:31:31.836391,2019-04-21 07:46:28.050018,10994449.037,-6.0,1.5,1.991,4.201,2.226,2.223,8.653,7.591
1239.0,2019-04-21 07:48:28.120725,2019-04-21 10:03:22.777895,11002663.765,-6.0,1.5,1.999,4.201,2.225,2.222,8.651,7.588
1240.0,2019-04-21 10:05:22.848947,2019-04-21 12:20:16.221695,11010877.209,-6.0,1.5,1.992,4.201,2.225,2.222,8.649,7.588
1241.0,2019-04-21 12:22:16.290636,2019-04-21 14:37:10.316545,11019091.304,-6.0,1.5,1.998,4.201,2.225,2.222,8.65,7.587
1242.0,2019-04-21 14:39:10.385253,2019-04-21 16:54:02.748899,11027303.736,-6.0,1.5,1.997,4.2,2.225,2.222,8.648,7.586
1243.0,2019-04-21 16:56:02.814259,2019-04-21 19:10:54.949226,11035515.936,-6.0,1.5,1.999,4.201,2.224,2.222,8.647,7.586
1244.0,2019-04-21 19:12:55.010744,2019-04-21 21:27:44.439860,11043725.427,-6.0,1.5,1.994,4.201,2.224,2.221,8.645,7.584
1245.0,2019-04-21 21:29:44.493442,2019-04-21 23:44:32.801036,11051933.788,-6.0,1.5,1.993,4.201,2.223,2.221,8.643,7.584
1246.0,2019-04-21 23:46:32.845098,2019-04-22 02:01:20.935792,11060141.923,-6.0,1.5,1.996,4.201,2.223,2.221,8.643,7.582
1247.0,2019-04-22 02:03:21.000652,2019-04-22 04:18:09.593780,11068350.581,-6.0,1.5,1.992,4.201,2.223,2.221,8.643,7.582
1248.0,2019-04-22 04:20:09.649534,2019-04-22 06:34:56.898282,11076557.885,-6.0,1.5,1.996,4.201,2.223,2.22,8.642,7.58
1249.0,2019-04-22 06:36:56.942212,2019-04-22 08:51:43.059178,11084764.046,-6.0,1.5,1.993,4.201,2.223,2.22,8.641,7.58
1250.0,2019-04-22 08:53:43.120771,2019-04-22 11:08:29.355265,11092970.342,-6.0,1.5,1.992,4.201,2.223,2.22,8.641,7.579
1251.0,2019-04-22 11:10:29.403433,2019-04-22 13:25:14.251478,11101175.239,-6.0,1.5,1.999,4.201,2.222,2.219,8.639,7.578
1252.0,2019-04-22 13:27:14.284281,2019-04-22 15:41:58.897823,11109379.885,-6.0,1.5,1.993,4.201,2.222,2.219,8.637,7.577
1253.0,2019-04-22 15:43:58.946208,2019-04-22 17:58:43.199293,11117584.186,-6.0,1.5,1.998,4.201,2.222,2.219,8.637,7.576
1254.0,2019-04-22 18:00:43.231015,2019-04-22 20:15:26.024844,11125787.012,-6.0,1.5,1.992,4.201,2.221,2.219,8.635,7.575
1255.0,2019-04-22 20:17:26.100349,2019-04-22 22:32:07.992039,11133988.979,-6.0,1.5,1.997,4.201,2.221,2.218,8.634,7.575
1256.0,2019-04-22 22:34:08.047105,2019-04-23 00:48:49.471165,11142190.458,-6.0,1.5,1.995,4.201,2.221,2.218,8.633,7.574
1257.0,2019-04-23 00:50:49.505656,2019-04-23 03:05:30.208471,11150391.196,-6.0,1.5,1.994,4.201,2.221,2.218,8.632,7.573
1258.0,2019-04-23 03:07:30.252156,2019-04-23 05:22:09.294029,11158590.281,-6.0,1.5,1.993,4.201,2.22,2.218,8.631,7.572
1259.0,2019-04-23 05:24:09.334773,2019-04-23 07:38:49.086425,11166790.074,-6.0,1.5,1.993,4.201,2.22,2.217,8.631,7.571
1260.0,2019-04-23 07:40:49.155107,2019-04-23 09:55:27.278856,11174988.266,-6.0,1.5,1.989,4.201,2.22,2.217,8.629,7.568
1261.0,2019-04-23 09:57:27.342581,2019-04-23 12:12:03.862499,11183184.85,-6.0,1.5,1.999,4.201,2.219,2.217,8.628,7.567
1262.0,2019-04-23 12:14:03.894347,2019-04-23 14:28:39.892099,11191380.879,-6.0,1.5,1.996,4.201,2.219,2.216,8.627,7.567
1263.0,2019-04-23 14:30:39.957206,2019-04-23 16:45:13.452551,11199574.44,-6.0,1.5,1.996,4.201,2.219,2.216,8.625,7.565
1264.0,2019-04-23 16:47:13.514559,2019-04-23 19:01:47.472768,11207768.46,-6.0,1.5,1.995,4.201,2.218,2.216,8.624,7.565
1265.0,2019-04-23 19:03:47.532882,2019-04-23 21:18:20.827821,11215961.815,-6.0,1.5,1.995,4.201,2.218,2.216,8.624,7.564
1266.0,2019-04-23 21:20:20.885085,2019-04-23 23:34:54.264804,11224155.252,-6.0,1.5,1.992,4.201,2.218,2.216,8.623,7.564
1267.0,2019-04-23 23:36:54.350464,2019-04-24 01:51:28.788150,11232349.775,-6.0,1.5,1.997,4.201,2.218,2.216,8.624,7.564
1268.0,2019-04-24 01:53:28.872337,2019-04-24 04:07:59.389000,11240540.376,-6.0,1.5,1.994,4.201,2.218,2.215,8.622,7.562
1269.0,2019-04-24 04:09:59.450577,2019-04-24 06:24:31.501462,11248732.489,-6.0,1.5,1.994,4.201,2.218,2.215,8.622,7.562
1270.0,2019-04-24 06:26:31.562774,2019-04-24 08:41:02.105309,11256923.093,-6.0,1.5,1.998,4.201,2.217,2.215,8.62,7.561
1271.0,2019-04-24 08:43:02.190363,2019-04-24 10:57:32.741937,11265113.729,-6.0,1.5,1.989,4.201,2.217,2.215,8.619,7.56
1272.0,2019-04-24 10:59:32.820282,2019-04-24 13:14:03.192611,11273304.18,-6.0,1.5,1.993,4.201,2.217,2.214,8.618,7.557
1273.0,2019-04-24 13:16:03.241619,2019-04-24 15:30:34.507435,11281495.495,-6.0,1.5,1.994,4.2,2.217,2.214,8.619,7.557
1274.0,2019-04-24 15:32:34.553364,2019-04-24 17:47:05.083717,11289686.071,-6.0,1.5,1.989,4.201,2.217,2.214,8.618,7.556
1275.0,2019-04-24 17:49:05.184842,2019-04-24 20:03:35.159902,11297876.147,-6.0,1.5,1.992,4.201,2.217,2.214,8.617,7.555
1276.0,2019-04-24 20:05:35.253070,2019-04-24 22:20:01.411856,11306062.399,-6.0,1.5,1.994,4.201,2.216,2.213,8.614,7.553
1277.0,2019-04-24 22:22:01.490302,2019-04-25 00:36:25.381645,11314246.369,-6.0,1.5,1.996,4.201,2.215,2.213,8.612,7.551
1278.0,2019-04-25 00:38:25.442602,2019-04-25 02:52:48.151077,11322429.138,-6.0,1.5,1.989,4.201,2.215,2.212,8.612,7.55
1279.0,2019-04-25 02:54:48.223106,2019-04-25 05:09:12.596008,11330613.583,-6.0,1.5,1.998,4.201,2.215,2.212,8.612,7.551
1280.0,2019-04-25 05:11:12.650990,2019-04-25 07:25:35.175989,11338796.163,-6.0,1.5,1.995,4.201,2.215,2.212,8.61,7.549
1281.0,2019-04-25 07:27:35.220924,2019-04-25 09:41:58.072292,11346979.059,-6.0,1.5,1.995,4.201,2.214,2.212,8.609,7.549
1282.0,2019-04-25 09:43:58.160192,2019-04-25 11:58:21.896195,11355162.883,-6.0,1.5,1.99,4.2,2.214,2.212,8.609,7.548
1283.0,2019-04-25 12:00:21.993956,2019-04-25 14:14:45.991517,11363346.979,-6.0,1.5,1.993,4.2,2.214,2.211,8.609,7.546
1284.0,2019-04-25 14:16:46.049776,2019-04-25 16:31:10.540786,11371531.528,-6.0,1.5,1.992,4.2,2.214,2.211,8.609,7.546
1285.0,2019-04-25 16:33:10.613050,2019-04-25 18:47:33.893581,11379714.881,-6.0,1.5,1.995,4.2,2.214,2.211,8.608,7.546
1286.0,2019-04-25 18:49:33.947118,2019-04-25 21:03:54.978205,11387895.965,-6.0,1.5,1.997,4.201,2.213,2.21,8.606,7.544
1287.0,2019-04-25 21:05:55.040622,2019-04-25 23:20:13.527999,11396074.515,-6.0,1.5,1.995,4.201,2.213,2.21,8.604,7.542
1288.0,2019-04-25 23:22:13.594433,2019-04-26 01:36:30.936766,11404251.924,-6.0,1.5,1.999,4.201,2.213,2.21,8.603,7.541
1289.0,2019-04-26 01:38:31.021072,2019-04-26 03:52:46.004875,11412426.992,-6.0,1.5,1.996,4.201,2.212,2.21,8.601,7.54
1290.0,2019-04-26 03:54:46.057210,2019-04-26 06:08:58.601851,11420599.589,-6.0,1.5,1.997,4.201,2.212,2.209,8.599,7.539
