Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
3718.0,2018-04-02 19:18:39.292933,2018-04-02 20:14:39.438510,13487175.031,-1.625,1.625,3.237,3.806,0.65,0.65,2.416,2.199
3719.0,2018-04-02 20:16:39.504059,2018-04-02 21:12:39.719961,13490655.313,-1.625,1.625,3.237,3.806,0.65,0.65,2.416,2.199
3720.0,2018-04-02 21:14:39.774141,2018-04-02 22:10:39.904957,13494135.498,-1.625,1.625,3.237,3.806,0.65,0.65,2.416,2.199
3721.0,2018-04-02 22:12:39.947674,2018-04-02 23:08:40.180394,13497615.773,-1.625,1.625,3.237,3.806,0.65,0.65,2.416,2.199
3722.0,2018-04-02 23:10:40.242884,2018-04-03 00:06:40.453121,13501096.046,-1.625,1.625,3.237,3.807,0.65,0.65,2.416,2.199
3723.0,2018-04-03 00:08:40.504249,2018-04-03 01:04:40.691675,13504576.285,-1.625,1.625,3.237,3.806,0.65,0.65,2.416,2.199
3724.0,2018-04-03 01:06:40.731556,2018-04-03 02:02:40.896404,13508056.489,-1.625,1.625,3.238,3.807,0.65,0.65,2.416,2.199
3725.0,2018-04-03 02:04:40.955980,2018-04-03 03:00:41.285276,13511536.878,-1.624,1.625,3.238,3.807,0.65,0.65,2.417,2.2
3726.0,2018-04-03 03:02:41.333666,2018-04-03 03:58:41.546708,13515017.14,-1.625,1.625,3.238,3.807,0.65,0.65,2.417,2.2
3727.0,2018-04-03 04:00:41.614952,2018-04-03 04:56:41.774106,13518497.367,-1.625,1.625,3.238,3.807,0.65,0.65,2.417,2.2
3728.0,2018-04-03 04:58:41.830783,2018-04-03 05:54:41.997709,13521977.591,-1.625,1.625,3.239,3.807,0.65,0.65,2.417,2.2
3729.0,2018-04-03 05:56:42.043063,2018-04-03 06:52:42.280822,13525457.874,-1.625,1.625,3.239,3.807,0.65,0.65,2.417,2.2
3730.0,2018-04-03 06:54:42.345942,2018-04-03 07:50:42.592741,13528938.186,-1.625,1.625,3.239,3.807,0.65,0.65,2.417,2.2
3731.0,2018-04-03 07:52:42.646514,2018-04-03 08:48:42.742866,13532418.336,-1.625,1.625,3.239,3.807,0.65,0.65,2.417,2.2
3732.0,2018-04-03 08:50:42.811995,2018-04-03 09:46:42.948002,13535898.541,-1.625,1.625,3.238,3.807,0.65,0.65,2.417,2.2
3733.0,2018-04-03 09:48:42.998436,2018-04-03 10:44:43.215633,13539378.809,-1.625,1.625,3.238,3.808,0.65,0.65,2.418,2.2
3734.0,2018-04-03 10:46:43.285914,2018-04-03 11:42:43.465769,13542859.059,-1.625,1.625,3.238,3.805,0.65,0.65,2.417,2.201
3735.0,2018-04-03 11:44:43.507826,2018-04-03 12:40:43.646673,13546339.24,-1.625,1.625,3.239,3.807,0.65,0.65,2.417,2.201
3736.0,2018-04-03 12:42:43.704866,2018-04-03 13:38:43.937627,13549819.531,-1.625,1.625,3.24,3.807,0.65,0.65,2.416,2.201
3737.0,2018-04-03 13:40:43.996537,2018-04-03 14:36:44.261183,13553299.854,-1.624,1.625,3.24,3.807,0.65,0.65,2.416,2.201
3738.0,2018-04-03 14:38:44.308556,2018-04-03 15:34:44.457107,13556780.05,-1.625,1.625,3.24,3.807,0.65,0.65,2.416,2.201
3739.0,2018-04-03 15:36:44.524029,2018-04-03 16:32:44.774103,13560260.367,-1.625,1.625,3.24,3.807,0.65,0.65,2.416,2.201
3740.0,2018-04-03 16:34:44.829645,2018-04-03 17:30:44.900823,13563740.494,-1.625,1.625,3.24,3.807,0.65,0.65,2.417,2.201
3741.0,2018-04-03 17:32:44.944686,2018-04-03 18:28:45.242317,13567220.835,-1.625,1.625,3.241,3.807,0.65,0.65,2.417,2.202
3742.0,2018-04-03 18:30:45.306101,2018-04-03 19:26:45.487294,13570701.08,-1.625,1.625,3.241,3.807,0.65,0.65,2.417,2.202
3743.0,2018-04-03 19:28:45.539587,2018-04-03 20:24:45.760057,13574181.353,-1.625,1.625,3.241,3.807,0.65,0.65,2.417,2.201
3744.0,2018-04-03 20:26:45.800714,2018-04-03 21:22:46.029652,13577661.623,-1.625,1.625,3.241,3.807,0.65,0.65,2.417,2.202
3745.0,2018-04-03 21:24:46.089986,2018-04-03 22:20:46.252365,13581141.845,-1.625,1.625,3.241,3.807,0.65,0.65,2.417,2.202
3746.0,2018-04-03 22:22:46.287703,2018-04-03 23:18:46.491258,13584622.084,-1.624,1.625,3.241,3.808,0.65,0.65,2.417,2.202
3747.0,2018-04-03 23:20:46.517218,2018-04-04 00:16:46.720798,13588102.314,-1.625,1.625,3.241,3.808,0.65,0.65,2.417,2.202
3748.0,2018-04-04 00:18:46.749152,2018-04-04 01:14:46.873596,13591582.467,-1.625,1.625,3.241,3.808,0.65,0.65,2.417,2.202
3749.0,2018-04-04 01:16:46.900811,2018-04-04 02:12:47.117708,13595062.711,-1.625,1.625,3.242,3.808,0.65,0.65,2.417,2.202
3750.0,2018-04-04 02:14:47.131873,2018-04-04 03:10:47.346191,13598542.939,-1.625,1.625,3.241,3.808,0.65,0.65,2.417,2.202
3751.0,2018-04-04 03:12:47.388258,2018-04-04 04:08:47.551210,13602023.144,-1.625,1.625,3.242,3.808,0.65,0.65,2.417,2.202
3752.0,2018-04-04 04:10:47.590189,2018-04-04 05:06:47.780412,13605503.373,-1.625,1.625,3.242,3.808,0.65,0.65,2.417,2.202
3753.0,2018-04-04 05:08:47.804067,2018-04-04 06:04:47.975892,13608983.569,-1.625,1.625,3.241,3.808,0.65,0.65,2.417,2.202
3754.0,2018-04-04 06:06:48.017676,2018-04-04 07:02:48.247793,13612463.841,-1.625,1.625,3.242,3.809,0.65,0.65,2.418,2.202
3755.0,2018-04-04 07:04:48.302030,2018-04-04 08:00:48.443328,13615944.036,-1.625,1.625,3.242,3.809,0.65,0.65,2.417,2.202
3756.0,2018-04-04 08:02:48.453983,2018-04-04 08:58:48.759991,13619424.353,-1.625,1.625,3.242,3.809,0.65,0.65,2.418,2.202
3757.0,2018-04-04 09:00:48.810790,2018-04-04 09:56:49.043280,13622904.636,-1.624,1.625,3.243,3.809,0.65,0.65,2.418,2.202
3758.0,2018-04-04 09:58:49.066658,2018-04-04 10:54:49.378984,13626384.972,-1.625,1.625,3.243,3.809,0.65,0.65,2.418,2.202
3759.0,2018-04-04 10:56:49.408332,2018-04-04 11:52:49.527770,13629865.121,-1.625,1.625,3.243,3.809,0.65,0.65,2.418,2.202
3760.0,2018-04-04 11:54:49.554405,2018-04-04 12:50:49.812502,13633345.405,-1.625,1.625,3.243,3.809,0.65,0.65,2.418,2.202
3761.0,2018-04-04 12:52:49.835023,2018-04-04 13:48:49.979454,13636825.572,-1.625,1.625,3.242,3.809,0.65,0.65,2.418,2.202
3762.0,2018-04-04 13:50:50.017789,2018-04-04 14:46:50.322311,13640305.915,-1.625,1.625,3.244,3.81,0.65,0.65,2.418,2.203
3763.0,2018-04-04 14:48:50.337052,2018-04-04 15:44:50.546829,13643786.14,-1.625,1.625,3.243,3.81,0.65,0.65,2.418,2.203
3764.0,2018-04-04 15:46:50.581548,2018-04-04 16:42:50.791676,13647266.385,-1.625,1.625,3.243,3.81,0.65,0.65,2.418,2.202
3765.0,2018-04-04 16:44:50.844044,2018-04-04 17:40:51.012546,13650746.605,-1.625,1.625,3.244,3.81,0.65,0.65,2.418,2.203
3766.0,2018-04-04 17:42:51.032182,2018-04-04 18:38:51.222733,13654226.816,-1.625,1.625,3.244,3.81,0.65,0.65,2.418,2.203
3767.0,2018-04-04 18:40:51.230610,2018-04-04 19:36:51.498425,13657707.091,-1.625,1.625,3.244,3.811,0.65,0.65,2.419,2.203
3768.0,2018-04-04 19:38:51.547420,2018-04-04 20:34:51.765200,13661187.358,-1.625,1.625,3.244,3.81,0.65,0.65,2.418,2.203
3769.0,2018-04-04 20:36:51.796818,2018-04-04 21:32:51.907464,13664667.5,-1.625,1.625,3.243,3.81,0.65,0.65,2.418,2.203
3770.0,2018-04-04 21:34:51.917047,2018-04-04 22:30:52.133903,13668147.727,-1.625,1.625,3.245,3.81,0.65,0.65,2.419,2.203
3771.0,2018-04-04 22:32:52.170444,2018-04-04 23:28:52.411131,13671628.004,-1.625,1.625,3.245,3.81,0.65,0.65,2.419,2.203
3772.0,2018-04-04 23:30:52.433585,2018-04-05 00:26:52.691026,13675108.284,-1.625,1.625,3.245,3.811,0.65,0.65,2.419,2.203
3773.0,2018-04-05 00:28:52.733875,2018-04-05 01:24:52.901259,13678588.494,-1.625,1.625,3.245,3.811,0.65,0.65,2.419,2.203
3774.0,2018-04-05 01:26:52.947975,2018-04-05 02:22:53.127538,13682068.72,-1.625,1.625,3.245,3.811,0.65,0.65,2.419,2.203
3775.0,2018-04-05 02:24:53.136611,2018-04-05 03:20:53.369885,13685548.963,-1.625,1.625,3.245,3.811,0.65,0.65,2.419,2.203
3776.0,2018-04-05 03:22:53.413437,2018-04-05 04:18:53.619716,13689029.213,-1.625,1.625,3.245,3.811,0.65,0.65,2.419,2.203
3777.0,2018-04-05 04:20:53.647800,2018-04-05 05:16:53.868887,13692509.462,-1.625,1.625,3.245,3.811,0.65,0.65,2.419,2.203
3778.0,2018-04-05 05:18:53.891931,2018-04-05 06:14:54.245583,13695989.838,-1.625,1.625,3.245,3.811,0.65,0.65,2.419,2.203
3779.0,2018-04-05 06:16:54.280978,2018-04-05 07:12:54.449150,13699470.042,-1.625,1.625,3.245,3.811,0.65,0.65,2.419,2.203
3780.0,2018-04-05 07:14:54.488507,2018-04-05 08:10:54.701459,13702950.294,-1.625,1.625,3.246,3.812,0.65,0.65,2.419,2.203
3781.0,2018-04-05 08:12:54.747144,2018-04-05 09:08:55.010737,13706430.604,-1.625,1.625,3.246,3.812,0.65,0.65,2.419,2.203
3782.0,2018-04-05 09:10:55.014113,2018-04-05 10:06:55.081453,13709910.674,-1.625,1.625,3.245,3.812,0.65,0.65,2.419,2.203
3783.0,2018-04-05 10:08:55.138864,2018-04-05 11:04:55.358865,13713390.952,-1.624,1.625,3.246,3.812,0.65,0.65,2.42,2.203
3784.0,2018-04-05 11:06:55.369875,2018-04-05 12:02:55.555649,13716871.149,-1.625,1.625,3.246,3.812,0.65,0.65,2.42,2.204
3785.0,2018-04-05 12:04:55.573511,2018-04-05 13:00:55.845392,13720351.438,-1.625,1.625,3.247,3.812,0.65,0.65,2.42,2.203
3786.0,2018-04-05 13:02:55.848745,2018-04-05 13:58:55.970943,13723831.564,-1.625,1.625,3.247,3.812,0.65,0.65,2.42,2.204
3787.0,2018-04-05 14:00:56.012296,2018-04-05 14:56:56.234389,13727311.827,-1.625,1.625,3.247,3.812,0.65,0.65,2.42,2.204
3788.0,2018-04-05 14:58:56.275033,2018-04-05 15:54:56.456394,13730792.049,-1.625,1.625,3.247,3.813,0.65,0.65,2.42,2.204
3789.0,2018-04-05 15:56:56.468120,2018-04-05 16:52:56.711153,13734272.304,-1.625,1.625,3.247,3.813,0.65,0.65,2.42,2.204
3790.0,2018-04-05 16:54:56.741465,2018-04-05 17:50:56.820471,13737752.413,-1.625,1.625,3.246,3.813,0.65,0.65,2.42,2.204
3791.0,2018-04-05 17:52:56.837785,2018-04-05 18:48:57.126900,13741232.72,-1.625,1.625,3.247,3.813,0.65,0.65,2.42,2.204
3792.0,2018-04-05 18:50:57.194502,2018-04-05 19:46:57.374455,13744712.967,-1.624,1.625,3.248,3.813,0.65,0.65,2.42,2.204
3793.0,2018-04-05 19:48:57.423880,2018-04-05 20:44:57.658346,13748193.251,-1.624,1.625,3.248,3.814,0.65,0.65,2.42,2.204
3794.0,2018-04-05 20:46:57.668983,2018-04-05 21:42:57.916053,13751673.509,-1.625,1.625,3.248,3.813,0.65,0.65,2.42,2.204
3795.0,2018-04-05 21:44:57.940032,2018-04-05 22:40:58.164540,13755153.757,-1.625,1.625,3.247,3.814,0.65,0.65,2.42,2.204
3796.0,2018-04-05 22:42:58.201385,2018-04-05 23:38:58.361498,13758633.954,-1.625,1.625,3.248,3.814,0.65,0.65,2.42,2.204
3797.0,2018-04-05 23:40:58.402012,2018-04-06 00:36:58.636772,13762114.23,-1.625,1.625,3.248,3.814,0.65,0.65,2.42,2.204
3798.0,2018-04-06 00:38:58.654995,2018-04-06 01:34:58.745647,13765594.339,-1.625,1.625,3.248,3.814,0.65,0.65,2.42,2.204
3799.0,2018-04-06 01:36:58.802431,2018-04-06 02:32:59.092874,13769074.686,-1.624,1.625,3.248,3.814,0.65,0.65,2.42,2.204
3800.0,2018-04-06 02:34:59.138255,2018-04-06 03:30:59.381518,13772554.974,-1.624,1.625,3.248,3.814,0.65,0.65,2.421,2.204
3801.0,2018-04-06 03:32:59.421717,2018-04-06 04:28:59.783178,13776035.376,-1.625,1.625,3.248,3.814,0.65,0.65,2.421,2.204
3802.0,2018-04-06 04:30:59.820788,2018-04-06 05:27:00.053289,13779515.646,-1.624,1.625,3.249,3.814,0.65,0.65,2.421,2.204
3803.0,2018-04-06 05:29:00.098093,2018-04-06 06:25:00.315558,13782995.908,-1.625,1.625,3.248,3.814,0.65,0.65,2.421,2.204
3804.0,2018-04-06 06:27:00.363153,2018-04-06 07:23:00.600818,13786476.194,-1.625,1.625,3.249,3.814,0.65,0.65,2.421,2.205
3805.0,2018-04-06 07:25:00.644948,2018-04-06 08:21:00.880197,13789956.473,-1.625,1.625,3.249,3.814,0.65,0.65,2.421,2.205
3806.0,2018-04-06 08:23:00.944193,2018-04-06 09:19:01.188284,13793436.781,-1.625,1.625,3.249,3.814,0.65,0.65,2.421,2.204
3807.0,2018-04-06 09:21:01.240914,2018-04-06 10:17:01.599257,13796917.192,-1.625,1.625,3.249,3.814,0.65,0.65,2.421,2.205
3808.0,2018-04-06 10:19:01.652738,2018-04-06 11:15:01.907408,13800397.5,-1.625,1.625,3.249,3.815,0.65,0.65,2.421,2.205
3809.0,2018-04-06 11:17:01.980813,2018-04-06 12:13:02.275049,13803877.868,-1.624,1.625,3.25,3.815,0.65,0.65,2.421,2.205
3810.0,2018-04-06 12:15:02.306103,2018-04-06 13:11:02.546809,13807358.14,-1.625,1.625,3.25,3.815,0.65,0.65,2.421,2.205
3811.0,2018-04-06 13:13:02.629048,2018-04-06 14:09:02.940893,13810838.534,-1.625,1.625,3.249,3.815,0.65,0.65,2.421,2.205
3812.0,2018-04-06 14:11:03.011714,2018-04-06 15:07:03.238179,13814318.831,-1.625,1.625,3.25,3.815,0.65,0.65,2.421,2.205
3813.0,2018-04-06 15:09:03.266322,2018-04-06 16:05:03.532504,13817799.125,-1.625,1.625,3.25,3.815,0.65,0.65,2.421,2.205
3814.0,2018-04-06 16:07:03.580416,2018-04-06 17:03:03.854873,13821279.448,-1.625,1.625,3.25,3.816,0.65,0.65,2.422,2.205
3815.0,2018-04-06 17:05:03.891397,2018-04-06 18:01:04.080913,13824759.674,-1.624,1.625,3.25,3.815,0.65,0.65,2.421,2.205
3816.0,2018-04-06 18:03:04.106225,2018-04-06 18:59:04.242084,13828239.835,-1.625,1.625,3.25,3.816,0.65,0.65,2.422,2.205
3817.0,2018-04-06 19:01:04.287272,2018-04-06 19:57:04.524921,13831720.118,-1.625,1.625,3.251,3.816,0.65,0.65,2.422,2.205
3818.0,2018-04-06 19:59:04.558628,2018-04-06 20:55:04.773381,13835200.366,-1.625,1.625,3.251,3.816,0.65,0.65,2.422,2.205
3819.0,2018-04-06 20:57:04.827032,2018-04-06 21:53:05.050265,13838680.643,-1.625,1.625,3.251,3.816,0.65,0.65,2.422,2.205
3820.0,2018-04-06 21:55:05.092344,2018-04-06 22:51:05.261227,13842160.854,-1.625,1.625,3.252,3.816,0.65,0.65,2.422,2.205
3821.0,2018-04-06 22:53:05.291985,2018-04-06 23:49:05.438134,13845641.031,-1.625,1.625,3.251,3.816,0.65,0.65,2.422,2.205
3822.0,2018-04-06 23:51:05.519666,2018-04-07 00:47:05.767680,13849121.361,-1.625,1.625,3.252,3.817,0.65,0.65,2.422,2.205
3823.0,2018-04-07 00:49:05.837839,2018-04-07 01:45:06.094068,13852601.687,-1.625,1.625,3.252,3.816,0.65,0.65,2.422,2.205
3824.0,2018-04-07 01:47:06.152696,2018-04-07 02:43:06.355086,13856081.948,-1.625,1.625,3.251,3.816,0.65,0.65,2.422,2.205
3825.0,2018-04-07 02:45:06.402330,2018-04-07 03:41:06.706531,13859562.299,-1.625,1.625,3.252,3.817,0.65,0.65,2.422,2.206
3826.0,2018-04-07 03:43:06.742316,2018-04-07 04:39:07.055054,13863042.648,-1.625,1.625,3.252,3.817,0.65,0.65,2.422,2.206
3827.0,2018-04-07 04:41:07.079570,2018-04-07 05:37:07.338554,13866522.931,-1.625,1.625,3.252,3.817,0.65,0.65,2.422,2.205
3828.0,2018-04-07 05:39:07.414128,2018-04-07 06:35:07.587495,13870003.18,-1.625,1.625,3.252,3.817,0.65,0.65,2.422,2.206
3829.0,2018-04-07 06:37:07.636348,2018-04-07 07:33:07.881483,13873483.474,-1.625,1.625,3.252,3.817,0.65,0.65,2.422,2.206
3830.0,2018-04-07 07:35:07.949988,2018-04-07 08:31:08.250037,13876963.843,-1.625,1.625,3.252,3.818,0.65,0.65,2.423,2.206
3831.0,2018-04-07 08:33:08.322941,2018-04-07 09:29:08.584828,13880444.178,-1.625,1.625,3.253,3.818,0.65,0.65,2.423,2.206
3832.0,2018-04-07 09:31:08.611475,2018-04-07 10:27:08.849001,13883924.442,-1.625,1.625,3.251,3.812,0.65,0.65,2.421,2.204
3833.0,2018-04-07 10:29:08.904355,2018-04-07 11:25:09.076764,13887404.67,-1.625,1.625,3.253,3.817,0.65,0.65,2.422,2.206
3834.0,2018-04-07 11:27:09.131882,2018-04-07 12:23:09.308828,13890884.902,-1.625,1.625,3.253,3.817,0.65,0.65,2.422,2.206
3835.0,2018-04-07 12:25:09.364600,2018-04-07 13:21:09.541890,13894365.135,-1.625,1.625,3.254,3.818,0.65,0.65,2.423,2.206
3836.0,2018-04-07 13:23:09.596811,2018-04-07 14:19:09.761963,13897845.355,-1.624,1.625,3.254,3.818,0.65,0.65,2.423,2.206
3837.0,2018-04-07 14:21:09.817245,2018-04-07 15:17:09.962550,13901325.555,-1.625,1.625,3.253,3.818,0.65,0.65,2.423,2.206
3838.0,2018-04-07 15:19:10.018306,2018-04-07 16:15:10.132897,13904805.726,-1.625,1.625,3.254,3.818,0.65,0.65,2.423,2.206
3839.0,2018-04-07 16:17:10.188601,2018-04-07 17:13:10.365559,13908285.958,-1.625,1.625,3.254,3.818,0.65,0.65,2.423,2.206
3840.0,2018-04-07 17:15:10.421737,2018-04-07 18:11:10.661931,13911766.255,-1.625,1.625,3.254,3.818,0.65,0.65,2.423,2.206
3841.0,2018-04-07 18:13:10.716322,2018-04-07 19:09:10.894220,13915246.487,-1.625,1.625,3.254,3.818,0.65,0.65,2.423,2.207
3842.0,2018-04-07 19:11:10.950525,2018-04-07 20:07:11.066499,13918726.659,-1.625,1.625,3.254,3.818,0.65,0.65,2.423,2.207
3843.0,2018-04-07 20:09:11.123160,2018-04-07 21:05:11.301707,13922206.895,-1.625,1.625,3.255,3.819,0.65,0.65,2.423,2.207
3844.0,2018-04-07 21:07:11.358434,2018-04-07 22:03:11.568655,13925687.162,-1.625,1.625,3.255,3.819,0.65,0.65,2.423,2.207
3845.0,2018-04-07 22:05:11.625791,2018-04-07 23:01:11.758542,13929167.351,-1.625,1.625,3.255,3.819,0.65,0.65,2.423,2.206
3846.0,2018-04-07 23:03:11.815906,2018-04-07 23:59:12.026733,13932647.62,-1.625,1.625,3.255,3.819,0.65,0.65,2.424,2.207
3847.0,2018-04-08 00:01:12.080258,2018-04-08 00:57:12.287980,13936127.881,-1.625,1.625,3.256,3.819,0.65,0.65,2.424,2.207
3848.0,2018-04-08 00:59:12.341694,2018-04-08 01:55:12.643668,13939608.237,-1.625,1.625,3.256,3.82,0.65,0.65,2.424,2.207
3849.0,2018-04-08 01:57:12.697755,2018-04-08 02:53:12.991967,13943088.585,-1.625,1.625,3.256,3.819,0.65,0.65,2.424,2.207
3850.0,2018-04-08 02:55:13.046551,2018-04-08 03:51:13.221230,13946568.814,-1.625,1.625,3.255,3.82,0.65,0.65,2.424,2.207
3851.0,2018-04-08 03:53:13.276052,2018-04-08 04:49:13.517423,13950049.11,-1.625,1.625,3.256,3.82,0.65,0.65,2.424,2.207
3852.0,2018-04-08 04:51:13.572466,2018-04-08 05:47:13.786657,13953529.38,-1.625,1.625,3.256,3.82,0.65,0.65,2.424,2.207
3853.0,2018-04-08 05:49:13.842247,2018-04-08 06:45:14.046536,13957009.639,-1.625,1.625,3.256,3.82,0.65,0.65,2.424,2.207
3854.0,2018-04-08 06:47:14.098496,2018-04-08 07:43:14.310962,13960489.904,-1.625,1.625,3.256,3.82,0.65,0.65,2.424,2.207
3855.0,2018-04-08 07:45:14.367219,2018-04-08 08:41:14.478778,13963970.072,-1.625,1.625,3.256,3.82,0.65,0.65,2.424,2.207
3856.0,2018-04-08 08:43:14.531240,2018-04-08 09:39:14.736688,13967450.33,-1.625,1.625,3.257,3.821,0.65,0.65,2.424,2.207
3857.0,2018-04-08 09:41:14.793363,2018-04-08 10:37:15.030837,13970930.624,-1.625,1.625,3.257,3.82,0.65,0.65,2.424,2.207
3858.0,2018-04-08 10:39:15.083896,2018-04-08 11:35:15.134463,13974410.727,-1.625,1.625,3.256,3.821,0.65,0.65,2.424,2.207
3859.0,2018-04-08 11:37:15.191502,2018-04-08 12:33:15.366970,13977890.96,-1.625,1.625,3.257,3.821,0.65,0.65,2.424,2.207
3860.0,2018-04-08 12:35:15.420189,2018-04-08 13:31:15.533535,13981371.126,-1.625,1.625,3.257,3.821,0.65,0.65,2.424,2.207
3861.0,2018-04-08 13:33:15.590704,2018-04-08 14:29:15.828921,13984851.422,-1.625,1.625,3.257,3.821,0.65,0.65,2.425,2.208
3862.0,2018-04-08 14:31:15.882540,2018-04-08 15:27:16.027760,13988331.621,-1.625,1.625,3.258,3.821,0.65,0.65,2.425,2.208
3863.0,2018-04-08 15:29:16.085277,2018-04-08 16:25:16.230823,13991811.824,-1.625,1.625,3.257,3.821,0.65,0.65,2.425,2.207
3864.0,2018-04-08 16:27:16.284649,2018-04-08 17:23:16.430440,13995292.023,-1.625,1.625,3.258,3.821,0.65,0.65,2.425,2.208
3865.0,2018-04-08 17:25:16.488279,2018-04-08 18:21:16.790415,13998772.383,-1.625,1.625,3.258,3.822,0.65,0.65,2.425,2.208
3866.0,2018-04-08 18:23:16.844792,2018-04-08 19:19:17.054154,14002252.647,-1.625,1.625,3.258,3.822,0.65,0.65,2.425,2.208
3867.0,2018-04-08 19:21:17.112655,2018-04-08 20:17:17.447068,14005733.04,-1.625,1.625,3.258,3.822,0.65,0.65,2.425,2.208
3868.0,2018-04-08 20:19:17.502274,2018-04-08 21:15:17.588143,14009213.181,-1.625,1.625,3.258,3.822,0.65,0.65,2.425,2.208
3869.0,2018-04-08 21:17:17.647249,2018-04-08 22:13:17.827013,14012693.42,-1.625,1.625,3.259,3.822,0.65,0.65,2.425,2.208
3870.0,2018-04-08 22:15:17.882387,2018-04-08 23:11:18.031354,14016173.624,-1.625,1.625,3.259,3.822,0.65,0.65,2.425,2.208
3871.0,2018-04-08 23:13:18.091016,2018-04-09 00:09:18.138873,14019653.732,-1.625,1.625,3.258,3.822,0.65,0.65,2.425,2.208
3872.0,2018-04-09 00:11:18.187025,2018-04-09 01:07:18.368198,14023133.961,-1.625,1.625,3.259,3.822,0.65,0.65,2.425,2.208
3873.0,2018-04-09 01:09:18.420458,2018-04-09 02:05:18.531641,14026614.125,-1.625,1.625,3.259,3.822,0.65,0.65,2.425,2.208
3874.0,2018-04-09 02:07:18.588083,2018-04-09 03:03:18.817094,14030094.41,-1.625,1.625,3.259,3.823,0.65,0.65,2.425,2.208
3875.0,2018-04-09 03:05:18.877669,2018-04-09 04:01:19.083610,14033574.677,-1.625,1.625,3.259,3.822,0.65,0.65,2.426,2.208
3876.0,2018-04-09 04:03:19.132587,2018-04-09 04:59:19.253150,14037054.846,-1.625,1.625,3.259,3.822,0.65,0.65,2.425,2.208
3877.0,2018-04-09 05:01:19.306146,2018-04-09 05:57:19.449874,14040535.043,-1.625,1.625,3.259,3.823,0.65,0.65,2.426,2.208
3878.0,2018-04-09 05:59:19.507009,2018-04-09 06:55:19.768570,14044015.361,-1.625,1.625,3.259,3.823,0.65,0.65,2.426,2.208
3879.0,2018-04-09 06:57:19.830101,2018-04-09 07:53:19.944218,14047495.537,-1.625,1.625,3.26,3.823,0.65,0.65,2.426,2.208
3880.0,2018-04-09 07:55:19.994050,2018-04-09 08:51:20.334778,14050975.928,-1.625,1.625,3.26,3.823,0.65,0.65,2.426,2.209
3881.0,2018-04-09 08:53:20.388971,2018-04-09 09:49:20.504282,14054456.097,-1.625,1.625,3.26,3.823,0.65,0.65,2.426,2.209
3882.0,2018-04-09 09:51:20.562464,2018-04-09 10:47:20.889182,14057936.482,-1.625,1.625,3.26,3.824,0.65,0.65,2.426,2.209
3883.0,2018-04-09 10:49:20.951820,2018-04-09 11:45:21.130954,14061416.724,-1.625,1.625,3.26,3.823,0.65,0.65,2.426,2.209
3884.0,2018-04-09 11:47:21.182202,2018-04-09 12:43:21.307427,14064896.9,-1.625,1.625,3.26,3.824,0.65,0.65,2.426,2.209
3885.0,2018-04-09 12:45:21.362872,2018-04-09 13:41:21.543073,14068377.136,-1.625,1.625,3.261,3.824,0.65,0.65,2.426,2.209
3886.0,2018-04-09 13:43:21.602460,2018-04-09 14:39:21.775326,14071857.368,-1.625,1.625,3.261,3.824,0.65,0.65,2.426,2.209
3887.0,2018-04-09 14:41:21.823327,2018-04-09 15:37:22.035352,14075337.628,-1.625,1.625,3.261,3.824,0.65,0.65,2.426,2.209
3888.0,2018-04-09 15:39:22.087490,2018-04-09 16:35:22.135689,14078817.729,-1.625,1.625,3.262,3.824,0.65,0.65,2.426,2.209
3889.0,2018-04-09 16:37:22.191541,2018-04-09 17:33:22.310511,14082297.903,-1.625,1.625,3.261,3.824,0.65,0.65,2.426,2.209
3890.0,2018-04-09 17:35:22.370509,2018-04-09 18:31:22.544085,14085778.137,-1.625,1.625,3.262,3.825,0.65,0.65,2.427,2.209
3891.0,2018-04-09 18:33:22.592560,2018-04-09 19:29:22.712125,14089258.305,-1.625,1.625,3.262,3.825,0.65,0.65,2.427,2.209
3892.0,2018-04-09 19:31:22.764538,2018-04-09 20:27:22.939004,14092738.532,-1.625,1.625,3.261,3.825,0.65,0.65,2.427,2.209
3893.0,2018-04-09 20:29:22.995694,2018-04-09 21:25:23.225322,14096218.818,-1.625,1.625,3.262,3.825,0.65,0.65,2.427,2.209
3894.0,2018-04-09 21:27:23.285992,2018-04-09 22:23:23.524289,14099699.117,-1.625,1.625,3.263,3.825,0.65,0.65,2.427,2.21
3895.0,2018-04-09 22:25:23.574013,2018-04-09 23:21:23.883450,14103179.476,-1.625,1.625,3.263,3.825,0.65,0.65,2.427,2.209
3896.0,2018-04-09 23:23:23.937273,2018-04-10 00:19:24.114577,14106659.707,-1.625,1.625,3.263,3.825,0.65,0.65,2.427,2.209
3897.0,2018-04-10 00:21:24.172600,2018-04-10 01:17:24.280280,14110139.873,-1.625,1.625,3.262,3.825,0.65,0.65,2.427,2.209
3898.0,2018-04-10 01:19:24.342609,2018-04-10 02:15:24.583626,14113620.177,-1.625,1.625,3.263,3.825,0.65,0.65,2.427,2.21
3899.0,2018-04-10 02:17:24.634494,2018-04-10 03:13:24.758958,14117100.352,-1.625,1.625,3.263,3.826,0.65,0.65,2.427,2.21
